Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Austria,Palfinger AG,Industrials,55396042,6258485,0.58,0.58,Austria
Europe,Austria,Raiffeisen Bank International AG,Financials,448529488,50673568,1.17,1.17,Austria
Europe,Austria,RHI AG,Industrials,115709422,13072517,1.68,1.68,Austria
Europe,Austria,Rosenbauer International AG,Industrials,16346821,1846817,0.38,0.38,Austria
Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Oil & Gas,107927918,12193385,1.39,1.39,Austria
Europe,Austria,Semperit AG Holding,Industrials,167662938,18942075,2.73,2.73,Austria
Europe,Austria,Strabag SE,Industrials,220412764,24901598,0.85,0.85,Austria
Europe,Austria,S IMMO AG,Financials,57161861,6457982,1.08,1.08,Austria
Europe,Austria,S&T AG,Consumer Services,6979804,788558,0.28,0.28,Austria
Europe,Austria,Telekom Austria AG,Telecommunications,541863146,61218136,1.68,1.68,Austria
Europe,Austria,UNIQA Insurance Group AG,Financials,219360738,24782744,0.98,0.98,Austria
Europe,Austria,voestalpine AG,Basic Materials,2146007700,242449762,4.5,4.5,Austria
Europe,Austria,Verbund AG,Utilities,220909394,24957706,0.56,0.56,Austria
Europe,Austria,Vienna Insurance Group AG Wiener Versicherung Gruppe,Financials,546856577,61782279,1.76,1.76,Austria
Europe,Austria,Wienerberger AG,Industrials,446913173,50490962,2.31,2.31,Austria
Europe,Austria,Zumtobel Group AG,Industrials,108536906,12262187,1.11,1.11,Austria
Middle East,Bahrain,Aluminium Bahrain BSC,Basic Materials,306126916,34585336,2.47,2.47,Bahrain
Asia,Bangladesh,Bangladesh Steel Re-Rolling Mills Ltd,Basic Materials,4653858,525780,0.18,0.18,Bangladesh
Asia,Bangladesh,Bata Shoe Co Bangladesh Ltd,Consumer Goods,3641336,411388,0.18,0.18,Bangladesh
Asia,Bangladesh,Berger Paints Bangladesh Ltd,Industrials,10891205,1230457,0.22,0.22,Bangladesh
Asia,Bangladesh,Beximco Pharmaceuticals Ltd,Health Care,8701594,983081,0.24,0.24,Bangladesh
Asia,Bangladesh,BRAC Bank Ltd,Financials,24638481,2783585,0.63,0.63,Bangladesh
Asia,Bangladesh,City Bank Ltd/The,Financials,14182500,1602298,0.7,0.7,Bangladesh
Asia,Bangladesh,Envoy Textiles Ltd,Consumer Goods,2629476,297071,0.37,0.37,Bangladesh
Asia,Bangladesh,GrameenPhone Ltd,Telecommunications,17649744,1994017,0.05,0.05,Bangladesh
Asia,Bangladesh,IDLC Finance Ltd,Financials,2487543,281035,0.14,0.14,Bangladesh
Asia,Bangladesh,Islami Bank Bangladesh Ltd,Financials,8806794,994966,0.17,0.17,Bangladesh
Asia,Bangladesh,Marico Bangladesh Ltd,Consumer Goods,8849910,999837,0.17,0.17,Bangladesh
Asia,Bangladesh,MJL Bangladesh Ltd,Oil & Gas,8736940,987074,0.3,0.3,Bangladesh
Asia,Bangladesh,Olympic Industries Ltd,Consumer Goods,13193857,1490604,0.24,0.24,Bangladesh
Asia,Bangladesh,RAK Ceramics Bangladesh Ltd,Industrials,4346635,491070,0.17,0.17,Bangladesh
Asia,Bangladesh,Southeast Bank Ltd,Financials,6437156,727251,0.35,0.35,Bangladesh
Asia,Bangladesh,Square Pharmaceuticals Ltd,Health Care,26365329,2978679,0.15,0.15,Bangladesh
Europe,Belgium,Ablynx NV,Health Care,32735452,3698357,0.39,0.39,Belgium
Europe,Belgium,Ackermans & van Haaren NV,Financials,705823409,79741893,1.62,1.62,Belgium
Europe,Belgium,Ageas,Financials,269810739,30482439,0.29,0.29,Belgium
Europe,Belgium,AGFA-Gevaert NV,Industrials,240070055,27122423,2.77,3.25,Belgium
Europe,Belgium,Anheuser-Busch InBev SA/NV,Consumer Goods,19759783383,2232403349,1.12,1.13,Belgium
Europe,Belgium,bpost SA,Industrials,726462093,82073593,1.67,1.67,Belgium
Europe,Belgium,Banque Nationale de Belgique,Financials,12367103,1397200,0.1,0.1,Belgium
Europe,Belgium,Barco NV,Industrials,217830490,24609861,2.83,2.83,Belgium
Europe,Belgium,Befimmo SA,Financials,258536336,29208690,2.12,2.12,Belgium
Europe,Belgium,Bekaert SA,Industrials,308862863,34894436,1.88,1.88,Belgium
Europe,Belgium,BHF Kleinwort Benson Group,Financials,96594555,10912974,1.33,1.33,Belgium
Europe,Belgium,Cie d'Entreprises CFE,Industrials,342952130,38745743,1.29,1.29,Belgium
Europe,Belgium,Cofinimmo SA,Financials,236853712,26759049,1.19,1.19,Belgium
Europe,Belgium,Colruyt SA,Consumer Services,772962653,87327092,1.08,1.08,Belgium
Europe,Belgium,Deceuninck NV,Industrials,4093850,462511,0.13,0.13,Belgium
Europe,Belgium,Delhaize Group,Consumer Services,1301980399,147093991,1.45,1.45,Belgium
Europe,Belgium,D'ieteren SA/NV,Consumer Services,274976149,31066012,1.5,1.5,Belgium
Europe,Belgium,Econocom Group SA/NV,Technology,92315860,10429580,1.0,1.0,Belgium
Europe,Belgium,Elia System Operator SA/NV,Utilities,186168556,21032787,0.74,0.76,Belgium
Europe,Belgium,Euronav NV,Industrials,195870336,22128866,1.01,1.01,Belgium
Europe,Belgium,EVS Broadcast Equipment SA,Industrials,68249506,7710632,1.8,1.8,Belgium
Europe,Belgium,Fagron,Health Care,29131374,3291179,1.34,1.34,Belgium
Europe,Belgium,Gimv NV,Financials,202265720,22851398,1.78,1.78,Belgium
Europe,Belgium,Groupe Bruxelles Lambert SA,Financials,1889688285,213491533,1.55,1.55,Belgium
Europe,Belgium,Intervest Offices & Warehouses NV,Financials,14427030,1629924,0.38,0.38,Belgium
Europe,Belgium,Ion Beam Applications,Health Care,74861665,8457655,0.79,0.79,Belgium
Europe,Belgium,Jensen-Group NV,Industrials,12859195,1452795,0.68,0.68,Belgium
Europe,Belgium,KBC Ancora,Financials,131585473,14866147,0.45,0.45,Belgium
Europe,Belgium,KBC Groep NV,Financials,3391580047,383170934,1.46,1.46,Belgium
Europe,Belgium,Kinepolis Group NV,Consumer Services,13691225,1546795,0.13,0.13,Belgium
Europe,Belgium,Melexis NV,Technology,414869140,46870719,2.13,2.13,Belgium
Europe,Belgium,Mobistar SA,Telecommunications,221388103,25011790,1.72,1.72,Belgium
Europe,Belgium,Nyrstar NV,Basic Materials,81979622,9261821,1.57,2.23,Belgium
Europe,Belgium,Ontex Group NV,Consumer Goods,1055622378,119261172,4.65,4.65,Belgium
Europe,Belgium,Proximus SADP,Telecommunications,624462196,70549938,0.64,0.64,Belgium
Europe,Belgium,QUESTFOR GR-PRICAF,Financials,12471717,1409019,0.99,0.99,Belgium
Europe,Belgium,RealDolmen,Technology,275552,31131,0.03,0.03,Belgium
Europe,Belgium,Recticel SA,Basic Materials,48476008,5476680,1.68,1.68,Belgium
Europe,Belgium,Roularta Media Group NV,Consumer Services,7344928,829809,0.24,0.24,Belgium
Europe,Belgium,Sipef SA,Consumer Goods,68081278,7691627,1.5,1.5,Belgium
Europe,Belgium,Sofina SA,Financials,203280952,22966096,0.6,0.6,Belgium
Europe,Belgium,Solvay SA,Basic Materials,774455871,87495791,0.77,0.77,Belgium
Europe,Belgium,Telenet Group Holding NV,Consumer Services,2542242453,287215222,4.53,4.53,Belgium
Europe,Belgium,Tessenderlo Chemie NV,Basic Materials,245564488,27743168,2.16,2.17,Belgium
Europe,Belgium,TER Beke SA,Consumer Goods,1015052,114678,0.06,0.06,Belgium
Europe,Belgium,ThromboGenics NV,Health Care,24858790,2808474,1.99,1.99,Belgium
Europe,Belgium,UCB SA,Health Care,1937387073,218880405,1.24,1.24,Belgium
Europe,Belgium,Umicore SA,Basic Materials,1887585845,213254006,4.53,4.53,Belgium
Europe,Belgium,Van de Velde NV,Consumer Goods,64066060,7237999,0.8,0.8,Belgium
Europe,Belgium,Viohalco SA/NV,Industrials,28579523,3228832,0.79,0.79,Belgium
Europe,Belgium,Warehouses De Pauw CVA,Financials,242646484,27413500,1.68,1.68,Belgium
Europe,Belgium,Warehouses Estates Belgium SCA,Financials,72895848,8235563,3.89,3.89,Belgium
Europe,Belgium,Wereldhave Belgium NV,Financials,42248803,4773148,0.58,0.58,Belgium
Europe,Belgium,Zetes Industries SA,Technology,8029661,907168,0.39,0.39,Belgium
Africa,Botswana,Choppies Enterprises Ltd,Consumer Services,107115497,12101600,2.27,2.27,Botswana
Africa,Botswana,Sechaba Breweries Ltd,Consumer Goods,41147695,4648748,1.33,1.33,Botswana
Latin America,Brazil,AES Tiete SA,Utilities,67432732,7618356,0.5,0.55,Brazil
Latin America,Brazil,Aliansce Shopping Centers SA,Financials,96193515,10867666,2.43,2.43,Brazil
Latin America,Brazil,Alpargatas SA,Consumer Goods,152162184,17190845,,2.03,Brazil
Latin America,Brazil,Alupar Investimento SA,Utilities,27933743,3155874,0.46,0.46,Brazil
Latin America,Brazil,Ambev SA,Consumer Goods,1850339260,209045994,0.29,0.29,Brazil
Latin America,Brazil,Arezzo Industria e Comercio SA,Consumer Goods,22021481,2487923,0.53,0.53,Brazil
Latin America,Brazil,B2W Cia Digital,Consumer Services,21281792,2404356,0.24,0.24,Brazil
Latin America,Brazil,Banco Bradesco SA,Financials,654361179,73927839,0.07,0.29,Brazil
Latin America,Brazil,Banco do Brasil SA,Financials,256101388,28933596,0.27,0.27,Brazil
Latin America,Brazil,Banco do Estado do Rio Grande do Sul SA,Financials,13596361,1536078,,0.25,Brazil
Latin America,Brazil,BB Seguridade Participacoes SA,Financials,355037201,40111079,0.33,0.33,Brazil
Latin America,Brazil,BM&FBovespa SA - Bolsa de Valores Mercadorias e Futuros,Financials,481610450,54410960,1.09,1.09,Brazil
Latin America,Brazil,Bradespar SA,Financials,32805213,3706238,,0.84,Brazil
Latin America,Brazil,Brasil Brokers Participacoes SA,Financials,21856277,2469259,3.87,3.87,Brazil
Latin America,Brazil,Brasil Pharma SA,Health Care,213055,24070,0.26,0.26,Brazil
Latin America,Brazil,Braskem SA,Basic Materials,109989422,12426288,,0.22,Brazil
Latin America,Brazil,BRF SA,Consumer Goods,1230360973,139002635,1.14,1.14,Brazil
Latin America,Brazil,BR Malls Participacoes SA,Financials,198800082,22459860,1.73,1.73,Brazil
Latin America,Brazil,BR Properties SA,Financials,40286404,4551442,0.72,0.72,Brazil
Latin America,Brazil,CCR SA,Industrials,217138224,24531650,0.44,0.44,Brazil
Latin America,Brazil,Centrais Eletricas Brasileiras SA,Utilities,387780134,43810281,0.35,1.35,Brazil
Latin America,Brazil,Centrais Eletricas do Para SA,Utilities,35863721,4051780,0.37,0.36,Brazil
Latin America,Brazil,CETIP SA - Mercados Organizados,Financials,252680370,28547100,1.15,1.15,Brazil
Latin America,Brazil,Cia Brasileira de Distribuicao,Consumer Services,373563505,42204128,,1.5,Brazil
Latin America,Brazil,Cia de Gas de Sao Paulo - COMGAS,Utilities,21359593,2413145,,0.19,Brazil
Latin America,Brazil,Cia de Saneamento Basico do Estado de Sao Paulo,Utilities,140337690,15854948,0.49,0.49,Brazil
Latin America,Brazil,Cia de Saneamento de Minas Gerais-COPASA,Utilities,46810747,5288543,1.13,1.13,Brazil
Latin America,Brazil,Cia de Transmissao de Energia Eletrica Paulista,Utilities,426612673,48197470,,2.59,Brazil
Latin America,Brazil,Cia Energetica de Minas Gerais,Utilities,148508733,16778088,0.25,0.86,Brazil
Latin America,Brazil,Cia Energetica de Sao Paulo,Utilities,63584130,7183552,,0.65,Brazil
Latin America,Brazil,Cia Energetica do Ceara,Utilities,12208883,1379324,,0.19,Brazil
Latin America,Brazil,Cia Ferro Ligas da Bahia - FERBASA,Basic Materials,41851478,4728259,,3.0,Brazil
Latin America,Brazil,Cia Hering,Consumer Goods,89203216,10077922,1.6,1.6,Brazil
Latin America,Brazil,Cia Paranaense de Energia,Utilities,79207891,8948679,0.36,0.6,Brazil
Latin America,Brazil,Cia Siderurgica Nacional SA,Basic Materials,54240303,6127913,0.44,0.44,Brazil
Latin America,Brazil,Cielo SA,Financials,771807405,87196575,0.54,0.54,Brazil
Latin America,Brazil,Contax Participacoes SA,Industrials,139849,15800,,0.18,Brazil
Latin America,Brazil,Cosan Logistica SA,Industrials,4837391,546514,0.5,0.5,Brazil
Latin America,Brazil,Cosan SA Industria e Comercio,Consumer Goods,42622107,4815323,0.19,0.19,Brazil
Latin America,Brazil,CPFL Energias Renovaveis SA,Oil & Gas,9326546,1053686,0.07,0.07,Brazil
Latin America,Brazil,CPFL Energia SA,Utilities,164679192,18604980,0.49,0.49,Brazil
Latin America,Brazil,Cristal Pigmentos do Brasil SA,Basic Materials,8446170,954224,,4.29,Brazil
Latin America,Brazil,CR2 Empreendimentos Imobiliarios SA,Financials,4359602,492535,2.98,2.98,Brazil
Latin America,Brazil,Diagnosticos da America SA,Health Care,6254910,706662,0.09,0.09,Brazil
Latin America,Brazil,Direcional Engenharia SA,Consumer Goods,9649769,1090203,0.8,0.8,Brazil
Latin America,Brazil,Duratex SA,Industrials,44718302,5052145,0.51,0.51,Brazil
Latin America,Brazil,EcoRodovias Infraestrutura e Logistica SA,Industrials,45111712,5096591,0.71,0.71,Brazil
Latin America,Brazil,EDP - Energias do Brasil SA,Utilities,279613517,31589929,2.18,2.18,Brazil
Latin America,Brazil,Eletropaulo Metropolitana Eletricidade de Sao Paulo SA,Utilities,18127895,2048037,,0.58,Brazil
Latin America,Brazil,Embraer SA,Industrials,372083411,42036911,0.74,0.74,Brazil
Latin America,Brazil,Equatorial Energia SA,Utilities,764633096,86386042,5.03,5.03,Brazil
Latin America,Brazil,Estacio Participacoes SA,Consumer Services,79920718,9029212,0.81,0.81,Brazil
Latin America,Brazil,Even Construtora e Incorporadora SA,Financials,26407732,2983469,1.23,1.23,Brazil
Latin America,Brazil,Ez Tec Empreendimentos e Participacoes SA,Financials,103826549,11730024,2.32,2.32,Brazil
Latin America,Brazil,Fibria Celulose SA,Basic Materials,239729407,27083937,0.37,0.37,Brazil
Latin America,Brazil,Fleury SA,Health Care,27382395,3093584,0.49,0.49,Brazil
Latin America,Brazil,Fras-Le SA,Consumer Goods,26355489,2977567,2.48,2.48,Brazil
Latin America,Brazil,Gafisa SA,Consumer Goods,18934131,2139124,0.92,0.92,Brazil
Latin America,Brazil,GAEC Educacao SA,Consumer Services,11848965,1338662,0.46,0.46,Brazil
Latin America,Brazil,Gerdau SA,Basic Materials,113742985,12850354,0.3,0.66,Brazil
Latin America,Brazil,Gol Linhas Aereas Inteligentes SA,Consumer Services,5160232,582988,,0.02,Brazil
Latin America,Brazil,Grendene SA,Consumer Goods,42152397,4762256,0.37,0.37,Brazil
Latin America,Brazil,Guararapes Confeccoes SA,Consumer Goods,8805405,994809,0.27,0.14,Brazil
Latin America,Brazil,Helbor Empreendimentos SA,Financials,17048262,1926064,1.88,1.88,Brazil
Latin America,Brazil,Hypermarcas SA,Consumer Goods,127831776,14442065,0.42,0.42,Brazil
Latin America,Brazil,Iguatemi Empresa de Shopping Centers SA,Financials,30783780,3477863,0.41,0.41,Brazil
Latin America,Brazil,International Meal Co Alimentacao SA,Consumer Services,21407878,2418600,1.27,2.79,Brazil
Latin America,Brazil,Iochpe Maxion SA,Consumer Goods,50205214,5672040,1.92,1.92,Brazil
Latin America,Brazil,Itausa - Investimentos Itau SA,Financials,1065090331,120330834,,1.02,Brazil
Latin America,Brazil,Itau Unibanco Holding SA,Financials,933510623,105465338,,0.26,Brazil
Latin America,Brazil,JBS SA,Consumer Goods,227640171,25718130,0.29,0.29,Brazil
Latin America,Brazil,JHSF Participacoes SA,Financials,1978670,223544,0.13,0.13,Brazil
Latin America,Brazil,JSL SA,Industrials,10329925,1167045,0.3,0.3,Brazil
Latin America,Brazil,Kepler Weber SA,Industrials,28596824,3230787,3.0,3.0,Brazil
Latin America,Brazil,Klabin SA,Industrials,299664565,33855238,,0.12,Brazil
Latin America,Brazil,Kroton Educacional SA,Consumer Services,334485183,37789171,0.96,0.96,Brazil
Latin America,Brazil,Light SA,Utilities,8079396,912787,0.18,0.18,Brazil
Latin America,Brazil,Linx SA,Telecommunications,18433286,2082540,0.4,0.4,Brazil
Latin America,Brazil,Localiza Rent a Car SA,Consumer Services,68487464,7737516,0.58,0.58,Brazil
Latin America,Brazil,Lojas Americanas SA,Consumer Services,213435632,24113342,0.27,0.45,Brazil
Latin America,Brazil,Lojas Renner SA,Consumer Services,646726231,73065265,2.64,2.64,Brazil
Latin America,Brazil,LPS Brasil Consultoria de Imoveis SA,Financials,735077,83047,0.13,0.13,Brazil
Latin America,Brazil,Magazine Luiza SA,Consumer Services,5181008,585335,0.59,0.59,Brazil
Latin America,Brazil,Magnesita Refratarios SA,Industrials,13063277,1475851,0.75,0.75,Brazil
Latin America,Brazil,Mahle-Metal Leve SA,Consumer Goods,204148121,23064066,2.87,2.87,Brazil
Latin America,Brazil,Marcopolo SA,Industrials,153712152,17365956,1.64,4.19,Brazil
Latin America,Brazil,Marfrig Global Foods SA,Consumer Goods,33014065,3729834,0.45,0.45,Brazil
Latin America,Brazil,Marisa Lojas SA,Consumer Services,7376461,833371,0.33,0.33,Brazil
Latin America,Brazil,Metalurgica Gerdau SA,Basic Materials,20341087,2298077,,0.6,Brazil
Latin America,Brazil,Mills Estruturas e Servicos de Engenharia SA,Industrials,22483223,2540090,2.95,2.95,Brazil
Latin America,Brazil,Minerva SA/Brazil,Consumer Goods,65076327,7352136,1.14,1.14,Brazil
Latin America,Brazil,MRV Engenharia e Participacoes SA,Financials,67132308,7584415,0.78,0.78,Brazil
Latin America,Brazil,Multiplan Empreendimentos Imobiliarios SA,Financials,138372608,15632938,0.91,0.86,Brazil
Latin America,Brazil,Multiplus SA,Consumer Services,38122135,4306929,0.28,0.28,Brazil
Latin America,Brazil,M Dias Branco SA,Consumer Goods,265713617,30019558,1.57,1.57,Brazil
Latin America,Brazil,Natura Cosmeticos SA,Consumer Goods,86905214,9818300,0.38,0.38,Brazil
Latin America,Brazil,Odontoprev SA,Health Care,46229077,5222828,0.41,0.41,Brazil
Latin America,Brazil,Oi SA,Telecommunications,20306069,2294121,0.19,0.53,Brazil
Latin America,Brazil,Paranapanema SA,Basic Materials,8018951,905958,0.51,0.51,Brazil
Latin America,Brazil,PDG Realty SA Empreendimentos e Participacoes,Financials,2097891,237014,1.17,1.17,Brazil
Latin America,Brazil,Petroleo Brasileiro SA,Oil & Gas,1331887233,150472779,0.45,0.61,Brazil
Latin America,Brazil,Porto Seguro SA,Financials,73499938,8303811,0.35,0.35,Brazil
Latin America,Brazil,QGEP Participacoes SA,Oil & Gas,33654085,3802141,0.97,0.97,Brazil
Latin America,Brazil,Qualicorp SA,Financials,100214201,11321911,1.16,1.16,Brazil
Latin America,Brazil,Raia Drogasil SA,Consumer Services,210845554,23820723,0.8,0.8,Brazil
Latin America,Brazil,Randon SA Implementos e Participacoes,Industrials,23231405,2624617,,1.39,Brazil
Latin America,Brazil,Renova Energia SA,Utilities,33510681,3785940,0.54,0.54,Brazil
Latin America,Brazil,Restoque Comercio e Confeccoes de Roupas SA,Consumer Services,1427420,161266,0.1,0.1,Brazil
Latin America,Brazil,Rumo Logistica Operadora Multimodal SA,Industrials,16872760,1906236,0.3,0.3,Brazil
Latin America,Brazil,Santos Brasil Participacoes SA,Industrials,106587826,12041985,2.84,2.84,Brazil
Latin America,Brazil,Sao Carlos Empreendimentos e Participacoes SA,Financials,18966267,2142754,0.64,0.64,Brazil
Latin America,Brazil,Sao Martinho SA,Consumer Goods,383039270,43274672,3.3,3.3,Brazil
Latin America,Brazil,Schulz SA,Consumer Goods,16619306,1877601,,3.0,Brazil
Latin America,Brazil,Ser Educacional SA,Consumer Services,51749140,5846469,2.4,2.4,Brazil
Latin America,Brazil,SLC Agricola SA,Consumer Goods,90383527,10211270,2.48,2.48,Brazil
Latin America,Brazil,Smiles SA,Consumer Services,20565185,2323395,0.21,0.21,Brazil
Latin America,Brazil,Sonae Sierra Brasil SA,Financials,83223308,9402329,3.01,3.01,Brazil
Latin America,Brazil,Sul America SA,Financials,89219228,10079731,0.63,0.63,Brazil
Latin America,Brazil,Suzano Papel e Celulose SA,Basic Materials,172834543,19526348,,0.37,Brazil
Latin America,Brazil,Tecnisa SA,Consumer Goods,5047213,570220,0.46,0.46,Brazil
Latin America,Brazil,Tegma Gestao Logistica,Industrials,4952802,559553,0.71,0.71,Brazil
