Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,Bermuda,Binhai Investment Co Ltd,Oil & Gas,18799139,3254248,0.5,0.5,Bermuda
North America,Bermuda,China LotSynergy Holdings Ltd,Financials,76750335,13285960,4.09,4.09,Bermuda
North America,Bermuda,China Singyes Solar Technologies Holdings Ltd,Industrials,20109437,3481069,1.45,1.45,Bermuda
North America,Bermuda,China WindPower Group Ltd,Utilities,13634410,2360201,0.28,0.28,Bermuda
North America,Bermuda,China Yuchai International Ltd,Industrials,4840694,837954,0.15,0.15,Bermuda
North America,Bermuda,Cinda International Holdings Ltd,Financials,29353166,5081216,3.74,3.74,Bermuda
North America,Bermuda,Cosan Ltd,Consumer Goods,74969444,12977677,0.13,0.55,Bermuda
North America,Bermuda,FibreChem Technologies Ltd,Basic Materials,920463,159338,0.47,0.47,Bermuda
North America,Bermuda,Frontline Ltd/Bermuda,Industrials,39155682,6778092,0.32,0.32,Bermuda
North America,Bermuda,Genesis Energy Holdings Ltd,Oil & Gas,27452661,4752226,3.94,3.94,Bermuda
North America,Bermuda,Golden Resorts Group Ltd,Consumer Services,30172671,5223077,1.13,1.13,Bermuda
North America,Bermuda,Green Global Resources Ltd,Technology,16372250,2834138,2.77,2.77,Bermuda
North America,Bermuda,GZI Transportation Ltd,Industrials,230,40,,0.0,Bermuda
North America,Bermuda,Heng Xin China Holdings Ltd,Technology,23338047,4039961,3.58,3.58,Bermuda
North America,Bermuda,Hong Kong Health Check and Laboratory Holdings Co Ltd,Health Care,10161858,1759081,2.72,2.72,Bermuda
North America,Bermuda,Lung Kee Bermuda Holdings,Basic Materials,40633424,7033898,2.09,2.09,Bermuda
North America,Bermuda,Neo-China Land Group Holdings Ltd,Financials,138291,23939,,0.0,Bermuda
North America,Bermuda,Oakley Capital Investments Ltd,Financials,30328836,5250110,2.67,2.67,Bermuda
North America,Bermuda,Oriental Ginza Holdings Ltd,Industrials,42223651,7309176,3.01,3.01,Bermuda
North America,Bermuda,Pacific Andes International Holdings Ltd,Consumer Goods,5682,984,,0.0,Bermuda
North America,Bermuda,Pou Sheng International Holdings Ltd,Consumer Services,9682552,1676110,0.26,0.26,Bermuda
North America,Bermuda,PureCircle Ltd,Consumer Goods,74850232,12957041,2.15,2.15,Bermuda
North America,Bermuda,Skyworth Digital Holdings Ltd,Consumer Goods,85384010,14780503,0.58,0.58,Bermuda
North America,Bermuda,Vision Tech International,Consumer Goods,21191496,3668380,3.0,3.0,Bermuda
North America,Bermuda,Xiwang Sugar Holdings Co Ltd,Consumer Goods,67095219,11614600,3.89,3.89,Bermuda
Latin America,Brazil,AES Tiete SA,Utilities,24075678,4167650,0.07,0.1,Brazil
Latin America,Brazil,All America Latina Logistica SA,Industrials,207715228,35956798,0.56,0.56,Brazil
Latin America,Brazil,American Banknote SA,Industrials,17912985,3100849,0.56,0.56,Brazil
Latin America,Brazil,Amil Participacoes SA,Health Care,35157833,6086040,0.21,0.21,Brazil
Latin America,Brazil,B2W Cia Global Do Varejo,Consumer Services,50236461,8696244,0.28,0.28,Brazil
Latin America,Brazil,Banco Bradesco SA,Financials,1267644829,219437202,,0.37,Brazil
Latin America,Brazil,Banco do Brasil SA,Financials,431048317,74617144,0.17,0.17,Brazil
Latin America,Brazil,Banco do Estado do Rio Grande do Sul,Financials,82219938,14232783,,0.44,Brazil
Latin America,Brazil,Banco Nossa Caixa SA,Financials,18993726,3287932,0.08,0.08,Brazil
Latin America,Brazil,Banco Panamericano SA,Financials,11537362,1997189,,0.13,Brazil
Latin America,Brazil,Banco Santander Brasil SA,Financials,434275547,75175798,0.14,0.14,Brazil
Latin America,Brazil,BM&FBOVESPA SA,Financials,548270092,94908962,0.66,0.66,Brazil
Latin America,Brazil,Bradespar SA,Financials,172448634,29851931,,0.38,Brazil
Latin America,Brazil,Brasil Telecom SA,Telecommunications,185358976,32086791,0.05,0.46,Brazil
Latin America,Brazil,Braskem SA,Basic Materials,66967995,11592576,,0.29,Brazil
Latin America,Brazil,Brookfield Incorporacoes SA,Financials,35884878,6211895,0.32,0.32,Brazil
Latin America,Brazil,BRF - Brasil Foods SA,Consumer Goods,424803194,73536074,0.65,0.65,Brazil
Latin America,Brazil,BR Malls Participacoes SA,Financials,80575671,13948150,0.56,0.56,Brazil
Latin America,Brazil,Centrais Eletricas Brasileiras SA,Utilities,152344419,26371766,0.14,0.11,Brazil
Latin America,Brazil,Cia Brasileira de Distribuicao Grupo Pao de Acucar,Consumer Services,183720178,31803105,,0.35,Brazil
Latin America,Brazil,Cia de Bebidas das Americas,Consumer Goods,714024413,123602066,0.06,0.22,Brazil
Latin America,Brazil,Cia de Concessoes Rodoviarias,Industrials,251200429,43484356,0.43,0.43,Brazil
Latin America,Brazil,Cia de Gas de Sao Paulo,Utilities,39587583,6852857,,0.32,Brazil
Latin America,Brazil,Cia de Saneamento Basico do Estado de Sao Paulo,Utilities,89865020,15556194,0.35,0.35,Brazil
Latin America,Brazil,Cia de Saneamento de Minas Gerais-COPASA,Utilities,88910178,15390905,0.7,0.7,Brazil
Latin America,Brazil,Cia de Tecidos do Norte de Minas - Coteminas,Consumer Goods,3783187,654893,,0.18,Brazil
Latin America,Brazil,Cia de Transmissao de Energia Electrica Paulista,Utilities,48631069,8418340,,0.18,Brazil
Latin America,Brazil,Cia Energetica de Minas Gerais,Utilities,197294848,34152965,0.1,0.34,Brazil
Latin America,Brazil,Cia Energetica de Sao Paulo,Utilities,196194895,33962556,,0.8,Brazil
Latin America,Brazil,Cia Energetica do Ceara,Utilities,8668931,1500646,,0.11,Brazil
Latin America,Brazil,Cia Hering,Consumer Goods,45502511,7876768,0.87,0.87,Brazil
Latin America,Brazil,Cia Paranaense de Energia,Utilities,180721524,31284020,0.27,0.54,Brazil
Latin America,Brazil,Cia Providencia Industria e Comercio SA,Basic Materials,20736581,3589631,0.95,0.95,Brazil
Latin America,Brazil,Cia Siderurgica Nacional SA,Basic Materials,411341637,71205795,0.29,0.29,Brazil
Latin America,Brazil,Cielo SA,Financials,595554514,103094189,0.86,0.86,Brazil
Latin America,Brazil,Confab Industrial SA,Basic Materials,57845408,10013400,,0.78,Brazil
Latin America,Brazil,Contax Participacoes SA,Industrials,24051663,4163492,,0.47,Brazil
Latin America,Brazil,Cosan SA Industria e Comercio,Consumer Goods,26968340,4668387,0.08,0.08,Brazil
Latin America,Brazil,CPFL Energia SA,Utilities,43825230,7586420,0.08,0.08,Brazil
Latin America,Brazil,Cyrela Brazil Realty SA,Financials,154385141,26725028,0.45,0.45,Brazil
Latin America,Brazil,Cyrela Commercial Properties SA Empreendimentos e Participacoes,Financials,16501885,2856579,0.47,0.47,Brazil
Latin America,Brazil,Diagnosticos da America SA,Health Care,21398534,3704219,0.2,0.2,Brazil
Latin America,Brazil,Drogasil SA,Consumer Services,12248195,2120239,0.21,0.21,Brazil
Latin America,Brazil,Duratex SA,Industrials,139488823,24146383,0.57,0.57,Brazil
Latin America,Brazil,EDP - Energias do Brasil SA,Utilities,84126726,14562859,0.48,0.48,Brazil
Latin America,Brazil,Eletropaulo Metropolitana Eletricidade de Sao Paulo SA,Utilities,63066342,10917176,,0.34,Brazil
Latin America,Brazil,Empresa Brasileira de Aeronautica SA,Industrials,142085388,24595864,0.61,0.61,Brazil
Latin America,Brazil,Equatorial Energia SA,Utilities,21411064,3706388,0.34,0.34,Brazil
Latin America,Brazil,Ez Tec Empreendimentos e Participacoes SA,Financials,13239052,2291762,0.32,0.32,Brazil
Latin America,Brazil,Ferbasa-Ferro Ligas DA Bahia,Basic Materials,35864742,6208410,,1.05,Brazil
Latin America,Brazil,Fertilizantes Fosfatados SA,Basic Materials,44376303,7681814,,0.18,Brazil
Latin America,Brazil,Fibria Celulose SA,Basic Materials,144219065,24965217,0.24,0.24,Brazil
Latin America,Brazil,Gafisa SA,Consumer Goods,71053895,12299871,0.57,0.57,Brazil
Latin America,Brazil,General Shopping Brasil SA,Financials,19799724,3427455,1.38,1.38,Brazil
Latin America,Brazil,Gerdau SA,Basic Materials,414798239,71804154,0.1,0.33,Brazil
Latin America,Brazil,Global Village Telecom Holding SA,Telecommunications,122282321,21167830,0.48,0.48,Brazil
Latin America,Brazil,Gol Linhas Aereas Inteligentes SA,Consumer Services,48763733,8441305,,0.21,Brazil
Latin America,Brazil,Grendene SA,Consumer Goods,18579169,3216170,0.19,0.19,Brazil
Latin America,Brazil,Guararapes Confeccoes SA,Consumer Goods,14730468,2549936,0.19,0.12,Brazil
Latin America,Brazil,Helbor Empreendimentos SA,Financials,13414689,2322166,0.61,0.61,Brazil
Latin America,Brazil,Hypermarcas SA,Consumer Goods,47071376,8148348,0.16,0.16,Brazil
Latin America,Brazil,Investimentos Itau SA,Financials,895822136,155072382,,0.49,Brazil
Latin America,Brazil,Iochpe-Maxion SA,Consumer Goods,37805331,6544338,0.95,0.95,Brazil
Latin America,Brazil,Itau Unibanco Holding SA,Financials,1760347603,304727116,,0.34,Brazil
Latin America,Brazil,JBS SA,Consumer Goods,97080665,16805267,0.22,0.22,Brazil
Latin America,Brazil,Klabin SA,Industrials,60191938,10419599,,0.37,Brazil
Latin America,Brazil,Light SA,Utilities,175848716,30440506,1.0,1.0,Brazil
Latin America,Brazil,LLX Logistica SA,Industrials,462735825,80102449,1.99,1.99,Brazil
Latin America,Brazil,Localiza Rent a Car SA,Consumer Services,73527385,12728047,0.57,0.57,Brazil
Latin America,Brazil,Lojas Americanas SA,Consumer Services,203701727,35262036,,0.56,Brazil
Latin America,Brazil,Lojas Renner SA,Consumer Services,164233156,28429781,1.03,1.03,Brazil
Latin America,Brazil,LPS Brasil Consultoria de Imoveis SA,Financials,16344574,2829347,0.41,0.41,Brazil
Latin America,Brazil,Lupatech SA,Industrials,165868414,28712854,3.87,3.87,Brazil
Latin America,Brazil,Marcopolo SA,Industrials,78714795,13626020,,1.64,Brazil
Latin America,Brazil,Marfrig Alimentos SA,Consumer Goods,121199540,20980394,0.55,0.55,Brazil
Latin America,Brazil,Metalurgica Gerdau SA,Basic Materials,186901112,32353745,,0.41,Brazil
Latin America,Brazil,Millennium Inorganic Chemicals do Brasil SA,Basic Materials,17016905,2945732,,1.07,Brazil
Latin America,Brazil,Minerva SA/Brazil,Consumer Goods,11398841,1973210,0.56,0.56,Brazil
Latin America,Brazil,MMX Mineracao e Metalicos SA,Basic Materials,38138026,6601929,0.31,0.31,Brazil
Latin America,Brazil,MPX Energia SA,Utilities,17110241,2961889,0.17,0.17,Brazil
Latin America,Brazil,MRV Engenharia e Participacoes SA,Financials,154446286,26735612,0.69,0.69,Brazil
Latin America,Brazil,Multiplan Empreendimentos Imobiliarios SA,Financials,40373511,6988906,0.23,0.21,Brazil
Latin America,Brazil,M Dias Branco SA,Consumer Goods,52357552,9063418,0.33,0.33,Brazil
Latin America,Brazil,Natura Cosmeticos SA,Consumer Goods,322942896,55903423,0.62,0.62,Brazil
Latin America,Brazil,NET Servicos de Comunicacao SA,Consumer Services,94482762,16355554,0.06,0.37,Brazil
Latin America,Brazil,Obrascon Huarte Lain Brasil SA,Industrials,44145197,7641808,0.57,0.57,Brazil
Latin America,Brazil,Odontoprev SA,Health Care,69166146,11973090,1.3,1.3,Brazil
Latin America,Brazil,OGX Petroleo e Gas Participacoes SA,Oil & Gas,336090956,58179434,0.18,0.18,Brazil
Latin America,Brazil,PDG Realty SA Empreendimentos e Participacoes,Financials,130792434,22640984,0.58,0.58,Brazil
Latin America,Brazil,Petroleo Brasileiro SA,Oil & Gas,5692432350,985395435,0.33,0.49,Brazil
Latin America,Brazil,Porto Seguro SA,Financials,28186028,4879177,0.13,0.13,Brazil
Latin America,Brazil,Positivo Informatica SA,Technology,39043769,6758719,0.6,0.6,Brazil
Latin America,Brazil,Randon Participacoes SA,Industrials,95081347,16459172,,1.19,Brazil
Latin America,Brazil,Redecard SA,Financials,287460607,49761218,0.44,0.44,Brazil
Latin America,Brazil,Rossi Residencial SA,Consumer Goods,53097090,9191436,0.39,0.39,Brazil
Latin America,Brazil,Santos Brasil Participacoes SA,Industrials,17938850,3105326,,0.24,Brazil
Latin America,Brazil,Sao Martinho SA,Consumer Goods,20562783,3559546,0.32,0.32,Brazil
Latin America,Brazil,Sao Paulo Alpargatas SA,Consumer Goods,19419155,3361576,,0.28,Brazil
Latin America,Brazil,Saraiva SA Livreiros Editores,Consumer Services,13746080,2379532,,0.48,Brazil
Latin America,Brazil,Schulz SA,Consumer Goods,18822552,3258301,,1.72,Brazil
Latin America,Brazil,SEB - Sistema Educacional Brasileiro SA,Consumer Services,8319029,1440076,,0.27,Brazil
Latin America,Brazil,Suzano Papel e Celulose SA,Basic Materials,171724415,29726564,,0.83,Brazil
Latin America,Brazil,Tam SA,Consumer Services,145746967,25229706,,0.77,Brazil
Latin America,Brazil,Telecomunicacoes de Sao Paulo SA,Telecommunications,80791991,13985596,0.07,0.12,Brazil
Latin America,Brazil,Telemar Norte Leste SA,Telecommunications,300104698,51949989,,0.57,Brazil
Latin America,Brazil,Tele Norte Leste Participacoes SA,Telecommunications,181190318,31365171,0.19,0.35,Brazil
Latin America,Brazil,Tim Participacoes SA,Telecommunications,206056337,35669633,0.13,0.46,Brazil
Latin America,Brazil,Totvs SA,Technology,104410643,18074131,0.86,0.86,Brazil
Latin America,Brazil,Tractebel Energia SA,Utilities,222535683,38522310,0.48,0.48,Brazil
Latin America,Brazil,TRISUL SA,Financials,8977370,1554039,0.57,0.57,Brazil
Latin America,Brazil,Ultrapar Participacoes SA,Utilities,256945599,44478881,,0.71,Brazil
Latin America,Brazil,Uniao de Industrias Petroquimicas SA,Basic Materials,10213970,1768102,,0.24,Brazil
Latin America,Brazil,Usinas Siderurgicas de Minas Gerais SA,Basic Materials,201652235,34907256,0.1,0.24,Brazil
Latin America,Brazil,Vale SA,Basic Materials,3878053744,671315217,0.45,0.47,Brazil
Latin America,Brazil,Vivo Participacoes SA,Telecommunications,74841414,12955514,0.01,0.1,Brazil
Latin America,Brazil,Weg SA,Industrials,105089578,18191659,0.28,0.28,Brazil
Latin America,British Virgin Islands,Jetion Solar Holdings Ltd,Industrials,5953105,1030519,1.59,1.59,British Virgin Islands
Latin America,British Virgin Islands,Renesola Ltd,Industrials,21582841,3736124,0.91,0.91,British Virgin Islands
North America,Canada,Absolute Software Corp,Technology,5380880,931464,0.4,0.4,Canada
North America,Canada,Advantage Oil & Gas Ltd,Oil & Gas,31358410,5428336,0.51,0.51,Canada
North America,Canada,Aecon Group Inc,Industrials,25906497,4484576,0.55,0.55,Canada
North America,Canada,Agnico-Eagle Mines Ltd,Basic Materials,249286496,43153043,0.51,0.51,Canada
North America,Canada,Agrium Inc,Basic Materials,1462635793,253191350,2.58,2.58,Canada
North America,Canada,AGF Management Ltd,Financials,47564072,8233637,,0.57,Canada
North America,Canada,Alamos Gold Inc,Basic Materials,42904082,7426963,0.57,0.57,Canada
North America,Canada,Alange Energy Corp,Oil & Gas,10586770,1832636,0.41,0.41,Canada
North America,Canada,Alimentation Couche Tard Inc,Consumer Services,90976666,15748627,0.12,0.43,Canada
North America,Canada,Allied Properties Real Estate Investment Trust,Financials,23693100,4101423,0.57,0.57,Canada
North America,Canada,Astral Media Inc,Consumer Services,54931755,9509028,,0.53,Canada
North America,Canada,Atco Ltd,Utilities,71898143,12446016,,0.49,Canada
North America,Canada,Atrium Innovations Inc,Basic Materials,11814622,2045185,0.42,0.42,Canada
North America,Canada,ATS Automation Tooling Systems Inc,Industrials,19236416,3329943,0.53,0.53,Canada
North America,Canada,Aura Minerals Inc,Basic Materials,16953960,2934836,0.39,0.39,Canada
North America,Canada,Aurizon Mines Ltd,Basic Materials,23697866,4102248,0.57,0.57,Canada
North America,Canada,Ballard Power Systems Inc,Oil & Gas,189662,32832,0.02,0.02,Canada
North America,Canada,Bankers Petroleum Ltd,Oil & Gas,35360511,6121124,0.46,0.46,Canada
North America,Canada,Bank of Montreal,Financials,857816645,148493395,0.51,0.51,Canada
North America,Canada,Bank of Nova Scotia,Financials,2964808996,513226872,1.07,1.07,Canada
North America,Canada,BCE Inc,Telecommunications,378433294,65509156,0.31,0.31,Canada
North America,Canada,Biovail Corp,Health Care,66821879,11567283,0.52,0.52,Canada
North America,Canada,Birchcliff Energy Ltd,Oil & Gas,35142785,6083435,0.55,0.55,Canada
North America,Canada,BlackPearl Resources Inc,Oil & Gas,10724478,1856474,0.29,0.29,Canada
North America,Canada,Boardwalk Real Estate Investment Trust,Financials,60694325,10506565,0.56,0.56,Canada
North America,Canada,Bombardier Inc,Industrials,224731284,38902383,0.26,0.48,Canada
North America,Canada,Brookfield Asset Management Inc,Financials,555969205,96241726,0.76,0.75,Canada
North America,Canada,Brookfield Properties Corp,Financials,152852152,26459658,0.43,0.43,Canada
North America,Canada,Calfrac Well Services Ltd,Oil & Gas,27189827,4706728,0.55,0.55,Canada
North America,Canada,Calloway Real Estate Investment Trust,Financials,54543550,9441828,0.51,0.51,Canada
North America,Canada,Cameco Corp,Basic Materials,884545197,153120274,1.21,1.21,Canada
North America,Canada,Canaccord Financial Inc,Financials,17167057,2971724,0.54,0.54,Canada
North America,Canada,Canadian Apartment Properties REIT,Financials,29595775,5123213,0.56,0.56,Canada
North America,Canada,Canadian Imperial Bank of Commerce/Canada,Financials,1162115540,201169426,0.81,0.81,Canada
North America,Canada,Canadian National Railway Co,Industrials,1029630429,178235430,0.69,0.69,Canada
North America,Canada,Canadian Natural Resources Ltd,Oil & Gas,1988379811,344200909,0.88,0.88,Canada
North America,Canada,Canadian Pacific Railway Ltd,Industrials,455892109,78917759,0.87,0.87,Canada
North America,Canada,Canadian Real Estate Investment Trust,Financials,61091465,10575313,0.62,0.62,Canada
North America,Canada,Canadian Tire Corp Ltd,Consumer Services,159114279,27543671,,0.61,Canada
North America,Canada,Canadian Utilities Ltd,Utilities,89738705,15534328,,0.3,Canada
North America,Canada,Canadian Western Bank,Financials,38500201,6664624,0.5,0.5,Canada
North America,Canada,Canam Group Inc,Basic Materials,8539181,1478185,0.48,0.48,Canada
North America,Canada,Canfor Corp,Basic Materials,27136033,4697416,0.42,0.42,Canada
North America,Canada,Cangene Corp,Health Care,265010,45875,0.01,0.01,Canada
North America,Canada,Capstone Mining Corp,Basic Materials,17492800,3028112,0.58,0.58,Canada
North America,Canada,Cardiome Pharma Corp,Health Care,7506575,1299435,0.49,0.49,Canada
North America,Canada,Cascades Inc,Basic Materials,54846227,9494223,1.14,1.14,Canada
North America,Canada,CAE Inc,Industrials,67971161,11766231,0.55,0.55,Canada
North America,Canada,CCL Industries Inc,Industrials,26591683,4603186,,0.52,Canada
