Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Austria,Flughafen Wien AG,Industrials,122464550,14227326,0.69,0.69,Austria
Europe,Austria,IMMOFINANZ AG,Financials,488379562,56737521,2.97,3.6,Austria
Europe,Austria,Kapsch TrafficCom AG,Industrials,23751725,2759358,0.54,0.54,Austria
Europe,Austria,Lenzing AG,Basic Materials,591610120,68730337,2.13,2.13,Austria
Europe,Austria,Mayr Melnhof Karton AG,Industrials,300428837,34902336,1.64,1.64,Austria
Europe,Austria,Oesterreichische Post AG,Industrials,328463604,38159277,1.68,1.68,Austria
Europe,Austria,OMV AG,Oil & Gas,1521672954,176780435,1.53,1.53,Austria
Europe,Austria,Palfinger AG,Industrials,63985329,7433499,0.66,0.66,Austria
Europe,Austria,Raiffeisen Bank International AG,Financials,643895440,74804587,1.39,1.39,Austria
Europe,Austria,RHI AG,Industrials,233136085,27084597,2.66,2.66,Austria
Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Oil & Gas,188611346,21911933,1.7,1.7,Austria
Europe,Austria,Semperit AG Holding,Industrials,88363011,10265577,1.84,1.84,Austria
Europe,Austria,Strabag SE,Industrials,290768495,33780045,0.87,0.87,Austria
Europe,Austria,S IMMO AG,Financials,144567279,16795111,2.38,2.38,Austria
Europe,Austria,S&T AG,Consumer Services,7059784,820171,0.18,0.18,Austria
Europe,Austria,Telekom Austria AG,Telecommunications,343067016,39855829,1.01,1.01,Austria
Europe,Austria,UNIQA Insurance Group AG,Financials,382441909,44430209,1.89,1.89,Austria
Europe,Austria,voestalpine AG,Basic Materials,2376311754,276068143,4.01,4.01,Austria
Europe,Austria,Verbund AG,Utilities,233705835,27150788,0.49,0.49,Austria
Europe,Austria,Vienna Insurance Group AG Wiener Versicherung Gruppe,Financials,501144090,58220441,2.02,2.02,Austria
Europe,Austria,Wienerberger AG,Industrials,540954683,62845439,3.07,3.07,Austria
Europe,Austria,Zumtobel Group AG,Industrials,184800356,21469191,2.75,2.75,Austria
Middle East,Bahrain,Aluminium Bahrain BSC,Basic Materials,256663995,29817953,2.47,2.47,Bahrain
Asia,Bangladesh,Acme Laboratores Ltd/The,Health Care,37243536,4326770,1.62,1.62,Bangladesh
Asia,Bangladesh,Bangladesh Submarine Cable Co Ltd,Technology,23507294,2730961,1.1,1.1,Bangladesh
Asia,Bangladesh,Berger Paints Bangladesh Ltd,Industrials,29428124,3418814,0.5,0.5,Bangladesh
Asia,Bangladesh,Beximco Pharmaceuticals Ltd,Health Care,38929830,4522675,1.08,1.08,Bangladesh
Asia,Bangladesh,BRAC Bank Ltd,Financials,143504537,16671647,2.88,2.88,Bangladesh
Asia,Bangladesh,City Bank Ltd/The,Financials,70208206,8156442,2.69,2.69,Bangladesh
Asia,Bangladesh,GrameenPhone Ltd,Telecommunications,76569171,8895427,0.18,0.18,Bangladesh
Asia,Bangladesh,IDLC Finance Ltd,Financials,25374183,2947847,1.3,1.96,Bangladesh
Asia,Bangladesh,Marico Bangladesh Ltd,Consumer Goods,1019009,118383,0.03,0.03,Bangladesh
Asia,Bangladesh,MJL Bangladesh Ltd,Oil & Gas,76077682,8838329,1.93,1.93,Bangladesh
Asia,Bangladesh,Mutual Trust Bank Ltd,Financials,30082259,3494808,2.68,2.68,Bangladesh
Asia,Bangladesh,Olympic Industries Ltd,Consumer Goods,171514018,19925650,2.54,2.54,Bangladesh
Asia,Bangladesh,RAK Ceramics Bangladesh Ltd,Industrials,19125452,2221900,0.84,0.84,Bangladesh
Asia,Bangladesh,Southeast Bank Ltd,Financials,25690118,2984551,1.37,1.37,Bangladesh
Asia,Bangladesh,Square Pharmaceuticals Ltd,Health Care,191968804,22301986,1.03,1.03,Bangladesh
Europe,Belgium,Ablynx NV,Health Care,38293740,4448777,0.64,0.64,Belgium
Europe,Belgium,Ackermans & van Haaren NV,Financials,565939654,65748069,1.41,1.41,Belgium
Europe,Belgium,Aedifica SA,Financials,23677924,2750784,0.26,0.26,Belgium
Europe,Belgium,Ageas,Financials,964392308,112038327,1.3,1.3,Belgium
Europe,Belgium,AGFA-Gevaert NV,Industrials,199127049,23133595,3.47,3.47,Belgium
Europe,Belgium,Anheuser-Busch InBev SA/NV,Consumer Goods,22785820219,2647143862,0.7,1.29,Belgium
Europe,Belgium,bpost SA,Industrials,644843217,74914695,1.58,1.58,Belgium
Europe,Belgium,Banque Nationale de Belgique,Financials,7722392,897149,0.07,0.07,Belgium
Europe,Belgium,Barco NV,Industrials,347578734,40379978,3.67,3.67,Belgium
Europe,Belgium,Befimmo SA,Financials,250036359,29047987,2.02,2.02,Belgium
Europe,Belgium,Bekaert SA,Industrials,494587964,57458783,2.35,2.35,Belgium
Europe,Belgium,Cie d'Entreprises CFE,Industrials,302848546,35183446,1.27,1.27,Belgium
Europe,Belgium,Cofinimmo SA,Financials,464783252,53996219,2.24,2.24,Belgium
Europe,Belgium,Colruyt SA,Consumer Services,822357012,95537369,1.29,1.29,Belgium
Europe,Belgium,Dalenys,Technology,73668,8558,0.01,0.01,Belgium
Europe,Belgium,D'ieteren SA/NV,Consumer Services,515385918,59874986,2.44,2.44,Belgium
Europe,Belgium,Econocom Group SA/NV,Technology,294711526,34238127,2.07,2.07,Belgium
Europe,Belgium,Elia System Operator SA/NV,Utilities,274076083,31840803,1.0,1.02,Belgium
Europe,Belgium,Euronav NV,Industrials,245386914,28507838,2.25,2.25,Belgium
Europe,Belgium,EVS Broadcast Equipment SA,Industrials,78399222,9108034,1.91,1.91,Belgium
Europe,Belgium,Gimv NV,Financials,293272636,34070964,2.41,2.41,Belgium
Europe,Belgium,Groupe Bruxelles Lambert SA,Financials,1804443537,209631323,1.55,1.55,Belgium
Europe,Belgium,Intervest Offices & Warehouses NV,Financials,15167638,1762101,0.42,0.42,Belgium
Europe,Belgium,Ion Beam Applications,Health Care,206392109,23977614,1.85,1.85,Belgium
Europe,Belgium,Jensen-Group NV,Industrials,15652149,1818389,0.64,0.64,Belgium
Europe,Belgium,KBC Ancora,Financials,78993062,9177023,0.28,0.28,Belgium
Europe,Belgium,KBC Group NV,Financials,5630309031,654101448,2.52,2.52,Belgium
Europe,Belgium,Kinepolis Group NV,Consumer Services,41507719,4822161,0.39,0.39,Belgium
Europe,Belgium,Melexis NV,Technology,377730735,43882888,1.62,1.62,Belgium
Europe,Belgium,Nyrstar NV,Basic Materials,123961754,14401263,1.87,1.87,Belgium
Europe,Belgium,Ontex Group NV,Consumer Goods,895453470,104029354,4.66,4.66,Belgium
Europe,Belgium,Orange Belgium SA,Telecommunications,244410103,28394357,2.26,2.26,Belgium
Europe,Belgium,Proximus SADP,Telecommunications,542869463,63067888,0.65,0.65,Belgium
Europe,Belgium,QUESTFOR GR-PRICAF,Financials,7799999,906165,0.74,0.74,Belgium
Europe,Belgium,Recticel SA,Basic Materials,53450034,6209561,1.64,1.64,Belgium
Europe,Belgium,Roularta Media Group NV,Consumer Services,6156141,715190,0.21,0.21,Belgium
Europe,Belgium,Sipef SA,Consumer Goods,67795486,7876144,1.38,1.38,Belgium
Europe,Belgium,Sofina SA,Financials,374190540,43471606,0.96,0.96,Belgium
Europe,Belgium,Solvay SA,Basic Materials,226262294,26286034,0.21,0.21,Belgium
Europe,Belgium,Telenet Group Holding NV,Consumer Services,1247396346,144916336,2.22,2.22,Belgium
Europe,Belgium,Tessenderlo Chemie NV,Basic Materials,316176957,36731875,2.33,2.33,Belgium
Europe,Belgium,TER Beke SA,Consumer Goods,131106,15231,0.01,0.01,Belgium
Europe,Belgium,ThromboGenics NV,Health Care,11139163,1294093,1.34,1.34,Belgium
Europe,Belgium,TiGenix NV,Health Care,34625491,4022618,2.18,2.18,Belgium
Europe,Belgium,UCB SA,Health Care,1066782100,123933467,0.99,0.99,Belgium
Europe,Belgium,Umicore SA,Basic Materials,1475574584,171424955,2.68,2.68,Belgium
Europe,Belgium,Van de Velde NV,Consumer Goods,68031891,7903609,0.85,0.85,Belgium
Europe,Belgium,Viohalco SA,Industrials,19000985,2207440,0.66,0.66,Belgium
Europe,Belgium,Warehouses De Pauw CVA,Financials,416620958,48400962,2.53,2.53,Belgium
Europe,Belgium,Warehouses Estates Belgium SCA,Financials,71685588,8328077,3.88,3.88,Belgium
Europe,Belgium,Wereldhave Belgium NV,Financials,45502167,5286217,0.67,0.67,Belgium
Europe,Belgium,Zetes Industries SA,Technology,10217602,1187030,0.39,0.39,Belgium
Africa,Botswana,Choppies Enterprises Ltd,Consumer Services,11601802,1347840,0.46,0.46,Botswana
Africa,Botswana,Sechaba Breweries Holdings Ltd,Consumer Goods,38975834,4528020,1.35,1.35,Botswana
Latin America,Brazil,AES Tiete Energia SA,Utilities,50676522,5887348,0.18,0.07,Brazil
Latin America,Brazil,Aliansce Shopping Centers SA,Financials,254923353,29615734,3.29,3.29,Brazil
Latin America,Brazil,Alpargatas SA,Consumer Goods,133181877,15472412,,1.07,Brazil
Latin America,Brazil,Alupar Investimento SA,Utilities,26938782,3129614,0.24,0.24,Brazil
Latin America,Brazil,Ambev SA,Consumer Goods,1645245047,191136430,0.24,0.24,Brazil
Latin America,Brazil,Arezzo Industria e Comercio SA,Consumer Goods,72539172,8427242,1.23,1.23,Brazil
Latin America,Brazil,B2W Cia Digital,Consumer Services,13709219,1592669,0.15,0.15,Brazil
Latin America,Brazil,Banco ABC Brasil SA,Financials,9545412,1108939,,0.15,Brazil
Latin America,Brazil,Banco Bradesco SA,Financials,2627013821,305193469,0.09,0.62,Brazil
Latin America,Brazil,Banco do Brasil SA,Financials,1021043554,118619789,0.48,0.48,Brazil
Latin America,Brazil,Banco do Estado do Rio Grande do Sul SA,Financials,68421953,7948924,,0.61,Brazil
Latin America,Brazil,Banco Santander Brasil SA,Financials,416141073,48345211,0.14,0.07,Brazil
Latin America,Brazil,BB Seguridade Participacoes SA,Financials,998509608,116001906,0.67,0.67,Brazil
Latin America,Brazil,BM&FBovespa SA - Bolsa de Valores Mercadorias e Futuros,Financials,377498797,43855943,0.48,0.48,Brazil
Latin America,Brazil,Bradespar SA,Financials,98212550,11409848,,0.72,Brazil
Latin America,Brazil,Brasil Brokers Participacoes SA,Financials,24035267,2792298,2.98,2.98,Brazil
Latin America,Brazil,Braskem SA,Basic Materials,249722724,29011551,,0.35,Brazil
Latin America,Brazil,BRF SA,Consumer Goods,894863614,103960827,0.86,0.86,Brazil
Latin America,Brazil,BR Malls Participacoes SA,Financials,412739564,47950041,2.14,2.14,Brazil
Latin America,Brazil,BR Properties SA,Financials,20918401,2430196,0.35,0.35,Brazil
Latin America,Brazil,BTG Pactual Group,Financials,124273292,14437456,0.35,0.35,International Organisations
Latin America,Brazil,CCR SA,Industrials,367098712,42647712,0.49,0.49,Brazil
Latin America,Brazil,Centrais Eletricas Brasileiras SA,Utilities,854443137,99264976,0.54,0.97,Brazil
Latin America,Brazil,Centrais Eletricas do Para SA,Utilities,32086068,3727601,0.24,0.24,Brazil
Latin America,Brazil,CETIP SA - Mercados Organizados,Financials,675217786,78443462,2.18,2.18,Brazil
Latin America,Brazil,Cia Brasileira de Distribuicao,Consumer Services,557523671,64770342,,1.45,Brazil
Latin America,Brazil,Cia de Gas de Sao Paulo - COMGAS,Utilities,53769669,6246694,,0.35,Brazil
Latin America,Brazil,Cia de Saneamento Basico do Estado de Sao Paulo,Utilities,274876793,31933826,0.53,0.53,Brazil
Latin America,Brazil,Cia de Saneamento de Minas Gerais-COPASA,Utilities,235668512,27378802,1.93,1.93,Brazil
Latin America,Brazil,Cia de Saneamento do Parana,Utilities,301966540,35080979,,2.11,Brazil
Latin America,Brazil,Cia de Transmissao de Energia Eletrica Paulista,Utilities,494138033,57406512,,1.75,Brazil
Latin America,Brazil,Cia Energetica de Minas Gerais,Utilities,190976957,22186758,0.25,0.74,Brazil
Latin America,Brazil,Cia Energetica de Sao Paulo,Utilities,203197894,23606526,,1.74,Brazil
Latin America,Brazil,Cia Energetica do Ceara,Utilities,20040425,2328197,,0.19,Brazil
Latin America,Brazil,Cia Ferro Ligas da Bahia - FERBASA,Basic Materials,52838155,6138475,,2.92,Brazil
Latin America,Brazil,Cia Hering,Consumer Goods,98391921,11430687,1.5,1.5,Brazil
Latin America,Brazil,Cia Paranaense de Energia,Utilities,123014407,14291205,0.36,0.68,Brazil
Latin America,Brazil,Cielo SA,Financials,860801636,100003675,0.52,0.52,Brazil
Latin America,Brazil,Cosan SA Industria e Comercio,Consumer Goods,186174228,21628801,0.45,0.45,Brazil
Latin America,Brazil,Co Energetica do Maranhao,Utilities,9910082,1151304,0.09,0.09,Brazil
Latin America,Brazil,CPFL Energias Renovaveis SA,Oil & Gas,11206962,1301969,0.07,0.07,Brazil
Latin America,Brazil,CPFL Energia SA,Utilities,154623201,17963359,0.23,0.23,Brazil
Latin America,Brazil,Cristal Pigmentos do Brasil SA,Basic Materials,9087776,1055773,,2.43,Brazil
Latin America,Brazil,CR2 Empreendimentos Imobiliarios SA,Financials,5344308,620875,2.98,2.98,Brazil
Latin America,Brazil,CVC Brasil Operadora e Agencia de Viagens SA,Consumer Services,340037496,39503874,4.04,4.04,Brazil
Latin America,Brazil,Direcional Engenharia SA,Consumer Goods,56448965,6557961,3.05,3.05,Brazil
Latin America,Brazil,Duratex SA,Industrials,61160588,7105335,0.49,0.49,Brazil
Latin America,Brazil,EcoRodovias Infraestrutura e Logistica SA,Industrials,113136090,13143591,0.93,0.93,Brazil
Latin America,Brazil,EDP - Energias do Brasil SA,Utilities,436057893,50659049,2.03,2.03,Brazil
Latin America,Brazil,Eletropaulo Metropolitana Eletricidade de Sao Paulo SA,Utilities,44525152,5172712,,0.89,Brazil
Latin America,Brazil,Embraer SA,Industrials,308485708,35838343,0.98,0.98,Brazil
Latin America,Brazil,Eneva SA,Utilities,6659331,773648,0.09,0.09,Brazil
Latin America,Brazil,Engie Brasil Energia SA,Utilities,199894493,23222753,0.33,0.33,Brazil
Latin America,Brazil,Equatorial Energia SA,Utilities,1204540616,139937569,4.21,4.21,Brazil
Latin America,Brazil,Estacio Participacoes SA,Consumer Services,135735273,15769052,1.02,1.02,Brazil
Latin America,Brazil,Even Construtora e Incorporadora SA,Financials,18560809,2156303,0.84,0.84,Brazil
Latin America,Brazil,Ez Tec Empreendimentos e Participacoes SA,Financials,27698081,3217826,0.41,0.41,Brazil
Latin America,Brazil,Fibria Celulose SA,Basic Materials,198454988,23055519,0.42,0.42,Brazil
Latin America,Brazil,Fleury SA,Health Care,125516040,14581833,0.85,0.85,Brazil
Latin America,Brazil,Fras-Le SA,Consumer Goods,68550584,7963868,2.76,2.76,Brazil
Latin America,Brazil,Gafisa SA,Consumer Goods,17131778,1990285,0.92,0.92,Brazil
Latin America,Brazil,GAEC Educacao SA,Consumer Services,13833993,1607165,0.47,0.47,Brazil
Latin America,Brazil,Gol Linhas Aereas Inteligentes SA,Consumer Services,9162573,1064462,,0.01,Brazil
Latin America,Brazil,Grendene SA,Consumer Goods,52017494,6043135,0.37,0.37,Brazil
Latin America,Brazil,Guararapes Confeccoes SA,Consumer Goods,13757687,1598300,0.27,0.14,Brazil
Latin America,Brazil,Hypermarcas SA,Consumer Goods,104713720,12165122,0.24,0.24,Brazil
Latin America,Brazil,Iguatemi Empresa de Shopping Centers SA,Financials,51322027,5962339,0.41,0.41,Brazil
Latin America,Brazil,Iochpe Maxion SA,Consumer Goods,45117267,5241501,1.54,1.54,Brazil
Latin America,Brazil,Itausa - Investimentos Itau SA,Financials,1629258982,189279248,,1.0,Brazil
Latin America,Brazil,Itau Unibanco Holding SA,Financials,1420945177,165078381,,0.24,Brazil
Latin America,Brazil,JBS SA,Consumer Goods,1155219128,134207643,1.34,1.34,Brazil
Latin America,Brazil,JSL SA,Industrials,15229701,1769311,0.31,0.31,Brazil
Latin America,Brazil,Kepler Weber SA,Industrials,32628174,3790580,2.6,2.6,Brazil
Latin America,Brazil,Klabin SA,Industrials,252496787,29333828,0.29,0.11,Brazil
Latin America,Brazil,Kroton Educacional SA,Consumer Services,550791001,63988174,0.96,0.96,Brazil
Latin America,Brazil,Light SA,Utilities,33142470,3850328,0.35,0.35,Brazil
Latin America,Brazil,Linx SA,Telecommunications,35415223,4114365,0.47,0.47,Brazil
Latin America,Brazil,Localiza Rent a Car SA,Consumer Services,111619400,12967390,0.58,0.58,Brazil
Latin America,Brazil,Lojas Americanas SA,Consumer Services,308211931,35806537,0.33,0.51,Brazil
Latin America,Brazil,Lojas Renner SA,Consumer Services,441741480,51319340,1.12,1.12,Brazil
Latin America,Brazil,Magnesita Refratarios SA,Industrials,25292656,2938376,0.77,0.77,Brazil
Latin America,Brazil,Mahle-Metal Leve SA,Consumer Goods,15452384,1795182,0.22,0.22,Brazil
Latin America,Brazil,Marcopolo SA,Industrials,83787356,9734001,1.6,1.38,Brazil
Latin America,Brazil,Marfrig Global Foods SA,Consumer Goods,40623479,4719435,0.45,0.45,Brazil
Latin America,Brazil,Marisa Lojas SA,Consumer Services,42466466,4933544,1.32,1.32,Brazil
Latin America,Brazil,Minerva SA/Brazil,Consumer Goods,57980555,6735894,0.75,0.75,Brazil
Latin America,Brazil,MRV Engenharia e Participacoes SA,Financials,100018317,11619633,0.78,0.78,Brazil
Latin America,Brazil,Multiplan Empreendimentos Imobiliarios SA,Financials,125698927,14603079,0.45,0.42,Brazil
Latin America,Brazil,Multiplus SA,Consumer Services,42691083,4959639,0.29,0.29,Brazil
Latin America,Brazil,M Dias Branco SA,Consumer Goods,221128023,25689560,0.64,0.64,Brazil
Latin America,Brazil,Natura Cosmeticos SA,Consumer Goods,112566943,13077471,0.43,0.43,Brazil
Latin America,Brazil,Odontoprev SA,Health Care,75854967,8812455,0.43,0.43,Brazil
Latin America,Brazil,Paranapanema SA,Basic Materials,11424449,1327236,0.89,0.89,Brazil
Latin America,Brazil,Petroleo Brasileiro SA,Oil & Gas,4092036099,475392509,0.46,0.76,Brazil
Latin America,Brazil,Porto Seguro SA,Financials,132464637,15389086,0.58,0.58,Brazil
Latin America,Brazil,QGEP Participacoes SA,Oil & Gas,36370294,4225321,0.97,0.97,Brazil
Latin America,Brazil,Qualicorp SA,Financials,217704976,25291887,1.53,1.53,Brazil
Latin America,Brazil,Raia Drogasil SA,Consumer Services,396603308,46075410,0.74,0.74,Brazil
Latin America,Brazil,Randon SA Implementos e Participacoes,Industrials,23733985,2757297,,0.75,Brazil
Latin America,Brazil,Renova Energia SA,Utilities,10163640,1180761,0.53,0.53,Brazil
Latin America,Brazil,Rumo Logistica Operadora Multimodal SA,Industrials,151592785,17611300,0.7,0.7,Brazil
Latin America,Brazil,Santos Brasil Participacoes SA,Industrials,30686034,3564952,0.73,0.73,Brazil
Latin America,Brazil,Sao Martinho SA,Consumer Goods,176510057,20506065,1.01,1.01,Brazil
Latin America,Brazil,Schulz SA,Consumer Goods,21417654,2488197,,3.0,Brazil
Latin America,Brazil,Ser Educacional SA,Consumer Services,181269747,21059022,2.93,2.93,Brazil
Latin America,Brazil,SLC Agricola SA,Consumer Goods,40405180,4694074,1.07,1.07,Brazil
Latin America,Brazil,Smiles SA,Consumer Services,61371488,7129836,0.42,0.42,Brazil
Latin America,Brazil,Sonae Sierra Brasil SA,Financials,54449797,6325708,1.56,1.56,Brazil
Latin America,Brazil,Sul America SA,Financials,136678439,15878625,0.84,0.84,Brazil
Latin America,Brazil,Suzano Papel e Celulose SA,Basic Materials,104622074,12154475,,0.25,Brazil
Latin America,Brazil,Telefonica Brasil SA,Telecommunications,535566223,62219434,,0.27,Brazil
Latin America,Brazil,TIM Participacoes SA,Telecommunications,363784957,42262737,0.73,0.73,Brazil
Latin America,Brazil,TOTVS SA,Technology,150221810,17452027,1.45,1.45,Brazil
Latin America,Brazil,Transmissora Alianca de Energia Eletrica SA,Utilities,51660799,6001696,0.27,0.27,Brazil
Latin America,Brazil,Tupy SA,Basic Materials,146418380,17010163,3.2,3.2,Brazil
Latin America,Brazil,Ultrapar Participacoes SA,Utilities,949674265,110328458,0.94,0.94,Brazil
Latin America,Brazil,Usinas Siderurgicas de Minas Gerais SA,Basic Materials,28979381,3366681,,0.21,Brazil
