Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Vocus Group Ltd,Telecommunications,100797568,12323420,0.84,0.84,Australia
Oceania,Australia,Wagners Holding Co Ltd,Industrials,2230857,272743,0.06,0.06,Australia
Oceania,Australia,Watpac Ltd,Industrials,19936371,2437403,2.56,2.56,Australia
Oceania,Australia,Webjet Ltd,Consumer Services,82832552,10127034,1.04,1.04,Australia
Oceania,Australia,Webster Ltd,Consumer Goods,8228811,1006047,0.26,0.26,Australia
Oceania,Australia,Wellard Ltd,Consumer Goods,6640023,811803,1.35,1.35,Australia
Oceania,Australia,Wesfarmers Ltd,Consumer Services,3006298182,367547321,0.98,0.98,Australia
Oceania,Australia,Western Areas Ltd,Basic Materials,11163823,1364879,0.2,0.2,Australia
Oceania,Australia,Westfield Corp,Financials,1286974379,157344334,1.02,1.02,Australia
Oceania,Australia,Westgold Resources Ltd,Basic Materials,4788531,585442,0.13,0.13,Australia
Oceania,Australia,Westpac Banking Corp,Financials,6171668648,754542677,0.95,0.95,Australia
Oceania,Australia,WiseTech Global Ltd,Technology,120293155,14706933,0.46,0.46,Australia
Oceania,Australia,Woodside Petroleum Ltd,Oil & Gas,2225539605,272092477,1.25,1.25,Australia
Oceania,Australia,Woolworths Group Ltd,Consumer Services,833716977,101929490,0.52,0.52,Australia
Oceania,Australia,WorleyParsons Ltd,Oil & Gas,231961533,28359409,0.92,0.92,Australia
Oceania,Australia,WPP AUNZ Ltd,Consumer Services,46237057,5652901,0.92,0.92,Australia
Europe,Austria,Agrana Beteiligungs AG,Consumer Goods,5026852,614578,0.03,0.03,Austria
Europe,Austria,AMAG Austria Metall AG,Basic Materials,46493155,5684211,0.26,0.26,Austria
Europe,Austria,ANDRITZ AG,Industrials,539913854,66009384,1.12,1.12,Austria
Europe,Austria,Atrium European Real Estate Ltd,Financials,37878360,4630974,0.25,0.25,Jersey
Europe,Austria,BAWAG Group AG,Financials,733549077,89683053,1.68,1.68,Austria
Europe,Austria,BUWOG AG,Financials,816686717,99847386,2.58,2.58,Austria
Europe,Austria,CA Immobilien Anlagen AG,Financials,590949743,72248986,2.36,2.36,Austria
Europe,Austria,Conwert Immobilien Invest SE,Financials,9,1,,0.0,Austria
Europe,Austria,DO & CO AG,Consumer Services,109477492,13384620,2.43,2.43,Austria
Europe,Austria,Erste Group Bank AG,Financials,2754219517,336728410,1.81,1.81,Austria
Europe,Austria,EVN AG,Utilities,208571235,25499732,0.71,0.71,Austria
Europe,Austria,FACC AG,Industrials,50396335,6161411,0.65,0.65,Austria
Europe,Austria,Flughafen Wien AG,Industrials,221306351,27056716,0.8,0.8,Austria
Europe,Austria,IMMOFINANZ AG,Financials,619052432,75684795,2.63,2.63,Austria
Europe,Austria,Kapsch TrafficCom AG,Industrials,133711745,16347478,2.1,2.1,Austria
Europe,Austria,Lenzing AG,Basic Materials,671551365,82103268,2.43,2.43,Austria
Europe,Austria,Mayr Melnhof Karton AG,Industrials,397664419,48618095,1.65,1.65,Austria
Europe,Austria,Oesterreichische Post AG,Industrials,531558835,64987907,2.14,2.14,Austria
Europe,Austria,OMV AG,Oil & Gas,1816944665,222138026,1.07,1.07,Austria
Europe,Austria,Palfinger AG,Industrials,171720172,20994354,1.37,1.37,Austria
Europe,Austria,Porr Ag,Industrials,1174963,143650,0.01,0.01,Austria
Europe,Austria,Raiffeisen Bank International AG,Financials,1144857780,139969286,1.17,1.17,Austria
Europe,Austria,S IMMO AG,Financials,299005773,36556178,2.82,2.82,Austria
Europe,Austria,S&T AG,Consumer Services,34081244,4166742,0.3,0.3,Austria
Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Oil & Gas,138192703,16895316,1.03,1.03,Austria
Europe,Austria,Semperit AG Holding,Industrials,54039717,6606847,1.21,1.21,Austria
Europe,Austria,Strabag SE,Industrials,278372644,34033590,0.76,0.76,Austria
Europe,Austria,Telekom Austria AG,Telecommunications,487815955,59639941,0.97,0.97,Austria
Europe,Austria,UNIQA Insurance Group AG,Financials,566593511,69271215,2.12,2.12,Austria
Europe,Austria,Verbund AG,Utilities,279842083,34213242,0.41,0.41,Austria
Europe,Austria,Vienna Insurance Group AG Wiener Versicherung Gruppe,Financials,572851352,70036293,1.78,1.78,Austria
Europe,Austria,voestalpine AG,Basic Materials,2955291861,361311334,3.42,3.42,Austria
Europe,Austria,Wienerberger AG,Industrials,675119548,82539511,2.95,2.95,Austria
Europe,Austria,Zumtobel Group AG,Industrials,138357487,16915462,3.23,3.23,Austria
Middle East,Bahrain,Aluminium Bahrain BSC,Basic Materials,464856479,56832937,2.47,2.47,Bahrain
Asia,Bangladesh,Acme Laboratores Ltd/The,Health Care,70542346,8624444,2.97,2.97,Bangladesh
Asia,Bangladesh,Bangladesh Submarine Cable Co Ltd,Technology,23594252,2884612,1.41,1.41,Bangladesh
Asia,Bangladesh,Berger Paints Bangladesh Ltd,Industrials,23520538,2875600,0.5,0.5,Bangladesh
Asia,Bangladesh,Beximco Pharmaceuticals Ltd,Health Care,117462695,14360884,2.84,2.84,Bangladesh
Asia,Bangladesh,BRAC Bank Ltd,Financials,272082513,33264564,2.98,2.98,Bangladesh
Asia,Bangladesh,City Bank Ltd/The,Financials,120435866,14724381,2.63,2.63,Bangladesh
Asia,Bangladesh,Eastern Bank Ltd,Financials,61614037,7532877,1.66,1.66,Bangladesh
Asia,Bangladesh,GrameenPhone Ltd,Telecommunications,398577988,48729788,0.64,0.64,Bangladesh
Asia,Bangladesh,IDLC Finance Ltd,Financials,94798452,11589974,3.0,3.0,Bangladesh
Asia,Bangladesh,IFAD Autos Ltd,Consumer Goods,77972205,9532812,2.89,2.89,Bangladesh
Asia,Bangladesh,LankaBangla Finance Ltd,Financials,60204766,7360581,2.85,4.27,Bangladesh
Asia,Bangladesh,Mercantile Bank Ltd,Financials,49978971,6110384,2.48,2.48,Bangladesh
Asia,Bangladesh,MJL Bangladesh Ltd,Oil & Gas,20133506,2461504,0.62,0.62,Bangladesh
Asia,Bangladesh,Mutual Trust Bank Ltd,Financials,162353,19849,0.01,0.01,Bangladesh
Asia,Bangladesh,Olympic Industries Ltd,Consumer Goods,122774634,15010317,2.17,2.17,Bangladesh
Asia,Bangladesh,ONE Bank Ltd,Financials,51579542,6306069,2.99,2.99,Bangladesh
Asia,Bangladesh,Prime Bank Ltd,Financials,60032029,7339462,2.16,2.16,Bangladesh
Asia,Bangladesh,Singer Bangladesh Ltd,Consumer Goods,22974212,2808807,1.56,1.56,Bangladesh
Asia,Bangladesh,Southeast Bank Ltd,Financials,59961253,7330809,3.0,3.0,Bangladesh
Asia,Bangladesh,Square Pharmaceuticals Ltd,Health Care,290754459,35547380,1.33,1.33,Bangladesh
Europe,Belgium,Ablynx NV,Health Care,54695746,6687053,0.36,0.36,Belgium
Europe,Belgium,Ackermans & van Haaren NV,Financials,679470449,83071448,1.42,1.42,Belgium
Europe,Belgium,Aedifica SA,Financials,380888673,46567108,2.74,2.74,Belgium
Europe,Belgium,Ageas,Financials,2003723162,244973398,2.39,2.39,Belgium
Europe,Belgium,AGFA-Gevaert NV,Industrials,240341857,29383980,3.66,3.66,Belgium
Europe,Belgium,Anheuser-Busch InBev SA/NV,Consumer Goods,20564861208,2514241499,0.57,1.15,Belgium
Europe,Belgium,Balta Group NV,Consumer Goods,41226744,5040345,1.34,1.34,Belgium
Europe,Belgium,Banque Nationale de Belgique,Financials,2777628,339590,0.02,0.02,Belgium
Europe,Belgium,Barco NV,Industrials,395639456,48370525,3.43,3.43,Belgium
Europe,Belgium,Befimmo SA,Financials,337019093,41203652,2.51,2.51,Belgium
Europe,Belgium,Bekaert SA,Industrials,418669283,51186131,1.94,1.94,Belgium
Europe,Belgium,bpost SA,Industrials,943494686,115350815,1.89,1.89,Belgium
Europe,Belgium,Cie d'Entreprises CFE,Industrials,453825213,55484264,1.49,1.49,Belgium
Europe,Belgium,Cofinimmo SA,Financials,594695460,72706934,2.58,2.58,Belgium
Europe,Belgium,Colruyt SA,Consumer Services,965750451,118071785,1.51,1.51,Belgium
Europe,Belgium,D'ieteren SA/NV,Consumer Services,458062497,56002310,2.25,2.25,Belgium
Europe,Belgium,Econocom Group SA/NV,Technology,229506724,28059286,1.6,1.6,Belgium
Europe,Belgium,Elia System Operator SA/NV,Utilities,265494675,32459141,0.93,0.95,Belgium
Europe,Belgium,Euronav NV,Industrials,297021688,36313605,2.47,2.47,Belgium
Europe,Belgium,EVS Broadcast Equipment SA,Industrials,138940829,16986781,3.55,3.55,Belgium
Europe,Belgium,Gimv NV,Financials,352110244,43048683,2.79,2.79,Belgium
Europe,Belgium,Greenyard NV,Consumer Goods,19973545,2441948,0.23,0.23,Belgium
Europe,Belgium,Groupe Bruxelles Lambert SA,Financials,2322674900,283968151,1.63,1.63,Belgium
Europe,Belgium,Intervest Offices & Warehouses NV,Financials,15636244,1911673,0.38,0.38,Belgium
Europe,Belgium,Ion Beam Applications,Health Care,255243792,31205877,3.63,3.63,Belgium
Europe,Belgium,Jensen-Group NV,Industrials,8205750,1003228,0.27,0.27,Belgium
Europe,Belgium,KBC Ancora,Financials,547447281,66930414,1.36,1.36,Belgium
Europe,Belgium,KBC Group NV,Financials,7143523588,873360791,2.44,2.44,Belgium
Europe,Belgium,Kinepolis Group NV,Consumer Services,150031229,18342684,1.0,1.0,Belgium
Europe,Belgium,Melexis NV,Technology,557195768,68122255,1.66,1.66,Belgium
Europe,Belgium,Nyrstar NV,Basic Materials,63213166,7728385,0.88,0.88,Belgium
Europe,Belgium,Ontex Group NV,Consumer Goods,359230297,43919174,1.61,1.61,Belgium
Europe,Belgium,Orange Belgium SA,Telecommunications,252135644,30825878,2.44,2.44,Belgium
Europe,Belgium,Proximus SADP,Telecommunications,796300010,97354926,0.88,0.88,Belgium
Europe,Belgium,Recticel SA,Basic Materials,40649674,4969793,0.98,0.98,Belgium
Europe,Belgium,Roularta Media Group NV,Consumer Services,3063933,374594,0.11,0.11,Belgium
Europe,Belgium,Sipef SA,Consumer Goods,79100531,9670760,1.21,1.21,Belgium
Europe,Belgium,Sofina SA,Financials,485609972,59370240,1.1,1.1,Belgium
Europe,Belgium,Solvay SA,Basic Materials,26946841,3294497,0.02,0.02,Belgium
Europe,Belgium,Telenet Group Holding NV,Consumer Services,1704861773,208434872,2.54,2.54,Belgium
Europe,Belgium,TER Beke SA,Consumer Goods,6157359,752793,0.21,0.21,Belgium
Europe,Belgium,Tessenderlo Group SA,Basic Materials,369972283,45232480,2.24,2.24,Belgium
Europe,Belgium,ThromboGenics NV,Health Care,10674016,1304996,0.89,0.89,Belgium
Europe,Belgium,TiGenix NV,Health Care,38383575,4692741,1.47,1.47,Belgium
Europe,Belgium,UCB SA,Health Care,1502218454,183659882,1.19,1.19,Belgium
Europe,Belgium,Umicore SA,Basic Materials,1562343785,191010751,1.8,1.8,Belgium
Europe,Belgium,Van de Velde NV,Consumer Goods,72602074,8876264,1.25,1.25,Belgium
Europe,Belgium,Viohalco SA,Industrials,57283056,7003375,0.7,0.7,Belgium
Europe,Belgium,Warehouses De Pauw CVA,Financials,526412997,64358781,2.61,2.61,Belgium
Europe,Belgium,Warehouses Estates Belgium SCA,Financials,72291995,8838355,3.87,3.87,Belgium
Europe,Belgium,Wereldhave Belgium NV,Financials,57763866,7062158,0.89,0.89,Belgium
Latin America,Brazil,AES Tiete Energia SA,Utilities,34586698,4228539,0.14,0.14,Brazil
Latin America,Brazil,Aliansce Shopping Centers SA,Financials,212940996,26033975,2.36,2.36,Brazil
Latin America,Brazil,Alliar Medicos A Frente SA,Health Care,37162501,4543454,0.86,0.86,Brazil
Latin America,Brazil,Alpargatas SA,Consumer Goods,146050507,17856004,,0.72,Brazil
Latin America,Brazil,Alupar Investimento SA,Utilities,30861102,3773051,0.11,0.2,Brazil
Latin America,Brazil,Ambev SA,Consumer Goods,2870509896,350945967,0.35,0.35,Brazil
Latin America,Brazil,Arezzo Industria e Comercio SA,Consumer Goods,93902511,11480437,0.78,0.78,Brazil
Latin America,Brazil,Atacadao Distribuicao Comercio e Industria Ltda,Consumer Services,311168900,38043231,0.42,0.42,Brazil
Latin America,Brazil,Azul SA,Consumer Services,353646409,43236493,0.43,0.43,Brazil
Latin America,Brazil,B2W Cia Digital,Consumer Services,62785566,7676107,0.27,0.27,Brazil
Latin America,Brazil,B3 SA - Brasil Bolsa Balcao,Financials,1129621951,138106567,0.98,0.98,Brazil
Latin America,Brazil,Banco ABC Brasil SA,Financials,17820199,2178682,,0.21,Brazil
Latin America,Brazil,Banco Bradesco SA,Financials,3967269382,485034799,0.14,0.78,Brazil
Latin America,Brazil,Banco BTG Pactual SA,Financials,157773488,19289245,,0.19,Brazil
Latin America,Brazil,Banco do Brasil SA,Financials,1216928338,148780568,0.54,0.54,Brazil
Latin America,Brazil,Banco do Estado do Rio Grande do Sul SA,Financials,102360767,12514536,,0.68,Brazil
Latin America,Brazil,Banco Santander Brasil SA,Financials,89620034,10956865,0.02,0.02,Brazil
Latin America,Brazil,BB Seguridade Participacoes SA,Financials,906028337,110770212,0.64,0.64,Brazil
Latin America,Brazil,BK Brasil Operacao e Assessoria a Restaurantes SA,Consumer Services,97091407,11870308,1.01,1.01,Brazil
Latin America,Brazil,BR Malls Participacoes SA,Financials,459046500,56122614,1.68,1.68,Brazil
Latin America,Brazil,BR Properties SA,Financials,37668706,4605342,0.35,0.35,Brazil
Latin America,Brazil,Bradespar SA,Financials,180705222,22092858,,0.73,Brazil
Latin America,Brazil,Brasil Brokers Participacoes SA,Financials,15945798,1949519,2.55,2.55,Brazil
Latin America,Brazil,Braskem SA,Basic Materials,553199832,67633716,,0.66,Brazil
Latin America,Brazil,BRF SA,Consumer Goods,597830935,73090274,0.81,0.81,Brazil
Latin America,Brazil,Camil Alimentos SA,Consumer Goods,9701697,1186121,0.12,0.12,Brazil
Latin America,Brazil,CCR SA,Industrials,521803684,63795251,0.65,0.65,Brazil
Latin America,Brazil,Centrais Eletricas Brasileiras SA,Utilities,999922991,122249689,0.5,1.38,Brazil
Latin America,Brazil,Centrais Eletricas do Para SA,Utilities,23412362,2862374,0.24,0.24,Brazil
Latin America,Brazil,Cia Brasileira de Distribuicao,Consumer Services,662170112,80956324,,1.28,Brazil
Latin America,Brazil,Cia de Gas de Sao Paulo - COMGAS,Utilities,167905454,20527970,,0.87,Brazil
Latin America,Brazil,Cia de Saneamento Basico do Estado de Sao Paulo,Utilities,285177863,34865590,0.49,0.49,Brazil
Latin America,Brazil,Cia de Saneamento de Minas Gerais-COPASA,Utilities,182565306,22320271,1.35,1.35,Brazil
Latin America,Brazil,Cia de Saneamento do Parana,Utilities,160706141,19647789,,1.11,Brazil
Latin America,Brazil,Cia de Transmissao de Energia Eletrica Paulista,Utilities,412083487,50380958,,1.52,Brazil
Latin America,Brazil,Cia Energetica de Minas Gerais,Utilities,173234659,21179514,0.57,0.82,Brazil
Latin America,Brazil,Cia Energetica de Sao Paulo,Utilities,206556377,25253397,,1.94,Brazil
Latin America,Brazil,Cia Energetica do Ceara,Utilities,20464069,2501919,,0.19,Brazil
Latin America,Brazil,Cia Ferro Ligas da Bahia - FERBASA,Basic Materials,33048689,4040503,,0.74,Brazil
Latin America,Brazil,Cia Hering,Consumer Goods,146162980,17869755,1.43,1.43,Brazil
Latin America,Brazil,Cia Paranaense de Energia,Utilities,67980509,8311236,0.36,0.43,Brazil
Latin America,Brazil,Cielo SA,Financials,966338224,118143645,0.61,0.61,Brazil
Latin America,Brazil,Co Energetica do Maranhao,Utilities,7107892,869005,0.07,0.07,Brazil
Latin America,Brazil,Construtora Tenda SA,Consumer Goods,25476193,3114697,0.96,0.96,Brazil
Latin America,Brazil,Contax Participacoes SA,Industrials,85434,10445,0.22,0.22,Brazil
Latin America,Brazil,Cosan Logistica SA,Industrials,81680752,9986216,0.77,0.77,Brazil
Latin America,Brazil,Cosan SA Industria e Comercio,Consumer Goods,188566940,23054025,0.45,0.45,Brazil
Latin America,Brazil,CPFL Energia SA,Utilities,17606,2153,,0.0,Brazil
Latin America,Brazil,CR2 Empreendimentos Imobiliarios SA,Financials,5267557,644007,2.98,2.98,Brazil
Latin America,Brazil,Cristal Pigmentos do Brasil SA,Basic Materials,20669632,2527051,,2.31,Brazil
Latin America,Brazil,CVC Brasil Operadora e Agencia de Viagens SA,Consumer Services,325788817,39830649,1.92,1.92,Brazil
Latin America,Brazil,Direcional Engenharia SA,Consumer Goods,47116529,5760425,2.2,2.2,Brazil
Latin America,Brazil,Duratex SA,Industrials,32481076,3971107,0.21,0.21,Brazil
Latin America,Brazil,EcoRodovias Infraestrutura e Logistica SA,Industrials,65679001,8029856,0.39,0.39,Brazil
Latin America,Brazil,EDP - Energias do Brasil SA,Utilities,473144015,57846163,2.26,2.26,Brazil
Latin America,Brazil,Eletropaulo Metropolitana Eletricidade de Sao Paulo SA,Utilities,56159614,6866024,0.83,0.83,Brazil
Latin America,Brazil,Embraer SA,Industrials,404469708,49450104,1.11,1.11,Brazil
Latin America,Brazil,Engie Brasil Energia SA,Utilities,156059512,19079696,0.27,0.27,Brazil
Latin America,Brazil,Equatorial Energia SA,Utilities,797900855,97550643,2.48,2.48,Brazil
Latin America,Brazil,Estacio Participacoes SA,Consumer Services,354746914,43371040,1.38,1.38,Brazil
Latin America,Brazil,Even Construtora e Incorporadora SA,Financials,37149512,4541866,1.17,1.17,Brazil
Latin America,Brazil,Ez Tec Empreendimentos e Participacoes SA,Financials,35725417,4367757,0.41,0.41,Brazil
Latin America,Brazil,Fibria Celulose SA,Basic Materials,568251802,69473956,0.87,0.87,Brazil
Latin America,Brazil,Fleury SA,Health Care,233347616,28528870,1.01,1.01,Brazil
Latin America,Brazil,Fras-Le SA,Consumer Goods,50522811,6176874,1.76,1.76,Brazil
Latin America,Brazil,GAEC Educacao SA,Consumer Services,26780718,3274187,0.47,0.47,Brazil
Latin America,Brazil,Gol Linhas Aereas Inteligentes SA,Consumer Services,54967579,6720287,,0.05,Brazil
Latin America,Brazil,Grendene SA,Consumer Goods,149193448,18240257,0.71,0.71,Brazil
Latin America,Brazil,Guararapes Confeccoes SA,Consumer Goods,31654320,3870029,0.27,0.14,Brazil
Latin America,Brazil,Hypermarcas SA,Consumer Goods,375207357,45872515,0.67,0.67,Brazil
Latin America,Brazil,Iguatemi Empresa de Shopping Centers SA,Financials,75723239,9257855,0.44,0.44,Brazil
Latin America,Brazil,Instituto Hermes Pardini SA,Health Care,64689790,7908916,0.6,0.6,Brazil
Latin America,Brazil,Iochpe Maxion SA,Consumer Goods,74726836,9136036,0.94,0.94,Brazil
Latin America,Brazil,IRB Brasil Resseguros S/A,Financials,66672988,8151380,0.25,0.25,Brazil
Latin America,Brazil,Itau Unibanco Holding SA,Financials,2761894468,337666742,,0.4,Brazil
Latin America,Brazil,Itausa - Investimentos Itau SA,Financials,2208501539,270009419,,1.11,Brazil
Latin America,Brazil,JBS SA,Consumer Goods,1173003056,143410302,1.78,1.78,Brazil
Latin America,Brazil,JSL SA,Industrials,27366715,3345830,0.66,0.66,Brazil
Latin America,Brazil,Kepler Weber SA,Industrials,32597317,3985319,2.57,2.57,Brazil
Latin America,Brazil,Klabin SA,Industrials,354238291,43308856,0.17,0.17,Brazil
Latin America,Brazil,Kroton Educacional SA,Consumer Services,805861132,98523860,1.08,1.08,Brazil
Latin America,Brazil,Light SA,Utilities,44388137,5426854,0.53,0.53,Brazil
Latin America,Brazil,Linx SA,Telecommunications,54726083,6690762,0.62,0.62,Brazil
Latin America,Brazil,Localiza Rent a Car SA,Consumer Services,256453731,31353803,0.71,0.71,Brazil
Latin America,Brazil,Lojas Americanas SA,Consumer Services,413227726,50520851,0.37,0.64,Brazil
Latin America,Brazil,Lojas Renner SA,Consumer Services,718775337,87876828,1.15,1.15,Brazil
Latin America,Brazil,M Dias Branco SA,Consumer Goods,117605812,14378381,0.27,0.27,Brazil
Latin America,Brazil,Magazine Luiza SA,Consumer Services,874163037,106874389,2.32,2.32,Brazil
Latin America,Brazil,Magnesita Refratarios SA,Industrials,78058260,9543333,1.26,1.26,Brazil
