Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Belgium,Ageas,Financials,1381573488,231498838,5.66,5.87,Belgium
Europe,Belgium,AGFA-Gevaert NV,Industrials,45395489,7606546,2.77,2.77,Belgium
Europe,Belgium,Anheuser-Busch InBev NV,Consumer Goods,7100761403,1189815833,1.21,1.21,Belgium
Europe,Belgium,Barco NV,Industrials,70214170,11765207,1.83,1.83,Belgium
Europe,Belgium,Befimmo SCA Sicafi,Financials,169467138,28396206,2.39,2.39,Belgium
Europe,Belgium,Belgacom SA,Telecommunications,265391065,44469385,0.42,0.42,Belgium
Europe,Belgium,Cie d'Entreprises CFE,Industrials,84592488,14174463,2.2,2.2,Belgium
Europe,Belgium,Cie Maritime Belge SA,Industrials,50875892,8524852,1.11,1.11,Belgium
Europe,Belgium,Cofinimmo,Financials,225712928,37820848,2.1,2.1,Belgium
Europe,Belgium,Colruyt SA,Consumer Services,379733971,63628879,1.0,1.0,Belgium
Europe,Belgium,Delhaize Group SA,Consumer Services,772694974,129474103,2.26,2.26,Belgium
Europe,Belgium,Dexia SA,Financials,40651782,6811683,0.91,0.91,Belgium
Europe,Belgium,Duvel Moortgat SA,Consumer Goods,4696371,786932,0.16,0.16,Belgium
Europe,Belgium,D'ieteren SA/NV,Consumer Services,160748910,26935365,1.1,1.1,Belgium
Europe,Belgium,Elia System Operator SA/NV,Utilities,7647,1281,0.02,0.02,Belgium
Europe,Belgium,Euronav NV,Industrials,12156991,2037046,0.81,0.81,Belgium
Europe,Belgium,EVS Broadcast Equipment SA,Industrials,113485625,19015847,2.72,2.72,Belgium
Europe,Belgium,Exmar NV,Industrials,2002,336,,0.0,Belgium
Europe,Belgium,Gimv NV,Financials,77947046,13060941,1.18,1.18,Belgium
Europe,Belgium,Groupe Bruxelles Lambert SA,Financials,958556150,160617323,1.49,1.49,Belgium
Europe,Belgium,Intervest Offices & Warehouses,Financials,6037658,1011680,0.31,0.31,Belgium
Europe,Belgium,Ion Beam Applications,Health Care,6407890,1073717,0.63,0.63,Belgium
Europe,Belgium,KBC Ancora,Financials,18010176,3017816,0.61,0.61,Belgium
Europe,Belgium,KBC Groep NV,Financials,208314063,34905464,0.77,0.77,Belgium
Europe,Belgium,Melexis NV,Technology,45762390,7668025,1.32,1.32,Belgium
Europe,Belgium,Mobistar SA,Telecommunications,34696396,5813788,0.18,0.18,Belgium
Europe,Belgium,NV Bekaert SA,Industrials,225393606,37767342,1.96,1.96,Belgium
Europe,Belgium,Nyrstar,Basic Materials,282261728,47296262,3.51,3.51,Belgium
Europe,Belgium,Omega Pharma,Health Care,123288552,20658443,1.83,1.83,Belgium
Europe,Belgium,Recticel SA,Basic Materials,4222892,707595,0.41,0.41,Belgium
Europe,Belgium,RHJ International,Financials,40723072,6823628,1.75,1.75,Belgium
Europe,Belgium,Roularta Media Group NV,Consumer Services,13798576,2312113,0.93,0.93,Belgium
Europe,Belgium,Sipef SA,Consumer Goods,16362828,2741784,0.41,0.41,Belgium
Europe,Belgium,Sofina SA,Financials,183198872,30697119,1.12,1.12,Belgium
Europe,Belgium,Solvay SA,Basic Materials,448684575,75182362,1.07,1.07,Belgium
Europe,Belgium,Telenet Group Holding NV,Consumer Services,1168528025,195800572,4.51,4.51,Belgium
Europe,Belgium,Tessenderlo Chemie NV,Basic Materials,108947472,18255426,2.32,2.32,Belgium
Europe,Belgium,ThromboGenics NV,Health Care,95754324,16044760,2.02,2.02,Belgium
Europe,Belgium,UCB SA,Health Care,752498953,126090023,1.63,1.63,Belgium
Europe,Belgium,Umicore SA,Basic Materials,492727632,82562292,1.66,1.66,Belgium
Europe,Belgium,Van de Velde NV,Consumer Goods,22093478,3702021,0.61,0.61,Belgium
Europe,Belgium,Warehouses De Pauw SCA,Financials,34303032,5747875,0.88,0.88,Belgium
Europe,Belgium,Wereldhave Belgium NV,Financials,5678429,951487,0.21,0.21,Belgium
North America,Bermuda,Madagascar Oil Ltd,Oil & Gas,9878677,1655288,2.73,2.73,Bermuda
North America,Bermuda,Omega Insurance Holdings Ltd,Financials,46114644,7727049,3.7,3.7,Bermuda
Latin America,Brazil,AES Tiete SA,Utilities,89278635,14959682,0.29,0.29,Brazil
Latin America,Brazil,Aliansce Shopping Centers SA,Financials,68887548,11542916,1.08,1.08,Brazil
Latin America,Brazil,All America Latina Logistica SA,Industrials,131001646,21950862,0.64,0.64,Brazil
Latin America,Brazil,Alpargatas SA,Consumer Goods,375060350,62845759,,2.67,Brazil
Latin America,Brazil,Amil Participacoes SA,Health Care,9793514,1641018,0.05,0.05,Brazil
Latin America,Brazil,Autometal SA,Industrials,133387745,22350681,2.39,2.39,Brazil
Latin America,Brazil,Banco Bradesco SA,Financials,1546605634,259151909,,0.41,Brazil
Latin America,Brazil,Banco do Brasil SA,Financials,571994138,95844325,0.26,0.26,Brazil
Latin America,Brazil,Banco Santander Brasil SA/Brazil,Financials,488386729,81834923,0.27,0.27,Brazil
Latin America,Brazil,BM&FBovespa SA,Financials,329905778,55279582,0.53,0.53,Brazil
Latin America,Brazil,Bradespar SA,Financials,415462743,69615654,,1.17,Brazil
Latin America,Brazil,Brasil Telecom SA,Telecommunications,234628407,39314741,,1.12,Brazil
Latin America,Brazil,BRF - Brasil Foods SA,Consumer Goods,463109607,77599445,0.42,0.46,Brazil
Latin America,Brazil,BR Malls Participacoes SA,Financials,226943842,38027102,0.87,0.87,Brazil
Latin America,Brazil,BR Properties SA,Financials,12286631,2058769,0.12,0.12,Brazil
Latin America,Brazil,Camargo Correa Desenvolvimento Imobiliario SA,Financials,4390360,735656,0.3,0.3,Brazil
Latin America,Brazil,CCR SA,Industrials,148213043,24834833,0.21,0.21,Brazil
Latin America,Brazil,Centrais Eletricas Brasileiras SA,Utilities,102294205,17140594,0.16,0.13,Brazil
Latin America,Brazil,CETIP SA - Balcao Organizado de Ativos e Derivativos,Financials,62491297,10471150,0.29,0.29,Brazil
Latin America,Brazil,Cia de Bebidas das Americas,Consumer Goods,1156786086,193833073,,0.17,Brazil
Latin America,Brazil,Cia de Gas de Sao Paulo,Utilities,26247669,4398105,,0.16,Brazil
Latin America,Brazil,Cia de Saneamento de Minas Gerais-COPASA,Utilities,13472550,2257484,0.11,0.11,Brazil
Latin America,Brazil,Cia Energetica de Sao Paulo,Utilities,754551683,126433982,,2.18,Brazil
Latin America,Brazil,Cia Ferro Ligas da Bahia - Ferbasa,Basic Materials,115843021,19410856,,4.99,Brazil
Latin America,Brazil,Cia Hering,Consumer Goods,612031357,102553030,3.61,3.61,Brazil
Latin America,Brazil,Cia Paranaense de Energia,Utilities,345626864,57913834,0.25,1.03,Brazil
Latin America,Brazil,Cia Providencia Industria e Comercio SA,Basic Materials,19837175,3323951,1.25,1.25,Brazil
Latin America,Brazil,Cielo SA,Financials,469025932,78590794,0.56,0.56,Brazil
Latin America,Brazil,Confab Industrial SA,Basic Materials,179013041,29995734,,3.31,Brazil
Latin America,Brazil,Cosan Ltd,Consumer Goods,24232889,4060505,0.03,0.14,Bermuda
Latin America,Brazil,Cosan SA Industria e Comercio,Consumer Goods,388983235,65178702,1.11,1.11,Brazil
Latin America,Brazil,CR2 Empreendimentos Imobiliarios SA,Financials,26989697,4522440,2.97,2.97,Brazil
Latin America,Brazil,Diagnosticos da America SA,Health Care,186454465,31242632,1.21,1.21,Brazil
Latin America,Brazil,Duratex SA,Industrials,28064660,4702563,0.18,0.18,Brazil
Latin America,Brazil,EcoRodovias Infraestrutura e Logistica SA,Industrials,14822342,2483657,0.06,0.06,Brazil
Latin America,Brazil,EDP - Energias do Brasil SA,Utilities,398104126,66707014,1.89,1.89,Brazil
Latin America,Brazil,Embraer SA,Industrials,59554243,9979012,0.21,0.21,Brazil
Latin America,Brazil,Equatorial Energia SA,Utilities,177429817,29730446,4.01,4.01,Brazil
Latin America,Brazil,Eucatex SA Industria e Comercio,Industrials,21084997,3533038,,1.08,Brazil
Latin America,Brazil,Even Construtora e Incorporadora SA,Financials,99649649,16697467,2.16,2.16,Brazil
Latin America,Brazil,Ez Tec Empreendimentos e Participacoes SA,Financials,148949831,24958291,2.01,2.01,Brazil
Latin America,Brazil,Gerdau SA,Basic Materials,518975737,86960470,0.14,0.66,Brazil
Latin America,Brazil,Helbor Empreendimentos SA,Financials,122539994,20533013,2.84,2.84,Brazil
Latin America,Brazil,HRT Participacoes em Petroleo SA,Oil & Gas,27805320,4659107,0.26,0.26,Brazil
Latin America,Brazil,Hypermarcas SA,Consumer Goods,140309087,23510433,0.82,0.82,Brazil
Latin America,Brazil,Iochpe-Maxion SA,Consumer Goods,351485772,58895562,4.59,4.59,Brazil
Latin America,Brazil,Itausa - Investimentos Itau SA,Financials,1317823852,220816839,,0.83,Brazil
Latin America,Brazil,Itau Unibanco Holding SA,Financials,1946489614,326157158,0.01,0.39,Brazil
Latin America,Brazil,Klabin SA,Industrials,73534026,12321488,,0.31,Brazil
Latin America,Brazil,Light SA,Utilities,389737607,65305106,2.07,2.07,Brazil
Latin America,Brazil,LLX Logistica SA,Industrials,442230739,74100946,5.91,5.91,Brazil
Latin America,Brazil,Localiza Rent a Car SA,Consumer Services,139562627,23385355,0.84,0.84,Brazil
Latin America,Brazil,Lojas Americanas SA,Consumer Services,152869755,25615120,,0.43,Brazil
Latin America,Brazil,Lojas Renner SA,Consumer Services,28364220,4752758,0.15,0.15,Brazil
Latin America,Brazil,Lupatech SA,Oil & Gas,15469984,2592177,2.28,2.28,Brazil
Latin America,Brazil,Mahle-Metal Leve SA Industria e Comercio,Consumer Goods,32932062,5518153,0.57,0.57,Brazil
Latin America,Brazil,Marcopolo SA,Industrials,397650482,66631001,,3.91,Brazil
Latin America,Brazil,Marfrig Alimentos SA,Consumer Goods,38371027,6429515,0.4,0.4,Brazil
Latin America,Brazil,Metalfrio Solutions SA,Consumer Goods,18213406,3051870,2.5,2.5,Brazil
Latin America,Brazil,Metalurgica Gerdau SA,Basic Materials,2271066,380544,,0.01,Brazil
Latin America,Brazil,Millennium Inorganic Chemicals do Brasil SA,Basic Materials,46153426,7733548,,4.44,Brazil
Latin America,Brazil,Multiplan Empreendimentos Imobiliarios SA,Financials,137440264,23029728,0.67,0.63,Brazil
Latin America,Brazil,Multiplus SA,Consumer Services,436584242,73154809,2.62,2.62,Brazil
Latin America,Brazil,M Dias Branco SA,Consumer Goods,116100070,19453928,0.67,0.67,Brazil
Latin America,Brazil,Natura Cosmeticos SA,Consumer Goods,768174665,128716672,1.54,1.54,Brazil
Latin America,Brazil,Obrascon Huarte Lain Brasil SA,Industrials,133544237,22376903,0.99,0.99,Brazil
Latin America,Brazil,OGX Petroleo e Gas Participacoes SA,Oil & Gas,201606255,33781492,0.14,0.14,Brazil
Latin America,Brazil,OSX Brasil SA,Oil & Gas,79185082,13268389,0.77,0.77,Brazil
Latin America,Brazil,Parana Banco SA,Financials,20851533,3493919,,0.69,Brazil
Latin America,Brazil,PDG Realty SA Empreendimentos e Participacoes,Financials,277526379,46502799,1.31,1.31,Brazil
Latin America,Brazil,Petroleo Brasileiro SA,Oil & Gas,6868568282,1150909153,0.4,0.74,Brazil
Latin America,Brazil,Porto Seguro SA,Financials,22302456,3737038,0.1,0.1,Brazil
Latin America,Brazil,Positivo Informatica SA,Technology,9757507,1634985,0.6,0.6,Brazil
Latin America,Brazil,QGEP Participacoes SA,Oil & Gas,38484874,6448592,0.27,0.27,Brazil
Latin America,Brazil,Randon Participacoes SA,Industrials,54447723,9123354,,0.82,Brazil
Latin America,Brazil,Redecard SA,Financials,550466015,92237035,0.88,0.88,Brazil
Latin America,Brazil,Santos Brasil Participacoes SA,Industrials,150282288,25181559,,1.45,Brazil
Latin America,Brazil,Sao Carlos Empreendimentos e Participacoes SA,Financials,14170973,2374513,0.32,0.32,Brazil
Latin America,Brazil,Sao Martinho SA,Consumer Goods,85756148,14369448,1.42,1.42,Brazil
Latin America,Brazil,Schulz SA,Consumer Goods,81588380,13671090,,4.0,Brazil
Latin America,Brazil,SLC Agricola SA,Consumer Goods,51995566,8712467,1.06,1.06,Brazil
Latin America,Brazil,Sonae Sierra Brasil SA,Financials,48051217,8051545,0.82,0.82,Brazil
Latin America,Brazil,Suzano Papel e Celulose SA,Basic Materials,65134883,10914113,,0.74,Brazil
Latin America,Brazil,TAM SA,Consumer Services,97052135,16262223,,0.54,Brazil
Latin America,Brazil,Technos SA,Consumer Goods,118582815,19869941,3.08,3.08,Brazil
Latin America,Brazil,Tecnisa SA,Consumer Goods,168336036,28206677,2.82,2.82,Brazil
Latin America,Brazil,Telefonica Brasil SA,Telecommunications,1231796353,206401922,,0.66,Brazil
Latin America,Brazil,Telemar Norte Leste SA,Telecommunications,15301833,2564002,,0.03,Brazil
Latin America,Brazil,Tele Norte Leste,Telecommunications,188585719,31599748,0.8,0.63,Brazil
Latin America,Brazil,Tim Participacoes SA,Telecommunications,103473263,17338158,0.14,0.14,Brazil
Latin America,Brazil,TPI - Triunfo Participacoes e Investimentos SA,Industrials,187444947,31408599,4.27,4.27,Brazil
Latin America,Brazil,Tractebel Energia SA,Utilities,150161430,25161308,0.24,0.24,Brazil
Latin America,Brazil,Tupy SA,Basic Materials,74393481,12465500,1.47,1.46,Brazil
Latin America,Brazil,Ultrapar Participacoes SA,Utilities,260606945,43667749,0.47,0.47,Brazil
Latin America,Brazil,Usinas Siderurgicas de Minas Gerais SA,Basic Materials,25038514,4195497,,0.08,Brazil
Latin America,Brazil,Vale SA,Basic Materials,3508679724,587920429,0.38,0.53,Brazil
Latin America,Brazil,Valid Solucoes e Servicos de Seguranca em Meios de Pagamento e Identificacao S.A,Industrials,31387530,5259349,0.81,0.81,Brazil
Latin America,Brazil,Weg SA,Industrials,51716961,8665783,0.14,0.14,Brazil
North America,Canada,Advantage Oil & Gas Ltd,Oil & Gas,27201947,4558005,0.66,0.66,Canada
North America,Canada,Aecon Group Inc,Industrials,25472673,4268245,0.74,0.74,Canada
North America,Canada,Agnico-Eagle Mines Ltd,Basic Materials,251789115,42190219,0.68,0.68,Canada
North America,Canada,Agrium Inc,Basic Materials,816168426,136758590,1.29,1.29,Canada
North America,Canada,AGF Management Ltd,Financials,61271768,10266803,,0.69,Canada
North America,Canada,Alacer Gold Corp,Basic Materials,116732147,19559840,0.68,0.68,Canada
North America,Canada,Alamos Gold Inc,Basic Materials,85328191,14297739,0.7,0.7,Canada
North America,Canada,Algonquin Power & Utilities Corp,Utilities,12109181,2029035,0.24,0.24,Canada
North America,Canada,Alimentation Couche Tard Inc,Consumer Services,158686790,26589832,0.13,0.48,Canada
North America,Canada,Allied Properties Real Estate Investment Trust,Financials,53891291,9030118,0.71,0.71,Canada
North America,Canada,AltaGas Ltd,Oil & Gas,107727683,18051036,0.65,0.63,Canada
North America,Canada,Artis Real Estate Investment Trust,Financials,48691952,8158908,0.67,0.67,Canada
North America,Canada,ARC Resources Ltd,Oil & Gas,224104433,37551326,0.53,0.53,Canada
North America,Canada,Astral Media Inc,Consumer Services,77204290,12936484,,0.67,Canada
North America,Canada,Atco Ltd/Canada,Utilities,125098647,20961745,,0.61,Canada
North America,Canada,Athabasca Oil Sands Corp,Oil & Gas,198856608,33320756,0.68,0.68,Canada
North America,Canada,Atlantic Power Corp,Utilities,64222211,10761184,0.67,0.67,Canada
North America,Canada,Atrium Innovations Inc,Consumer Goods,9472613,1587247,0.42,0.42,Canada
North America,Canada,ATS Automation Tooling Systems Inc,Industrials,23096534,3870095,0.7,0.7,Canada
North America,Canada,Aura Minerals Inc,Basic Materials,7054445,1182055,0.42,0.42,Canada
North America,Canada,Aurizon Mines Ltd,Basic Materials,31961134,5355463,0.67,0.67,Canada
North America,Canada,AuRico Gold Inc,Basic Materials,89942444,15070911,0.67,0.67,Canada
North America,Canada,Avion Gold Corp,Basic Materials,21277284,3565258,0.51,0.51,Canada
North America,Canada,Azure Dynamics Corp,Oil & Gas,1410520,236349,0.47,0.47,Canada
North America,Canada,B2Gold Corp,Basic Materials,27584303,4622073,0.4,0.4,Canada
North America,Canada,Ballard Power Systems Inc,Oil & Gas,39972,6698,0.01,0.01,Canada
North America,Canada,Bankers Petroleum Ltd,Oil & Gas,88988287,14911031,1.38,1.38,Canada
North America,Canada,Bank of Montreal,Financials,1406418452,235661903,0.67,0.67,Canada
North America,Canada,Bank of Nova Scotia,Financials,2180386755,365349367,0.67,0.67,Canada
North America,Canada,Banro Corp,Basic Materials,24976819,4185159,0.57,0.57,Canada
North America,Canada,Baytex Energy Corp,Oil & Gas,181941342,30486405,0.46,0.46,Canada
North America,Canada,BCE Inc,Telecommunications,250881808,42038189,0.13,0.13,Canada
North America,Canada,Bell Aliant Inc,Telecommunications,59525005,9974113,0.16,0.16,Canada
North America,Canada,BioExx Specialty Proteins Ltd,Basic Materials,937758,157132,0.44,0.44,Canada
North America,Canada,Birchcliff Energy Ltd,Oil & Gas,71457027,11973463,0.71,0.71,Canada
North America,Canada,BlackPearl Resources Inc,Oil & Gas,45611823,7642796,0.67,0.67,Canada
North America,Canada,Boardwalk Real Estate Investment Trust,Financials,98071102,16432963,0.64,0.64,Canada
North America,Canada,Bombardier Inc,Industrials,237895226,39862135,0.29,0.57,Canada
North America,Canada,Bonavista Energy Corp,Oil & Gas,106484248,17842684,0.49,0.43,Canada
North America,Canada,Bonterra Energy Corp,Oil & Gas,37199722,6233250,0.64,0.64,Canada
North America,Canada,Brookfield Asset Management Inc,Financials,696212471,116658563,0.68,0.68,Canada
North America,Canada,Brookfield Office Properties Inc,Financials,237531245,39801145,0.5,0.5,Canada
North America,Canada,Calfrac Well Services Ltd,Oil & Gas,34932183,5853297,0.48,0.48,Canada
North America,Canada,Calloway Real Estate Investment Trust,Financials,110862369,18576290,0.57,0.57,Canada
North America,Canada,Cameco Corp,Basic Materials,297037282,49772080,0.7,0.7,Canada
North America,Canada,Canaccord Financial Inc,Financials,26122544,4377139,0.68,0.68,Canada
North America,Canada,Canadian Apartment Properties REIT,Financials,71690244,12012541,0.65,0.65,Canada
North America,Canada,Canadian Imperial Bank of Commerce/Canada,Financials,1154748313,193491620,0.67,0.67,Canada
North America,Canada,Canadian National Railway Co,Industrials,1018183786,170608632,0.49,0.49,Canada
North America,Canada,Canadian Natural Resources Ltd,Oil & Gas,1901347015,318592987,0.78,0.78,Canada
North America,Canada,Canadian Oil Sands Ltd,Oil & Gas,298794183,50066469,0.45,0.45,Canada
North America,Canada,Canadian Pacific Railway Ltd,Industrials,467304809,78302400,0.68,0.68,Canada
North America,Canada,Canadian Real Estate Investment Trust,Financials,93061981,15593626,0.67,0.67,Canada
North America,Canada,Canadian Tire Corp Ltd,Consumer Services,207966164,34847169,,0.66,Canada
North America,Canada,Canadian Utilities Ltd,Utilities,213360769,35751099,,0.46,Canada
North America,Canada,Canadian Western Bank,Financials,75027585,12571752,0.66,0.66,Canada
North America,Canada,Canfor Corp,Basic Materials,48220695,8079943,0.54,0.54,Canada
North America,Canada,Capital Power Corp,Utilities,33420754,5600039,,0.46,Canada
North America,Canada,Capstone Mining Corp,Basic Materials,41115715,6889420,0.67,0.67,Canada
North America,Canada,Cardiome Pharma Corp,Health Care,7405134,1240817,0.77,0.77,Canada
North America,Canada,Cascades Inc,Basic Materials,14772368,2475283,0.6,0.6,Canada
North America,Canada,CAE Inc,Industrials,103842905,17400096,0.7,0.7,Canada
North America,Canada,CCL Industries Inc,Industrials,36747928,6157546,,0.6,Canada
North America,Canada,Celestica Inc,Industrials,58911741,9871353,0.2,0.62,Canada
North America,Canada,Celtic Exploration Ltd,Oil & Gas,94219672,15787611,0.67,0.67,Canada
North America,Canada,Cenovus Energy Inc,Oil & Gas,1012210768,169607783,0.68,0.68,Canada
North America,Canada,Centerra Gold Inc,Basic Materials,129321799,21669384,0.52,0.52,Canada
North America,Canada,CGA Mining Ltd,Basic Materials,26496491,4439798,0.66,0.66,Australia
