Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Westgold Resources Ltd,Basic Materials,70979704,8290133,0.96,0.96,Australia
Oceania,Australia,Westpac Banking Corp,Financials,5111395839,596989686,1.09,1.09,Australia
Oceania,Australia,WiseTech Global Ltd,Technology,222066864,25936482,0.34,0.34,Australia
Oceania,Australia,Woodside Petroleum Ltd,Oil & Gas,179034297,20910458,0.12,0.12,Australia
Oceania,Australia,Woolworths Group Ltd,Consumer Services,4762034575,556185749,1.45,1.45,Australia
Oceania,Australia,Worley Ltd,Industrials,251276094,29347998,0.63,0.63,Australia
Oceania,Australia,WPP AUNZ Ltd,Consumer Services,33077184,3863277,0.85,0.85,Australia
Oceania,Australia,Xero Ltd,Technology,2192353261,256057704,1.54,1.54,New Zealand
Oceania,Australia,Zip Co Ltd,Basic Materials,105979331,12377943,0.56,0.56,Australia
Europe,Austria,Agrana Beteiligungs AG,Consumer Goods,44124072,5153507,0.42,0.42,Austria
Europe,Austria,AMAG Austria Metall AG,Basic Materials,28852704,3369875,0.26,0.26,Austria
Europe,Austria,ANDRITZ AG,Industrials,695381835,81217694,1.7,1.7,Austria
Europe,Austria,Atrium European Real Estate Ltd,Financials,26181328,3057870,0.26,0.26,Jersey
Europe,Austria,BAWAG Group AG,Financials,668569616,78086139,1.88,1.88,Austria
Europe,Austria,CA Immobilien Anlagen AG,Financials,698006637,81524260,2.15,2.15,Austria
Europe,Austria,DO & CO AG,Consumer Services,210667004,24605026,3.09,3.09,Austria
Europe,Austria,Erste Group Bank AG,Financials,930196905,108643113,0.83,0.83,Austria
Europe,Austria,EVN AG,Utilities,255956683,29894672,0.76,0.76,Austria
Europe,Austria,Fabasoft AG,Technology,15263494,1782712,0.28,0.28,Austria
Europe,Austria,FACC AG,Industrials,35047831,4093440,0.86,0.86,Austria
Europe,Austria,Flughafen Wien AG,Industrials,170908054,19961347,0.64,0.64,Austria
Europe,Austria,IMMOFINANZ AG,Financials,517428588,60433498,2.36,2.36,Austria
Europe,Austria,Kapsch TrafficCom AG,Industrials,7153388,835486,0.4,0.4,Austria
Europe,Austria,Lenzing AG,Basic Materials,322126820,37623067,1.4,1.4,Austria
Europe,Austria,Mayr Melnhof Karton AG,Industrials,451730333,52760216,1.31,1.31,Austria
Europe,Austria,Oesterreichische Post AG,Industrials,374015889,43683494,1.84,1.84,Austria
Europe,Austria,OMV AG,Oil & Gas,1308045189,152774215,1.16,1.16,Austria
Europe,Austria,Palfinger AG,Industrials,165976867,19385405,1.63,1.63,Austria
Europe,Austria,Porr Ag,Industrials,38851282,4537667,0.99,0.99,Austria
Europe,Austria,Raiffeisen Bank International AG,Financials,212639663,24835425,0.37,0.37,Austria
Europe,Austria,S IMMO AG,Financials,358903283,41918404,2.74,2.74,Austria
Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Oil & Gas,109223756,12756879,2.1,2.1,Austria
Europe,Austria,Semperit AG Holding,Industrials,7193531,840174,0.14,0.14,Austria
Europe,Austria,Strabag SE,Industrials,238746408,27884583,0.73,0.73,Austria
Europe,Austria,Telekom Austria AG,Telecommunications,373735411,43650735,0.85,0.85,Austria
Europe,Austria,UNIQA Insurance Group AG,Financials,365089066,42640878,1.76,1.76,Austria
Europe,Austria,Verbund AG,Utilities,873394661,102008849,0.34,0.34,Austria
Europe,Austria,Vienna Insurance Group AG Wiener Versicherung Gruppe,Financials,393419569,45949762,1.41,1.41,Austria
Europe,Austria,voestalpine AG,Basic Materials,123819882,14461645,0.23,0.23,Austria
Europe,Austria,Wienerberger AG,Industrials,1008139413,117746473,3.2,3.2,Austria
Europe,Austria,Zumtobel Group AG,Industrials,37433933,4372127,1.35,1.35,Austria
Middle East,Bahrain,Aluminium Bahrain BSC,Basic Materials,409331810,47808246,2.47,2.47,Bahrain
Asia,Bangladesh,Bangladesh Submarine Cable Co Ltd,Technology,72375276,8453130,2.62,2.62,Bangladesh
Asia,Bangladesh,Berger Paints Bangladesh Ltd,Industrials,8261352,964891,0.12,0.12,Bangladesh
Asia,Bangladesh,Beximco Pharmaceuticals Ltd,Health Care,279528932,32647812,3.26,3.26,Bangladesh
Asia,Bangladesh,BRAC Bank Ltd,Financials,205009298,23944230,3.45,3.45,Bangladesh
Asia,Bangladesh,City Bank Ltd/The,Financials,75008638,8760696,2.95,2.95,Bangladesh
Asia,Bangladesh,Delta Brac Housing Finance Corp Ltd,Financials,862980,100793,0.06,0.06,Bangladesh
Asia,Bangladesh,Eastern Bank Ltd,Financials,78091739,9120789,2.64,2.64,Bangladesh
Asia,Bangladesh,GrameenPhone Ltd,Telecommunications,472064296,55135138,1.0,1.0,Bangladesh
Asia,Bangladesh,IDLC Finance Ltd,Financials,72449037,8461745,3.0,3.0,Bangladesh
Asia,Bangladesh,IFAD Autos Ltd,Consumer Goods,7546190,881364,0.63,0.63,Bangladesh
Asia,Bangladesh,IPDC Finance Ltd,Financials,28375088,3314092,2.74,2.74,Bangladesh
Asia,Bangladesh,LankaBangla Finance Ltd,Financials,15153037,1769811,0.89,0.89,Bangladesh
Asia,Bangladesh,Olympic Industries Ltd,Consumer Goods,37803681,4415312,0.98,0.98,Bangladesh
Asia,Bangladesh,Prime Bank Ltd,Financials,45223360,5281900,2.31,2.31,Bangladesh
Asia,Bangladesh,Renata Ltd,Health Care,96138511,11228577,0.88,0.88,Bangladesh
Asia,Bangladesh,Robi Axiata Ltd,Telecommunications,816630,95379,0.05,0.05,Bangladesh
Asia,Bangladesh,Singer Bangladesh Ltd,Consumer Goods,75830113,8856640,4.29,4.29,Bangladesh
Asia,Bangladesh,Square Pharmaceuticals Ltd,Health Care,426735967,49840979,2.17,2.17,Bangladesh
Asia,Bangladesh,Summit Power Ltd,Utilities,98659027,11522962,2.35,2.35,Bangladesh
Asia,Bangladesh,Walton Hi-Tech Industries Ltd,Consumer Goods,30450109,3556446,,0.0,Bangladesh
Europe,Belgium,Ackermans & van Haaren NV,Financials,623586098,72832252,1.44,1.44,Belgium
Europe,Belgium,Aedifica SA,Financials,1095517560,127951875,3.22,3.22,Belgium
Europe,Belgium,Ageas SA/NV,Financials,459749701,53696845,0.52,0.52,Belgium
Europe,Belgium,AGFA-Gevaert NV,Industrials,245716356,28698644,3.5,3.5,Belgium
Europe,Belgium,Anheuser-Busch InBev SA/NV,Consumer Goods,14259623917,1665464517,0.62,1.21,Belgium
Europe,Belgium,Argenx SE,Health Care,2952278738,344813826,2.46,2.46,Netherlands
Europe,Belgium,Banque Nationale de Belgique,Financials,1820148,212586,0.02,0.02,Belgium
Europe,Belgium,Barco NV,Industrials,429741631,50192028,2.52,2.52,Belgium
Europe,Belgium,Befimmo SA,Financials,316124219,36921988,2.92,2.92,Belgium
Europe,Belgium,Bekaert SA,Basic Materials,296183688,34593018,1.72,1.72,Belgium
Europe,Belgium,bpost SA,Industrials,279696290,32667358,1.57,1.57,Belgium
Europe,Belgium,Cie d'Entreprises CFE,Industrials,238913272,27904072,1.08,1.08,Belgium
Europe,Belgium,Cofinimmo SA,Financials,995158624,116230371,2.81,2.81,Belgium
Europe,Belgium,D'ieteren SA/NV,Consumer Services,635122226,74179623,1.62,1.62,Belgium
Europe,Belgium,Econocom Group SA/NV,Technology,69313443,8095521,1.21,1.21,Belgium
Europe,Belgium,Elia Group SA/NV,Utilities,29497226,3445153,0.04,0.04,Belgium
Europe,Belgium,Etablissements Franz Colruyt NV,Consumer Services,714238048,83420021,1.03,1.03,Belgium
Europe,Belgium,Euronav NV,Industrials,374140421,43698039,2.47,2.47,Belgium
Europe,Belgium,EVS Broadcast Equipment SA,Industrials,11883920,1387992,0.47,0.47,Belgium
Europe,Belgium,Fagron,Health Care,373623766,43637695,2.59,2.59,Belgium
Europe,Belgium,Gimv NV,Financials,377018778,44034219,2.76,2.76,Belgium
Europe,Belgium,Greenyard NV,Consumer Goods,1559079,182094,0.06,0.06,Belgium
Europe,Belgium,Groupe Bruxelles Lambert SA,Financials,4972705500,580791233,3.56,3.56,Belgium
Europe,Belgium,Intervest Offices & Warehouses NV,Financials,23277476,2718712,0.39,0.39,Belgium
Europe,Belgium,Ion Beam Applications,Health Care,130638443,15258025,3.39,3.39,Belgium
Europe,Belgium,KBC Ancora,Financials,432383739,50500615,1.51,1.51,Belgium
Europe,Belgium,KBC Group NV,Financials,164442680,19206218,0.07,0.07,Belgium
Europe,Belgium,Kinepolis Group NV,Consumer Services,82559925,9642654,0.83,0.83,Belgium
Europe,Belgium,Melexis NV,Technology,401582872,46903202,1.19,1.19,Belgium
Europe,Belgium,Mithra Pharmaceuticals SA,Health Care,123605189,14436570,1.4,1.4,Belgium
Europe,Belgium,Montea C.V.A,Financials,294631381,34411715,1.89,1.89,Belgium
Europe,Belgium,Ontex Group NV,Consumer Goods,222456552,25981996,2.34,2.34,Belgium
Europe,Belgium,Orange Belgium SA,Telecommunications,316524889,36968785,2.31,2.31,Belgium
Europe,Belgium,Oxurion NV,Health Care,27,3,,0.0,Belgium
Europe,Belgium,Proximus SADP,Telecommunications,638851825,74615225,1.11,1.11,Belgium
Europe,Belgium,Recticel SA,Basic Materials,48914339,5712990,0.78,0.78,Belgium
Europe,Belgium,Retail Estates NV,Financials,172261175,20119386,2.2,2.2,Belgium
Europe,Belgium,Shurgard Self Storage SA,Financials,262987388,30715829,0.79,0.79,Luxembourg
Europe,Belgium,Sofina SA,Financials,1022894480,119469803,1.03,1.03,Belgium
Europe,Belgium,Solvay SA,Basic Materials,96378107,11256560,0.09,0.09,Belgium
Europe,Belgium,Telenet Group Holding NV,Consumer Services,382629596,44689539,0.91,0.91,Belgium
Europe,Belgium,Tessenderlo Group SA,Basic Materials,304522463,35566952,2.06,2.06,Belgium
Europe,Belgium,Titan Cement International SA,Industrials,1874493,218933,0.02,0.02,Belgium
Europe,Belgium,UCB SA,Health Care,2691229521,314324368,1.56,1.56,Belgium
Europe,Belgium,Umicore SA,Industrials,1474740919,172243580,1.45,1.45,Belgium
Europe,Belgium,Unifiedpost Group SA,Technology,6547484,764719,0.08,0.08,Belgium
Europe,Belgium,Van de Velde NV,Consumer Goods,34932050,4079918,1.09,1.09,Belgium
Europe,Belgium,VGP NV,Financials,305031602,35626417,1.15,1.15,Belgium
Europe,Belgium,Warehouses De Pauw CVA,Financials,927389599,108315232,1.79,1.79,Belgium
Europe,Belgium,Warehouses Estates Belgium SCA,Financials,22971724,2683001,1.63,1.63,Belgium
Europe,Belgium,Wereldhave Belgium Comm VA,Financials,34719560,4055100,1.01,1.01,Belgium
Europe,Belgium,Xior Student Housing NV,Financials,201636766,23550332,1.86,1.86,Belgium
Africa,Botswana,First National Bank of Botswana Ltd,Financials,771490,90107,0.02,0.02,Botswana
Africa,Botswana,Sechaba Breweries Holdings Ltd,Consumer Goods,6515038,760929,0.36,0.36,Botswana
Latin America,Brazil,Aeris Industria E Comercio De Equipamentos Para Geracao De Energia SA,Oil & Gas,41538859,4851565,0.33,0.33,Brazil
Latin America,Brazil,AES Tiete Energia SA,Utilities,13837263,1616135,0.06,0.07,Brazil
Latin America,Brazil,Aliansce Sonae Shopping Centers sa,Financials,397601929,46438245,3.11,3.11,Brazil
Latin America,Brazil,Alliar Medicos A Frente SA,Health Care,3423657,399869,0.16,0.16,Brazil
Latin America,Brazil,Alpargatas SA,Consumer Goods,149103526,17414669,,0.37,Brazil
Latin America,Brazil,Alupar Investimento SA,Utilities,13185651,1540029,0.05,0.13,Brazil
Latin America,Brazil,Ambev SA,Consumer Goods,346787986,40503388,0.09,0.09,Brazil
Latin America,Brazil,Ambipar Participacoes e Empreendimentos S/A,Industrials,8709973,1017289,0.18,0.18,Brazil
Latin America,Brazil,Anima Holding SA,Consumer Services,30184864,3525466,0.38,0.38,Brazil
Latin America,Brazil,Arezzo Industria e Comercio SA,Consumer Goods,58012706,6775642,0.52,0.52,Brazil
Latin America,Brazil,Atacadao SA,Consumer Services,9100720,1062926,0.01,0.01,Brazil
Latin America,Brazil,Azul SA,Consumer Services,108914082,12720710,,0.13,Brazil
Latin America,Brazil,B2W Cia Digital,Consumer Services,116417996,13597136,0.17,0.17,Brazil
Latin America,Brazil,B3 SA - Brasil Bolsa Balcao,Financials,220210541,25719671,0.1,0.1,Brazil
Latin America,Brazil,Banco ABC Brasil SA,Financials,12256709,1431532,,0.21,Brazil
Latin America,Brazil,Banco BMG SA,Financials,27727188,3238420,,0.46,Brazil
Latin America,Brazil,Banco Bradesco SA,Financials,1504167465,175680478,,0.38,Brazil
Latin America,Brazil,Banco BTG Pactual SA,Financials,944576870,110322633,,0.35,Brazil
Latin America,Brazil,Banco do Brasil SA,Financials,1371131369,160142417,0.75,0.75,Brazil
Latin America,Brazil,Banco do Estado do Rio Grande do Sul SA,Financials,71923571,8400373,,0.73,Brazil
Latin America,Brazil,Banco Inter SA,Financials,157098994,18348506,,0.24,Brazil
Latin America,Brazil,Banco Pan SA,Financials,78544707,9173694,,0.41,Brazil
Latin America,Brazil,Banco Santander Brasil SA,Financials,5194911,606744,,0.0,Brazil
Latin America,Brazil,BB Seguridade Participacoes SA,Financials,725887809,84780664,0.74,0.74,Brazil
Latin America,Brazil,BK Brasil Operacao e Assessoria a Restaurantes SA,Consumer Services,30188659,3525909,0.61,0.61,Brazil
Latin America,Brazil,Boa Vista Servicos SA,Financials,20851848,2435409,0.21,0.21,Brazil
Latin America,Brazil,BR Malls Participacoes SA,Financials,204039254,23830933,1.43,1.43,Brazil
Latin America,Brazil,BR Properties SA,Financials,20870765,2437618,0.26,0.26,Brazil
Latin America,Brazil,Bradespar SA,Financials,736079858,85971053,,2.01,Brazil
Latin America,Brazil,Braskem SA,Basic Materials,805821460,94116581,,2.6,Brazil
Latin America,Brazil,BRF SA,Consumer Goods,127363153,14875484,0.43,0.43,Brazil
Latin America,Brazil,C&A Modas Ltda,Consumer Services,7332731,856432,0.11,0.11,Brazil
Latin America,Brazil,Camil Alimentos SA,Consumer Goods,7074455,826267,0.1,0.1,Brazil
Latin America,Brazil,CCR SA,Industrials,156556565,18285153,0.35,0.35,Brazil
Latin America,Brazil,Cia Brasileira de Distribuicao,Consumer Services,299200737,34945396,0.9,0.9,Brazil
Latin America,Brazil,Cia de Locacao das Americas,Consumer Services,777148328,90767679,3.16,3.16,Brazil
Latin America,Brazil,Cia de Saneamento Basico do Estado de Sao Paulo,Utilities,372212577,43472874,0.74,0.74,Brazil
Latin America,Brazil,Cia de Saneamento de Minas Gerais-COPASA,Utilities,18600373,2172446,0.18,0.18,Brazil
Latin America,Brazil,Cia de Saneamento do Parana,Utilities,56660981,6617766,,0.45,Brazil
Latin America,Brazil,Cia de Transmissao de Energia Eletrica Paulista,Utilities,30107104,3516384,,0.1,Brazil
Latin America,Brazil,Cia Energetica de Minas Gerais,Utilities,608558081,71077042,0.09,1.67,Brazil
Latin America,Brazil,Cia Energetica de Sao Paulo,Utilities,287584836,33588708,,1.84,Brazil
Latin America,Brazil,Cia Energetica do Ceara,Utilities,2786268,325425,,0.04,Brazil
Latin America,Brazil,Cia Hering,Consumer Goods,13595147,1587856,0.3,0.3,Brazil
Latin America,Brazil,Cia Paranaense de Energia,Utilities,113695211,13279126,0.68,0.36,Brazil
Latin America,Brazil,Cielo SA,Financials,241548932,28211906,1.35,1.35,Brazil
Latin America,Brazil,Cogna Educacao,Consumer Services,466131038,54442158,3.25,3.25,Brazil
Latin America,Brazil,Construtora Tenda SA,Consumer Goods,157028831,18340312,3.02,3.02,Brazil
Latin America,Brazil,Cosan Logistica SA,Industrials,228897581,26734281,1.62,1.62,Brazil
Latin America,Brazil,Cosan SA,Oil & Gas,1400021955,163516717,2.85,2.85,Brazil
Latin America,Brazil,CPFL Energia SA,Utilities,262929002,30709009,0.43,0.43,Brazil
Latin America,Brazil,CR2 Empreendimentos Imobiliarios SA,Financials,3295266,384873,2.98,2.98,Brazil
Latin America,Brazil,Cristal Pigmentos do Brasil SA,Basic Materials,6607419,771719,,0.4,Brazil
Latin America,Brazil,Cury Construtora e Incorporadora SA,Industrials,90744868,10598622,1.81,1.81,Brazil
Latin America,Brazil,CVC Brasil Operadora e Agencia de Viagens SA,Consumer Services,17800084,2078975,0.3,0.3,Brazil
Latin America,Brazil,Direcional Engenharia SA,Consumer Goods,35462659,4141891,1.07,1.07,Brazil
Latin America,Brazil,Duratex SA,Industrials,107985968,12612310,0.49,0.49,Brazil
Latin America,Brazil,EcoRodovias Infraestrutura e Logistica SA,Industrials,45258088,5285956,0.37,0.37,Brazil
Latin America,Brazil,EDP - Energias do Brasil SA,Utilities,266343441,31107801,1.36,1.36,Brazil
Latin America,Brazil,Embraer SA,Industrials,56636651,6614924,0.52,0.52,Brazil
Latin America,Brazil,Energisa SA,Utilities,48720122,5690307,,0.03,Brazil
Latin America,Brazil,Enjoei.com.br Atividades de Internet SA,Consumer Services,129443861,15118502,3.15,3.15,Brazil
Latin America,Brazil,Equatorial Energia SA,Utilities,1496130200,174741759,3.88,3.88,Brazil
Latin America,Brazil,EQUATORIAL PARA DISTRIBUIDORA,Utilities,28693298,3351257,0.24,0.24,Brazil
Latin America,Brazil,Even Construtora e Incorporadora SA,Financials,12298044,1436360,0.29,0.29,Brazil
Latin America,Brazil,Ez Tec Empreendimentos e Participacoes SA,Financials,30693476,3584870,0.19,0.19,Brazil
Latin America,Brazil,Fleury SA,Health Care,173046449,20211103,1.22,1.22,Brazil
Latin America,Brazil,Gol Linhas Aereas Inteligentes SA,Consumer Services,44081817,5148572,,0.03,Brazil
Latin America,Brazil,Grendene SA,Consumer Goods,13204870,1542274,0.11,0.11,Brazil
Latin America,Brazil,GRUPO DE MODA SOMA SA,Consumer Goods,88050392,10283918,0.84,0.84,Brazil
Latin America,Brazil,Grupo Mateus SA,Consumer Services,165175910,19291856,0.54,0.54,Brazil
Latin America,Brazil,Grupo SBF SA,Consumer Services,10682646,1247688,0.09,0.09,Brazil
Latin America,Brazil,Guararapes Confeccoes SA,Consumer Goods,7387107,862783,0.06,0.06,Brazil
Latin America,Brazil,Hapvida Participacoes e Investimentos SA,Health Care,744258463,86926280,0.8,0.8,Brazil
Latin America,Brazil,Hidrovias do Brasil SA,Industrials,159735011,18656382,1.85,1.85,Brazil
Latin America,Brazil,Hypera SA,Health Care,321314404,37528180,0.9,0.9,Brazil
Latin America,Brazil,Iguatemi Empresa de Shopping Centers SA,Financials,17735478,2071430,0.16,0.16,Brazil
Latin America,Brazil,Instituto Hermes Pardini SA,Health Care,4521345,528074,0.09,0.09,Brazil
Latin America,Brazil,International Meal Co Alimentacao SA,Consumer Services,15237949,1779729,0.77,0.77,Brazil
Latin America,Brazil,Iochpe Maxion SA,Consumer Goods,119837573,13996528,3.05,3.05,Brazil
Latin America,Brazil,IRB Brasil Resseguros S/A,Financials,58188712,6796199,0.34,0.34,Brazil
Latin America,Brazil,Itau Unibanco Holding SA,Financials,383580050,44800548,0.04,0.08,Brazil
Latin America,Brazil,Itausa SA,Financials,2985124533,348650078,,1.84,Brazil
Latin America,Brazil,JSL SA,Industrials,150235894,17546925,3.01,3.01,Brazil
Latin America,Brazil,Kepler Weber SA,Industrials,57477283,6713107,3.49,3.49,Brazil
Latin America,Brazil,Klabin SA,Basic Materials,521865607,60951723,0.21,0.21,Brazil
Latin America,Brazil,Lavvi Empreendimentos Imobiliarios Ltda,Financials,13633647,1592353,,0.42,Brazil
Latin America,Brazil,Light SA,Utilities,3845,449,,0.0,Brazil
Latin America,Brazil,Linx SA,Telecommunications,95803075,11189399,0.82,0.82,Brazil
Latin America,Brazil,Localiza Rent a Car SA,Consumer Services,1834060336,214210587,2.13,2.13,Brazil
Latin America,Brazil,Locaweb Servicos de Internet SA,Technology,29844928,3485763,0.18,0.18,Brazil
Latin America,Brazil,LOG Commercial Properties e Participacoes SA,Financials,14268357,1666484,0.25,0.25,Brazil
Latin America,Brazil,Log-in Logistica Intermodal SA,Industrials,82344070,9617443,2.93,2.93,Brazil
