Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,VF Corp,Corporate Bonds,177331311,20109467,United States
North America,United States,ViacomCBS Inc,Corporate Bonds,812942730,92188146,United States
North America,United States,Viatris Inc,Corporate Bonds,398181781,45154030,United States
North America,United States,Virginia Electric and Power Co,Corporate Bonds,458060950,51944360,United States
North America,United States,Visa Inc,Corporate Bonds,810526549,91914150,United States
North America,United States,W R Berkley Corp,Corporate Bonds,471836090,53506468,United States
North America,United States,Walgreens Boots Alliance Inc,Corporate Bonds,94127906,10674156,United States
North America,United States,Walmart Inc,Corporate Bonds,712719918,80822825,United States
North America,United States,Walt Disney Co/The,Corporate Bonds,1485494840,168455920,United States
North America,United States,Washington Mutual Bank / Debt not acquired by JPMorgan,Corporate Bonds,343389,38941,United States
North America,United States,Waste Management Inc,Corporate Bonds,612182112,69421783,United States
North America,United States,Waste Management of Canada Corp,Corporate Bonds,36005599,4083054,Canada
North America,United States,Wells Fargo & Co,Corporate Bonds,13317097624,1510166089,United States
North America,United States,West Contra Costa Unified School District,Government Related Bonds,206089410,23370651,United States
North America,United States,Western Digital Corp,Corporate Bonds,133745723,15166838,United States
North America,United States,Western Midstream Operating LP,Corporate Bonds,53907003,6113083,United States
North America,United States,Westinghouse Air Brake Technologies Corp,Corporate Bonds,189287553,21465311,United States
North America,United States,Weyerhaeuser Co,Corporate Bonds,146237433,16583404,United States
North America,United States,Williams Cos Inc/The,Corporate Bonds,1945415850,220611212,United States
North America,United States,Willis North America Inc,Corporate Bonds,145900059,16545146,United States
North America,United States,Windermere Aviation LLC,Government Related Bonds,185268693,21009570,United States
North America,United States,WMG Acquisition Corp,Corporate Bonds,88403825,10025042,United States
North America,United States,WP Carey Inc,Corporate Bonds,182969602,20748852,United States
North America,United States,WPC Eurobond BV,Corporate Bonds,956168788,108430059,Netherlands
North America,United States,Wyeth LLC,Corporate Bonds,410938759,46600678,United States
North America,United States,XLIT Ltd,Corporate Bonds,165227659,18736906,Cayman Islands
North America,United States,Zimmer Biomet Holdings Inc,Corporate Bonds,1122685612,127313157,United States
North America,United States,Zoetis Inc,Corporate Bonds,622392675,70579667,United States
