Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Austria,Telekom Austria AG,Telecommunications,400803310,57240444,0.87,0.87,Austria
Europe,Austria,Uniqa Versicherungen AG,Financials,58302429,8326421,0.25,0.25,Austria
Europe,Austria,Verbund - Oesterreichische Elektrizitaetswirtschafts AG,Utilities,176770589,25245368,0.37,0.18,Austria
Europe,Austria,Vienna Insurance Group,Financials,173437022,24769287,0.58,0.58,Austria
Europe,Austria,Voestalpine AG,Basic Materials,329267147,47024057,1.37,1.37,Austria
Europe,Austria,Wienerberger AG,Industrials,121345831,17329920,1.25,1.25,Austria
Europe,Austria,Zumtobel AG,Industrials,10503221,1500010,0.43,0.43,Austria
Europe,Belgium,Ackermans & van Haaren NV,Financials,121769475,17390422,1.03,1.03,Belgium
Europe,Belgium,AGFA-Gevaert NV,Industrials,34353258,4906136,1.47,1.47,Belgium
Europe,Belgium,Anheuser-Busch InBev NV,Consumer Goods,2033156767,290363858,1.07,0.79,Belgium
Europe,Belgium,Arseus NV,Health Care,9214791,1316004,0.49,0.49,Belgium
Europe,Belgium,Banque Nationale de Belgique,Financials,41802936,5970057,0.44,0.44,Belgium
Europe,Belgium,Barco NV,Industrials,25181688,3596305,1.14,1.14,Belgium
Europe,Belgium,Befimmo SCA Sicafi,Financials,108023913,15427359,1.27,1.27,Belgium
Europe,Belgium,Bekaert SA,Industrials,97734517,13957886,1.05,1.05,Belgium
Europe,Belgium,Belgacom SA,Telecommunications,955989057,136528907,1.06,1.06,Belgium
Europe,Belgium,Brederode SA,Financials,7883029,1125809,0.19,0.19,Belgium
Europe,Belgium,Cie du Bois Sauvage,Financials,414907,59255,0.02,0.02,Belgium
Europe,Belgium,Cofinimmo,Financials,112136503,16014696,1.12,1.12,Belgium
Europe,Belgium,Colruyt SA,Consumer Services,260666162,37226855,0.52,0.52,Belgium
Europe,Belgium,Compagnie dEntreprises CFE,Industrials,33760077,4821422,0.91,0.91,Belgium
Europe,Belgium,Compagnie Maritime Belge SA,Industrials,45361789,6478312,0.74,0.74,Belgium
Europe,Belgium,Deceuninck NV,Industrials,2751304,392926,0.5,0.5,Belgium
Europe,Belgium,Delhaize Group,Consumer Services,749941730,107102402,1.74,1.74,Belgium
Europe,Belgium,Dexia SA,Financials,291337210,41607119,0.53,0.53,Belgium
Europe,Belgium,Dieteren SA,Consumer Services,26876253,3838313,0.66,0.66,Belgium
Europe,Belgium,Elia System Operator SA/NV,Utilities,4675801,667771,0.04,0.04,Belgium
Europe,Belgium,Euronav NV,Industrials,33278536,4752651,0.67,0.67,Belgium
Europe,Belgium,EVS Broadcast Equipment SA,Industrials,40259765,5749670,1.17,1.17,Belgium
Europe,Belgium,Exmar NV,Industrials,9241109,1319762,0.37,0.37,Belgium
Europe,Belgium,Fluxys,Utilities,12859886,1836576,0.59,0.1,Belgium
Europe,Belgium,Fortis,Financials,270825879,38677808,1.27,1.27,Belgium
Europe,Belgium,Gimv NV,Financials,27907739,3985624,0.4,0.4,Belgium
Europe,Belgium,Groupe Bruxelles Lambert SA,Financials,1603196796,228959426,1.8,1.8,Belgium
Europe,Belgium,Intervest Offices,Financials,7418207,1059426,0.31,0.31,Belgium
Europe,Belgium,Ion Beam Applications,Health Care,9087621,1297842,0.45,0.45,Belgium
Europe,Belgium,KBC Ancora,Financials,38671603,5522858,0.41,0.41,Belgium
Europe,Belgium,KBC Groep NV,Financials,676988770,96683676,0.91,0.91,Belgium
Europe,Belgium,Melexis NV,Technology,14259874,2036514,0.68,0.68,Belgium
Europe,Belgium,Mobistar SA,Telecommunications,150115309,21438613,0.5,0.5,Belgium
Europe,Belgium,Nationale A Portefeuille,Financials,146571379,20932489,0.39,0.39,Belgium
Europe,Belgium,Nyrstar,Basic Materials,28336582,4046869,1.33,1.33,Belgium
Europe,Belgium,Omega Pharma SA,Health Care,67241674,9603073,1.06,1.06,Belgium
Europe,Belgium,Option NV,Technology,6735987,961995,0.88,0.88,Belgium
Europe,Belgium,Recticel SA,Basic Materials,4746943,677931,0.42,0.42,Belgium
Europe,Belgium,RHJ International,Financials,28143520,4019297,0.97,0.97,Belgium
Europe,Belgium,Roularta Media Group NV,Consumer Services,3425637,489230,0.25,0.25,Belgium
Europe,Belgium,RTL Group SA,Consumer Services,55069432,7864702,0.09,0.09,Luxembourg
Europe,Belgium,Sioen Industries NV,Consumer Goods,891577,127330,0.12,0.12,Belgium
Europe,Belgium,Sofina SA,Financials,90996842,12995650,0.53,0.53,Belgium
Europe,Belgium,Solvay SA,Basic Materials,266668434,38084065,0.61,0.61,Belgium
Europe,Belgium,Telenet Group Holding NV,Consumer Services,133276468,19033785,1.03,1.01,Belgium
Europe,Belgium,Tessenderlo Chemie NV,Basic Materials,69755536,9962088,1.2,1.2,Belgium
Europe,Belgium,UCB SA,Health Care,521575789,74488480,1.25,1.25,Belgium
Europe,Belgium,Umicore,Basic Materials,211457982,30199223,1.26,1.29,Belgium
Europe,Belgium,Van de Velde,Consumer Goods,7428899,1060953,0.23,0.23,Belgium
Europe,Belgium,Warehouses De Pauw SCA,Financials,20881598,2982191,0.83,0.83,Belgium
Europe,Belgium,Wereldhave Belgium NV,Financials,5119676,731163,0.21,0.21,Belgium
North America,Bermuda,Genpact Ltd,Industrials,14395071,2055822,0.12,0.12,Bermuda
North America,Bermuda,Maiden Holdings Ltd,Financials,39449831,5634000,,3.02,Bermuda
North America,Bermuda,MF Global Ltd,Financials,13623936,1945693,0.79,0.79,Bermuda
Latin America,Brazil,AES Tiete SA,Utilities,42159710,6021009,0.11,0.27,Brazil
Latin America,Brazil,All America Latina Logistica SA,Industrials,63406988,9055425,0.37,0.37,Brazil
Latin America,Brazil,Amil Participacoes SA,Health Care,13835772,1975946,0.18,0.18,Brazil
Latin America,Brazil,Anglo Ferrous Brazil SA,Basic Materials,1061097,151540,,0.0,Brazil
Latin America,Brazil,Aracruz Celulose SA,Basic Materials,18979989,2710614,,0.19,Brazil
Latin America,Brazil,B2W Cia Global Do Varejo,Consumer Services,46587102,6653304,0.57,0.57,Brazil
Latin America,Brazil,Banco Bradesco SA,Financials,497361893,71030390,,0.25,Brazil
Latin America,Brazil,Banco do Brasil SA,Financials,167073796,23860527,0.15,0.15,Brazil
Latin America,Brazil,Banco do Estado do Rio Grande do Sul,Financials,50341947,7189550,,0.64,Brazil
Latin America,Brazil,Banco Itau Holding Financeira SA,Financials,540666480,77214904,,0.25,Brazil
Latin America,Brazil,Banco Nossa Caixa SA,Financials,34768505,4965440,0.16,0.16,Brazil
Latin America,Brazil,BM&FBOVESPA SA,Financials,213618003,30507705,0.58,0.58,Brazil
Latin America,Brazil,Bradespar SA,Financials,64525260,9215130,0.01,0.32,Brazil
Latin America,Brazil,Brascan Residential Properties SA,Financials,2734167,390478,0.14,0.14,Brazil
Latin America,Brazil,Brasil Telecom Participacoes SA,Telecommunications,84475608,12064325,0.21,0.24,Brazil
Latin America,Brazil,Brasil Telecom SA,Telecommunications,25090883,3583337,,0.05,Brazil
Latin America,Brazil,Braskem SA,Basic Materials,18761414,2679398,,0.22,Brazil
Latin America,Brazil,BR Malls Participacoes SA,Financials,15241628,2176722,0.33,0.33,Brazil
Latin America,Brazil,Centrais Eletricas Brasileiras SA,Utilities,306918016,43832281,0.14,0.35,Brazil
Latin America,Brazil,Cia Brasileira de Distribuicao Grupo Pao de Acucar,Consumer Services,62409846,8913018,,0.27,Brazil
Latin America,Brazil,Cia de Bebidas das Americas,Consumer Goods,239859647,34255387,0.04,0.14,Brazil
Latin America,Brazil,Cia de Concessoes Rodoviarias,Industrials,103947667,14845213,0.36,0.36,Brazil
Latin America,Brazil,Cia de Gas de Sao Paulo,Utilities,12674206,1810058,,0.11,Brazil
Latin America,Brazil,Cia de Saneamento Basico do Estado de Sao Paulo,Utilities,149285347,21320082,0.22,0.79,Brazil
Latin America,Brazil,Cia de Saneamento de Minas Gerais-COPASA,Utilities,14554747,2078626,0.22,0.22,Brazil
Latin America,Brazil,Cia de Tecidos do Norte de Minas - Coteminas,Consumer Goods,2402674,343136,,0.19,Brazil
Latin America,Brazil,Cia de Transmissao de Energia Eletrica Paulista,Utilities,20550107,2934849,,0.11,Brazil
Latin America,Brazil,Cia Energetica de Minas Gerais,Utilities,146455571,20915950,0.08,0.34,Brazil
Latin America,Brazil,Cia Energetica de Sao Paulo,Utilities,42606490,6084816,,0.32,Brazil
Latin America,Brazil,Cia Energetica do Ceara,Utilities,2853444,407513,,0.06,Brazil
Latin America,Brazil,Cia Paranaense de Energia,Utilities,46041990,6575455,,0.24,Brazil
Latin America,Brazil,Cia Siderurgica Nacional SA,Basic Materials,213528115,30494868,0.31,0.31,Brazil
Latin America,Brazil,Cia Vale do Rio Doce,Basic Materials,1311785183,187341681,0.18,0.31,Brazil
Latin America,Brazil,Confab Industrial SA,Basic Materials,9286021,1326177,,0.22,Brazil
Latin America,Brazil,Contax Participacoes SA,Industrials,4513272,644560,,0.25,Brazil
Latin America,Brazil,Cosan Ltd,Consumer Goods,39587353,5653640,0.94,0.6,Bermuda
Latin America,Brazil,Cosan SA Industria e Comercio,Consumer Goods,48218546,6886298,0.44,0.44,Brazil
Latin America,Brazil,CPFL Energia SA,Utilities,450924,64398,,0.0,Brazil
Latin America,Brazil,Cyrela Brazil Realty SA,Financials,36643654,5233238,0.37,0.37,Brazil
Latin America,Brazil,Cyrela Commercial Properties SA Empreendimentos e Participacoes,Financials,5150178,735519,0.32,0.32,Brazil
Latin America,Brazil,Diagnosticos da America SA,Health Care,27194998,3883835,0.7,0.7,Brazil
Latin America,Brazil,Drogasil SA,Consumer Services,26652419,3806347,1.41,1.41,Brazil
Latin America,Brazil,Duratex SA,Industrials,15196905,2170335,,0.28,Brazil
Latin America,Brazil,EDP - Energias do Brasil SA,Utilities,16890406,2412191,0.16,0.16,Brazil
Latin America,Brazil,Empresa Brasileira de Aeronautica SA,Industrials,94706901,13525500,0.48,0.48,Brazil
Latin America,Brazil,Fertilizantes Fosfatados SA,Basic Materials,22001593,3142142,,0.16,Brazil
Latin America,Brazil,Gafisa SA,Consumer Goods,19245691,2748560,0.46,0.46,Brazil
Latin America,Brazil,Gerdau SA,Basic Materials,150211943,21452413,0.11,0.25,Brazil
Latin America,Brazil,Global Village Telecom Holding SA,Telecommunications,133779633,19105644,1.37,1.37,Brazil
Latin America,Brazil,Gol Linhas Aereas Inteligentes SA,Consumer Services,7030252,1004021,,0.12,Brazil
Latin America,Brazil,Grendene SA,Consumer Goods,4449918,635512,0.12,0.12,Brazil
Latin America,Brazil,Guararapes Confeccoes SA,Consumer Goods,3255310,464905,0.19,0.1,Brazil
Latin America,Brazil,Investimentos Itau SA,Financials,282884705,40399981,,0.26,Brazil
Latin America,Brazil,JBS SA,Consumer Goods,40806832,5827799,0.19,0.19,Brazil
Latin America,Brazil,Klabin SA,Industrials,29653040,4234878,,0.28,Brazil
Latin America,Brazil,Light SA,Utilities,34374979,4909239,0.26,0.26,Brazil
Latin America,Brazil,LLX Logistica SA,Industrials,2373999,339041,,0.15,Brazil
Latin America,Brazil,Localiza Rent A CAR,Consumer Services,9998368,1427910,0.23,0.23,Brazil
Latin America,Brazil,Lojas Americanas SA,Consumer Services,30980499,4424458,,0.23,Brazil
Latin America,Brazil,Lojas Renner SA,Consumer Services,30535716,4360937,0.53,0.53,Brazil
Latin America,Brazil,LPS Brasil Consultoria de Imoveis SA,Financials,3347711,478101,0.34,0.34,Brazil
Latin America,Brazil,Lupatech SA,Industrials,17730261,2532135,0.53,0.53,Brazil
Latin America,Brazil,Mahle-Metal Leve SA Industria e Comercio,Consumer Goods,572868,81814,,0.05,Brazil
Latin America,Brazil,Marcopolo SA,Industrials,4806509,686438,,0.23,Brazil
Latin America,Brazil,Marfrig Frigorificos e Comercio de Alimentos SA,Consumer Goods,7670813,1095502,0.13,0.13,Brazil
Latin America,Brazil,Metalurgica Gerdau SA,Basic Materials,68510045,9784214,,0.28,Brazil
Latin America,Brazil,MMX Mineracao e Metalicos SA,Basic Materials,4558749,651055,0.18,0.18,Brazil
Latin America,Brazil,MPX Energia SA,Utilities,3026637,432247,0.11,0.11,Brazil
Latin America,Brazil,MRV Engenharia e Participacoes SA,Financials,51259,7321,,0.0,Brazil
Latin America,Brazil,Multiplan Empreendimentos Imobiliarios SA,Financials,14728217,2103400,0.33,0.27,Brazil
Latin America,Brazil,Natura Cosmeticos SA,Consumer Goods,40499991,5783978,0.17,0.17,Brazil
Latin America,Brazil,NET Servicos de Comunicacao SA,Consumer Services,39311140,5614193,,0.23,Brazil
Latin America,Brazil,Odontoprev SA,Health Care,40885895,5839090,2.32,2.32,Brazil
Latin America,Brazil,OGX Petroleo e Gas Participacoes SA,Oil & Gas,56068910,8007442,0.11,0.11,Brazil
Latin America,Brazil,PDG Realty SA Empreendimentos e Participacoes,Financials,16481726,2353826,0.34,0.34,Brazil
Latin America,Brazil,Perdigao SA,Consumer Goods,141166959,20160660,0.48,0.76,Brazil
Latin America,Brazil,Petroleo Brasileiro SA,Oil & Gas,2344448206,334820726,0.22,0.35,Brazil
Latin America,Brazil,Porto Seguro SA,Financials,16998627,2427647,0.19,0.19,Brazil
Latin America,Brazil,Profarma Distribuidora de Produtos Farmaceuticos SA,Consumer Services,8234629,1176023,1.42,1.42,Brazil
Latin America,Brazil,Randon Participacoes SA,Industrials,9634034,1375878,,0.32,Brazil
Latin America,Brazil,Redecard SA,Financials,105344606,15044716,0.2,0.2,Brazil
Latin America,Brazil,Rossi Residencial SA,Consumer Goods,9876411,1410493,0.45,0.45,Brazil
Latin America,Brazil,Sadia SA,Consumer Goods,43700902,6241114,,0.54,Brazil
Latin America,Brazil,Santos Brasil Participacoes SA,Industrials,4017413,573744,,0.16,Brazil
Latin America,Brazil,Sao Paulo Alpargatas SA,Consumer Goods,4903458,700284,,0.22,Brazil
Latin America,Brazil,SLC Agricola SA,Consumer Goods,6696434,956347,0.16,0.16,Brazil
Latin America,Brazil,Souza Cruz SA,Consumer Goods,52051152,7433649,0.13,0.13,Brazil
Latin America,Brazil,Suzano Papel e Celulose SA,Basic Materials,30183712,4310666,,0.26,Brazil
Latin America,Brazil,Tam SA,Consumer Services,56153518,8019525,,0.7,Brazil
Latin America,Brazil,Telecomunicacoes de Sao Paulo SA,Telecommunications,35582183,5081645,0.07,0.05,Brazil
Latin America,Brazil,Telemar Norte Leste SA,Telecommunications,26285943,3754009,,0.06,Brazil
Latin America,Brazil,Telemig Celular Participacoes SA,Telecommunications,10008721,1429388,0.17,0.27,Brazil
Latin America,Brazil,Tele Norte Leste Participacoes SA,Telecommunications,142787231,20392058,0.23,0.35,Brazil
Latin America,Brazil,Terna Participacoes SA,Utilities,11765444,1680274,,0.2,Brazil
Latin America,Brazil,Tim Participacoes SA,Telecommunications,113866563,16261773,0.19,0.45,Brazil
Latin America,Brazil,Totvs SA,Technology,13149860,1877988,0.38,0.38,Brazil
Latin America,Brazil,Tractebel Energia SA,Utilities,90613532,12940908,0.25,0.25,Brazil
Latin America,Brazil,Ultrapar Participacoes SA,Utilities,64515835,9213784,,0.49,Brazil
Latin America,Brazil,Uniao de Industrias Petroquimicas SA,Basic Materials,5265507,751990,,0.25,Brazil
Latin America,Brazil,Usinas Siderurgicas de Minas Gerais SA,Basic Materials,113128582,16156379,0.17,0.28,Brazil
Latin America,Brazil,Vivo Participacoes SA,Telecommunications,112450161,16059491,0.36,0.36,Brazil
Latin America,Brazil,Votorantim Celulose e Papel SA,Basic Materials,22921168,3273471,,0.21,Brazil
Latin America,Brazil,Weg SA,Industrials,53116423,7585785,0.23,0.23,Brazil
North America,British Virgin Islands,Jetion Holdings Ltd,Industrials,2808768,401132,1.23,1.23,British Virgin Islands
North America,Canada,Absolute Software Corp,Technology,3492032,498712,0.39,0.39,Canada
North America,Canada,Addax Petroleum Corp,Oil & Gas,158502182,22636378,0.85,0.85,Canada
North America,Canada,Aecon Group Inc,Industrials,13600676,1942371,0.43,0.43,Canada
North America,Canada,Agnico-Eagle Mines Ltd,Basic Materials,152173735,21732585,0.28,0.28,Canada
North America,Canada,Agrium Inc,Basic Materials,348629389,49789262,0.94,0.94,Canada
North America,Canada,AGF Management Ltd,Financials,17377414,2481743,,0.36,Canada
North America,Canada,Alamos Gold Inc,Basic Materials,15841833,2262440,0.33,0.33,Canada
North America,Canada,Alimentation Couche Tard Inc,Consumer Services,90389517,12908915,0.79,0.58,Canada
North America,Canada,Anvil Mining Ltd,Basic Materials,1470541,210014,0.34,0.34,Canada
North America,Canada,Astral Media Inc,Consumer Services,31652666,4520453,,0.41,Canada
North America,Canada,Atco Ltd,Utilities,40907318,5842150,,0.33,Canada
North America,Canada,Atrium Innovations Inc,Basic Materials,9969705,1423816,0.42,0.42,Canada
North America,Canada,ATS Automation Tooling Systems Inc,Industrials,9624669,1374540,0.44,0.44,Canada
North America,Canada,Aura Minerals Inc,Basic Materials,1322927,188933,0.25,0.25,Canada
North America,Canada,Aurizon Mines Ltd,Basic Materials,13201082,1885303,0.39,0.39,Canada
North America,Canada,Ballard Power Systems Inc,Oil & Gas,1906744,272310,0.31,0.31,Canada
North America,Canada,Bank of Montreal,Financials,335628782,47932589,0.35,0.35,Canada
North America,Canada,Bank of Nova Scotia,Financials,1628924201,232633667,0.87,0.87,Canada
North America,Canada,BCE Inc,Telecommunications,168079441,24004147,0.15,0.15,Canada
North America,Canada,Biovail Corp,Health Care,31721929,4530345,0.31,0.31,Canada
North America,Canada,Birchcliff Energy Ltd,Oil & Gas,13972380,1995456,0.43,0.43,Canada
North America,Canada,Boardwalk Real Estate Investment Trust,Financials,34832525,4974583,0.49,0.45,Canada
North America,Canada,Bombardier Inc,Industrials,166135810,23726569,0.19,0.38,Canada
North America,Canada,Brookfield Asset Management Inc,Financials,335751001,47950044,0.55,0.55,Canada
North America,Canada,Brookfield Properties Corp,Financials,84577655,12078898,0.41,0.41,Canada
North America,Canada,Calfrac Well Services Ltd,Oil & Gas,5532731,790153,0.3,0.3,Canada
North America,Canada,Calloway Real Estate Investment Trust,Financials,23256639,3321381,0.46,0.39,Canada
North America,Canada,Cameco Corp,Basic Materials,415506379,59340252,0.94,0.94,Canada
North America,Canada,Canaccord Capital Inc,Financials,5082257,725819,0.41,0.41,Canada
North America,Canada,Canadian Apartment Properties REIT,Financials,27992955,3997794,0.47,0.47,Canada
North America,Canada,Canadian Hydro Developers Inc,Utilities,7665345,1094721,0.32,0.32,Canada
North America,Canada,Canadian Imperial Bank of Commerce/Canada,Financials,1003598712,143328246,0.91,0.91,Canada
North America,Canada,Canadian National Railway Co,Industrials,585277250,83585960,0.49,0.49,Canada
North America,Canada,Canadian Natural Resources Ltd,Oil & Gas,783625666,111912950,0.52,0.52,Canada
North America,Canada,Canadian Pacific Railway Ltd,Industrials,209275838,29887582,0.59,0.59,Canada
North America,Canada,Canadian Real Estate Investment Trust,Financials,35469506,5065553,0.45,0.45,Canada
North America,Canada,Canadian Tire Corp Ltd,Consumer Services,100392710,14337514,,0.5,Canada
North America,Canada,Canadian Utilities Ltd,Utilities,59885031,8552439,,0.21,Canada
North America,Canada,Canadian Western Bank,Financials,17633386,2518300,0.4,0.4,Canada
North America,Canada,Canam Group Inc,Basic Materials,5113474,730277,0.29,0.29,Canada
North America,Canada,Canfor Corp,Basic Materials,15798394,2256237,0.26,0.26,Canada
North America,Canada,Cangene Corp,Health Care,315574,45068,0.01,0.01,Canada
North America,Canada,CanWest Global Communications Corp,Consumer Services,1387106,198099,0.31,0.18,Canada
North America,Canada,Cardiome Pharma Corp,Health Care,15185263,2168673,0.75,0.75,Canada
North America,Canada,Cascades Inc,Basic Materials,18007702,2571757,0.94,0.94,Canada
