Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Wagners Holding Co Ltd,Industrials,2398720,277016,0.08,0.08,Australia
Oceania,Australia,Webjet Ltd,Consumer Services,95683724,11050013,1.05,1.05,Australia
Oceania,Australia,Wellard Ltd,Consumer Goods,2399956,277158,1.35,1.35,Australia
Oceania,Australia,Wesfarmers Ltd,Consumer Services,2747747360,317322989,1.23,1.23,Australia
Oceania,Australia,Western Areas Ltd,Basic Materials,81207565,9378237,2.44,2.44,Australia
Oceania,Australia,Westgold Resources Ltd,Basic Materials,12941478,1494544,0.62,0.62,Australia
Oceania,Australia,Westpac Banking Corp,Financials,6050907983,698787754,1.15,1.15,Australia
Oceania,Australia,WiseTech Global Ltd,Technology,167219271,19311280,0.54,0.54,Australia
Oceania,Australia,Woodside Petroleum Ltd,Oil & Gas,2497948746,288475052,1.4,1.4,Australia
Oceania,Australia,Woolworths Group Ltd,Consumer Services,1136758236,131278270,0.48,0.48,Australia
Oceania,Australia,WorleyParsons Ltd,Oil & Gas,362676143,41883573,1.13,1.13,Australia
Oceania,Australia,WPP AUNZ Ltd,Consumer Services,28376352,3277037,0.96,0.96,Australia
Oceania,Australia,Xero Ltd,Technology,496576974,57347081,1.38,1.38,New Zealand
Europe,Austria,Agrana Beteiligungs AG,Consumer Goods,46700456,5393192,0.47,0.47,Austria
Europe,Austria,AMAG Austria Metall AG,Basic Materials,28448148,3285328,0.26,0.26,Austria
Europe,Austria,ANDRITZ AG,Industrials,252916149,29207965,0.61,0.61,Austria
Europe,Austria,Atrium European Real Estate Ltd,Financials,31030394,3583538,0.26,0.26,Jersey
Europe,Austria,BAWAG Group AG,Financials,765970424,88457923,2.16,2.16,Austria
Europe,Austria,CA Immobilien Anlagen AG,Financials,649490120,75006221,2.4,2.4,Austria
Europe,Austria,Conwert Immobilien Invest GmbH,Financials,9,1,,0.01,Austria
Europe,Austria,DO & CO AG,Consumer Services,266423101,30767812,3.43,3.43,Austria
Europe,Austria,Erste Group Bank AG,Financials,968379323,111833069,0.78,0.78,Austria
Europe,Austria,EVN AG,Utilities,172586571,19931122,0.77,0.77,Austria
Europe,Austria,FACC AG,Industrials,38860139,4487754,0.65,0.65,Austria
Europe,Austria,Flughafen Wien AG,Industrials,196356386,22676173,0.68,0.68,Austria
Europe,Austria,IMMOFINANZ AG,Financials,599457925,69228264,2.59,2.59,Austria
Europe,Austria,Kapsch TrafficCom AG,Industrials,89704602,10359516,2.1,2.1,Austria
Europe,Austria,Lenzing AG,Basic Materials,333177370,38476914,1.6,1.6,Austria
Europe,Austria,Mayr Melnhof Karton AG,Industrials,129146158,14914415,0.59,0.59,Austria
Europe,Austria,Oesterreichische Post AG,Industrials,390777415,45128842,1.95,1.95,Austria
Europe,Austria,OMV AG,Oil & Gas,1757707423,202988448,1.42,1.42,Austria
Europe,Austria,Palfinger AG,Industrials,112852183,13032709,1.37,1.37,Austria
Europe,Austria,Porr Ag,Industrials,40919653,4725597,0.81,0.8,Austria
Europe,Austria,Raiffeisen Bank International AG,Financials,656105970,75770251,0.91,0.91,Austria
Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Oil & Gas,89755332,10365374,0.99,0.99,Austria
Europe,Austria,Semperit AG Holding,Industrials,24545345,2834614,1.21,1.21,Austria
Europe,Austria,Strabag SE,Industrials,210835774,24348322,0.75,0.75,Austria
Europe,Austria,S IMMO AG,Financials,271306666,31331790,2.82,2.82,Austria
Europe,Austria,Telekom Austria AG,Telecommunications,431866855,49874047,0.99,0.99,Austria
Europe,Austria,UNIQA Insurance Group AG,Financials,493180644,56954856,2.05,2.05,Austria
Europe,Austria,voestalpine AG,Basic Materials,1645547500,190035685,3.61,3.61,Austria
Europe,Austria,Verbund AG,Utilities,424898904,49069355,0.33,0.33,Austria
Europe,Austria,Vienna Insurance Group AG Wiener Versicherung Gruppe,Financials,470660737,54354150,1.83,1.83,Austria
Europe,Austria,Wienerberger AG,Industrials,703083067,81195391,3.36,3.36,Austria
Europe,Austria,Zumtobel Group AG,Industrials,95143789,10987659,3.11,3.11,Austria
Middle East,Bahrain,Aluminium Bahrain BSC,Basic Materials,484314163,55930913,2.47,2.47,Bahrain
Asia,Bangladesh,Acme Laboratores Ltd/The,Health Care,1449564,167403,0.08,0.08,Bangladesh
Asia,Bangladesh,Bangladesh Submarine Cable Co Ltd,Technology,32594588,3764179,2.05,2.05,Bangladesh
Asia,Bangladesh,Bashundhara Paper Mills Ltd,Basic Materials,117667,13589,,0.01,Bangladesh
Asia,Bangladesh,BBS Cables Ltd,Industrials,14321252,1653887,1.04,1.04,Bangladesh
Asia,Bangladesh,Berger Paints Bangladesh Ltd,Industrials,13062189,1508484,0.2,0.2,Bangladesh
Asia,Bangladesh,Beximco Pharmaceuticals Ltd,Health Care,97181459,11222979,2.94,2.94,Bangladesh
Asia,Bangladesh,BRAC Bank Ltd,Financials,241326205,27869503,3.0,3.0,Bangladesh
Asia,Bangladesh,City Bank Ltd/The,Financials,88870493,10263189,2.95,2.95,Bangladesh
Asia,Bangladesh,Eastern Bank Ltd,Financials,72525836,8375630,2.64,2.64,Bangladesh
Asia,Bangladesh,GrameenPhone Ltd,Telecommunications,327439492,37814276,0.64,0.64,Bangladesh
Asia,Bangladesh,IDLC Finance Ltd,Financials,81296594,9388519,3.0,3.0,Bangladesh
Asia,Bangladesh,IFAD Autos Ltd,Consumer Goods,83223674,9611067,3.3,3.3,Bangladesh
Asia,Bangladesh,Mercantile Bank Ltd,Financials,15720343,1815460,1.04,1.04,Bangladesh
Asia,Bangladesh,Olympic Industries Ltd,Consumer Goods,53623274,6192672,1.2,1.2,Bangladesh
Asia,Bangladesh,ONE Bank Ltd,Financials,35525005,4102597,2.99,2.99,Bangladesh
Asia,Bangladesh,Prime Bank Ltd,Financials,50336019,5813044,2.38,2.38,Bangladesh
Asia,Bangladesh,Singer Bangladesh Ltd,Consumer Goods,52459493,6058273,3.0,3.0,Bangladesh
Asia,Bangladesh,Southeast Bank Ltd,Financials,42794830,4942151,2.52,2.52,Bangladesh
Asia,Bangladesh,Square Pharmaceuticals Ltd,Health Care,383221500,44256249,1.98,1.98,Bangladesh
Asia,Bangladesh,Summit Power Ltd,Utilities,69959895,8079303,1.61,1.61,Bangladesh
Europe,Belgium,Ackermans & van Haaren NV,Financials,618850112,71467767,1.42,1.42,Belgium
Europe,Belgium,Aedifica SA,Financials,401987155,46423397,2.8,2.8,Belgium
Europe,Belgium,Ageas,Financials,326049827,37653791,0.41,0.41,Belgium
Europe,Belgium,AGFA-Gevaert NV,Industrials,198242957,22894044,3.5,3.5,Belgium
Europe,Belgium,Anheuser-Busch InBev SA/NV,Consumer Goods,13206988279,1525206086,0.59,1.17,Belgium
Europe,Belgium,bpost SA,Industrials,174060921,20101387,1.1,1.1,Belgium
Europe,Belgium,Balta Group NV,Consumer Goods,13223896,1527159,1.12,1.12,Belgium
Europe,Belgium,Banque Nationale de Belgique,Financials,2361733,272744,0.02,0.02,Belgium
Europe,Belgium,Barco NV,Industrials,427719261,49395063,3.34,3.34,Belgium
Europe,Belgium,Befimmo SA,Financials,307945085,35562969,2.51,2.51,Belgium
Europe,Belgium,Bekaert SA,Basic Materials,198122029,22880078,1.57,1.57,Belgium
Europe,Belgium,Cie d'Entreprises CFE,Industrials,287840662,33241214,1.33,1.33,Belgium
Europe,Belgium,Cofinimmo SA,Financials,646935139,74711160,2.62,2.62,Belgium
Europe,Belgium,Colruyt SA,Consumer Services,1105657384,127686596,1.25,1.25,Belgium
Europe,Belgium,D'ieteren SA/NV,Consumer Services,402859955,46524192,2.24,2.24,Belgium
Europe,Belgium,Econocom Group SA/NV,Technology,77005072,8892914,1.09,1.09,Belgium
Europe,Belgium,Elia System Operator SA/NV,Utilities,309909631,35789844,0.88,0.88,Belgium
Europe,Belgium,Euronav NV,Industrials,265892952,30706588,1.98,1.98,Belgium
Europe,Belgium,EVS Broadcast Equipment SA,Industrials,111180000,12839597,3.55,3.55,Belgium
Europe,Belgium,Fagron,Health Care,80510312,9297715,0.79,0.79,Belgium
Europe,Belgium,Gimv NV,Financials,329440640,38045379,2.79,2.79,Belgium
Europe,Belgium,Greenyard NV,Consumer Goods,13896334,1604815,0.43,0.43,Belgium
Europe,Belgium,Groupe Bruxelles Lambert SA,Financials,1919689944,221694964,1.58,1.58,Belgium
Europe,Belgium,Intervest Offices & Warehouses NV,Financials,19441713,2245222,0.39,0.39,Belgium
Europe,Belgium,Ion Beam Applications,Health Care,103147265,11911939,2.69,2.69,Belgium
Europe,Belgium,Jensen-Group NV,Industrials,7047147,813838,0.27,0.27,Belgium
Europe,Belgium,KBC Ancora,Financials,439301931,50732685,1.52,1.52,Belgium
Europe,Belgium,KBC Group NV,Financials,3626546738,418810939,1.55,1.55,Belgium
Europe,Belgium,Kinepolis Group NV,Consumer Services,118219002,13652495,0.89,0.89,Belgium
Europe,Belgium,Melexis NV,Technology,281132469,32466520,1.38,1.38,Belgium
Europe,Belgium,Mithra Pharmaceuticals SA,Health Care,41517356,4794623,0.56,0.56,Belgium
Europe,Belgium,Nyrstar NV,Basic Materials,552049,63753,0.09,0.09,Belgium
Europe,Belgium,Ontex Group NV,Consumer Goods,133908261,15464366,0.92,0.92,Belgium
Europe,Belgium,Orange Belgium SA,Telecommunications,264098398,30499344,2.58,2.58,Belgium
Europe,Belgium,Oxurion NV,Health Care,11511275,1329377,0.84,0.84,Belgium
Europe,Belgium,Proximus SADP,Telecommunications,660894448,76323247,0.84,0.84,Belgium
Europe,Belgium,Recticel SA,Basic Materials,33866276,3911039,0.97,0.97,Belgium
Europe,Belgium,Roularta Media Group NV,Consumer Services,2060968,238010,0.11,0.11,Belgium
Europe,Belgium,Shurgard Self Storage SA,Financials,84373664,9743874,0.4,0.4,Luxembourg
Europe,Belgium,Sofina SA,Financials,690284542,79717356,1.23,1.23,Belgium
Europe,Belgium,Solvay SA,Basic Materials,57998229,6697912,0.06,0.06,Belgium
Europe,Belgium,Telenet Group Holding NV,Consumer Services,997531035,115199648,2.11,2.11,Belgium
Europe,Belgium,Tessenderlo Group SA,Basic Materials,282373142,32609799,2.27,2.27,Belgium
Europe,Belgium,TER Beke SA,Consumer Goods,4346611,501967,0.21,0.21,Belgium
Europe,Belgium,UCB SA,Health Care,1964980764,226925364,1.43,1.43,Belgium
Europe,Belgium,Umicore SA,Basic Materials,2961936490,342058573,3.48,3.48,Belgium
Europe,Belgium,Van de Velde NV,Consumer Goods,45433831,5246916,1.35,1.35,Belgium
Europe,Belgium,Warehouses De Pauw CVA,Financials,613389791,70837183,2.33,2.33,Belgium
Europe,Belgium,Warehouses Estates Belgium SCA,Financials,56468388,6521239,3.69,3.69,Belgium
Europe,Belgium,Wereldhave Belgium NV,Financials,58604851,6767968,1.0,1.0,Belgium
Latin America,Brazil,AES Tiete Energia SA,Utilities,24627707,2844125,0.14,0.14,Brazil
Latin America,Brazil,Aliansce Shopping Centers SA,Financials,252426734,29151445,2.91,2.91,Brazil
Latin America,Brazil,Alliar Medicos A Frente SA,Health Care,17640511,2037210,0.5,0.5,Brazil
Latin America,Brazil,Alpargatas SA,Consumer Goods,93361057,10781781,,0.52,Brazil
Latin America,Brazil,Alupar Investimento SA,Utilities,10320981,1191916,0.09,0.26,Brazil
Latin America,Brazil,Ambev SA,Consumer Goods,2344963692,270807607,0.43,0.43,Brazil
Latin America,Brazil,Anima Holding SA,Consumer Services,5442361,628510,0.18,0.18,Brazil
Latin America,Brazil,Arezzo Industria e Comercio SA,Consumer Goods,140872815,16268666,1.27,1.27,Brazil
Latin America,Brazil,Atacadao Distribuicao Comercio e Industria Ltda,Consumer Services,191279459,22089865,0.24,0.24,Brazil
Latin America,Brazil,Azul SA,Consumer Services,503742356,58174573,,0.5,Brazil
Latin America,Brazil,B3 SA - Brasil Bolsa Balcao,Financials,1601599578,184960369,1.3,1.3,Brazil
Latin America,Brazil,Banco ABC Brasil SA,Financials,17081647,1972670,,0.21,Brazil
Latin America,Brazil,Banco Bradesco SA,Financials,5517781906,637219809,0.34,0.97,Brazil
Latin America,Brazil,Banco BTG Pactual SA,Financials,40296381,4653619,,0.04,Brazil
Latin America,Brazil,Banco do Brasil SA,Financials,2319661642,267885606,0.78,0.78,Brazil
Latin America,Brazil,Banco Inter SA,Financials,158243615,18274728,,1.81,Brazil
Latin America,Brazil,BB Seguridade Participacoes SA,Financials,1415603810,163480689,1.15,1.15,Brazil
Latin America,Brazil,Bradespar SA,Financials,212404151,24529446,,0.86,Brazil
Latin America,Brazil,Brasil Brokers Participacoes SA,Financials,15404009,1778929,3.02,3.02,Brazil
Latin America,Brazil,Braskem SA,Basic Materials,550320260,63553612,,0.65,Brazil
Latin America,Brazil,BRF SA,Consumer Goods,346490883,40014422,0.87,0.87,Brazil
Latin America,Brazil,BR Malls Participacoes SA,Financials,468645559,54121427,1.84,1.84,Brazil
Latin America,Brazil,BR Properties SA,Financials,18621501,2150500,0.25,0.25,Brazil
Latin America,Brazil,Camil Alimentos SA,Consumer Goods,27934115,3225965,0.43,0.43,Brazil
Latin America,Brazil,CCR SA,Industrials,146142957,16877287,0.29,0.29,Brazil
Latin America,Brazil,Centrais Eletricas Brasileiras SA,Utilities,705516069,81476365,0.79,0.92,Brazil
Latin America,Brazil,Centrais Eletricas do Para SA,Utilities,27459203,3171120,0.24,0.24,Brazil
Latin America,Brazil,Cia Brasileira de Distribuicao,Consumer Services,393898597,45489291,,0.82,Brazil
Latin America,Brazil,Cia de Gas de Sao Paulo - COMGAS,Utilities,195525279,22580193,,1.13,Brazil
Latin America,Brazil,Cia de Locacao das Americas,Consumer Services,210572118,24317874,1.69,1.69,Brazil
Latin America,Brazil,Cia de Saneamento Basico do Estado de Sao Paulo,Utilities,309070809,35692973,0.64,0.64,Brazil
Latin America,Brazil,Cia de Saneamento de Minas Gerais-COPASA,Utilities,87450961,10099255,0.5,0.5,Brazil
Latin America,Brazil,Cia de Saneamento do Parana,Utilities,111594666,12887485,,0.93,Brazil
Latin America,Brazil,Cia de Transmissao de Energia Eletrica Paulista,Utilities,325508203,37591242,,1.28,Brazil
Latin America,Brazil,Cia Energetica de Minas Gerais,Utilities,17962220,2074363,0.11,0.04,Brazil
Latin America,Brazil,Cia Energetica de Sao Paulo,Utilities,333343189,38496064,,2.09,Brazil
Latin America,Brazil,Cia Energetica do Ceara,Utilities,3021193,348902,,0.04,Brazil
Latin America,Brazil,Cia Ferro Ligas da Bahia - FERBASA,Basic Materials,29914999,3454727,,0.74,Brazil
Latin America,Brazil,Cia Hering,Consumer Goods,151145392,17454992,1.43,1.43,Brazil
Latin America,Brazil,Cia Paranaense de Energia,Utilities,35183418,4063149,0.36,0.19,Brazil
Latin America,Brazil,Cielo SA,Financials,416035203,48045732,0.77,0.77,Brazil
Latin America,Brazil,Construtora Tenda SA,Consumer Goods,16331417,1886030,0.44,0.44,Brazil
Latin America,Brazil,Cosan Logistica SA,Industrials,123900006,14308564,0.92,0.92,Brazil
Latin America,Brazil,Cosan SA,Oil & Gas,143435555,16564623,0.47,0.47,Brazil
Latin America,Brazil,CPFL Energia SA,Utilities,23784,2747,,0.0,Brazil
Latin America,Brazil,Cristal Pigmentos do Brasil SA,Basic Materials,34249510,3955297,,1.95,Brazil
Latin America,Brazil,CR2 Empreendimentos Imobiliarios SA,Financials,3216768,371488,2.98,2.98,Brazil
Latin America,Brazil,CVC Brasil Operadora e Agencia de Viagens SA,Consumer Services,189004445,21827136,0.94,0.94,Brazil
Latin America,Brazil,Direcional Engenharia SA,Consumer Goods,35723476,4125518,1.39,1.39,Brazil
Latin America,Brazil,EcoRodovias Infraestrutura e Logistica SA,Industrials,55860327,6451017,0.48,0.48,Brazil
Latin America,Brazil,EDP - Energias do Brasil SA,Utilities,153318001,17705895,0.77,0.77,Brazil
Latin America,Brazil,Energisa SA,Utilities,83530885,9646546,,0.06,Brazil
Latin America,Brazil,Equatorial Energia SA,Utilities,998125898,115268346,3.01,3.01,Brazil
Latin America,Brazil,Estacio Participacoes SA,Consumer Services,103662295,11971417,0.63,0.63,Brazil
Latin America,Brazil,Even Construtora e Incorporadora SA,Financials,35184530,4063278,1.21,1.21,Brazil
Latin America,Brazil,Ez Tec Empreendimentos e Participacoes SA,Financials,37408129,4320069,0.41,0.41,Brazil
Latin America,Brazil,Fibria Celulose SA,Basic Materials,357105334,41240230,0.43,0.43,Brazil
Latin America,Brazil,Fras-Le SA,Consumer Goods,39286182,4536956,1.76,1.76,Brazil
Latin America,Brazil,Grendene SA,Consumer Goods,35710084,4123971,0.22,0.22,Brazil
Latin America,Brazil,Guararapes Confeccoes SA,Consumer Goods,31077947,3589030,0.27,0.14,Brazil
Latin America,Brazil,Hapvida Participacoes e Investimentos SA,Health Care,122884707,14191313,0.26,0.26,Brazil
Latin America,Brazil,Hypera SA,Health Care,202417336,23376121,0.47,0.47,Brazil
Latin America,Brazil,Iguatemi Empresa de Shopping Centers SA,Financials,72459579,8367978,0.44,0.44,Brazil
Latin America,Brazil,Instituto Hermes Pardini SA,Health Care,32816342,3789788,0.6,0.6,Brazil
Latin America,Brazil,IRB Brasil Resseguros S/A,Financials,130101647,15024760,0.22,0.22,Brazil
Latin America,Brazil,Itausa - Investimentos Itau SA,Financials,2944582523,340054454,,1.3,Brazil
Latin America,Brazil,Itau Unibanco Holding SA,Financials,3692990654,426484199,,0.47,Brazil
Latin America,Brazil,JSL SA,Industrials,16777764,1937576,0.52,0.52,Brazil
Latin America,Brazil,Kepler Weber SA,Industrials,21377505,2468776,2.44,2.44,Brazil
Latin America,Brazil,Klabin SA,Basic Materials,481337254,55587125,0.25,0.25,Brazil
Latin America,Brazil,Kroton Educacional SA,Consumer Services,604954188,69862999,1.86,1.86,Brazil
Latin America,Brazil,Light SA,Utilities,11663096,1346910,0.16,0.16,Brazil
Latin America,Brazil,Liq Participacoes SA,Industrials,17669,2041,0.09,0.09,Brazil
Latin America,Brazil,Localiza Rent a Car SA,Consumer Services,617546928,71317269,1.39,1.39,Brazil
Latin America,Brazil,Log-in Logistica Intermodal SA,Industrials,18044433,2083857,2.72,2.72,Brazil
Latin America,Brazil,Lojas Americanas SA,Consumer Services,52971641,6117418,0.21,0.09,Brazil
Latin America,Brazil,Lojas Renner SA,Consumer Services,1488608851,171911660,2.18,2.18,Brazil
Latin America,Brazil,Magazine Luiza SA,Consumer Services,1800188639,207894382,2.33,2.33,Brazil
Latin America,Brazil,Magnesita Refratarios SA,Basic Materials,23172426,2676062,0.38,0.38,Brazil
Latin America,Brazil,Mahle-Metal Leve SA,Consumer Goods,23032170,2659865,0.32,0.32,Brazil
Latin America,Brazil,Marcopolo SA,Industrials,294136680,33968309,1.61,3.61,Brazil
Latin America,Brazil,Marfrig Global Foods SA,Consumer Goods,23311043,2692071,0.31,0.31,Brazil
Latin America,Brazil,Marisa Lojas SA,Consumer Services,18452782,2131015,0.78,0.78,Brazil
Latin America,Brazil,Movida Participacoes SA,Consumer Services,9607004,1109463,0.19,0.19,Brazil
Latin America,Brazil,Multiplan Empreendimentos Imobiliarios SA,Financials,190088137,21952286,0.62,0.61,Brazil
Latin America,Brazil,Multiplus SA,Consumer Services,14662504,1693296,0.16,0.16,Brazil
Latin America,Brazil,M Dias Branco SA,Consumer Goods,87537494,10109248,0.27,0.27,Brazil
Latin America,Brazil,Natura Cosmeticos SA,Consumer Goods,534047376,61674342,1.23,1.23,Brazil
Latin America,Brazil,Notre Dame Intermedica Participacoes SA,Health Care,130461957,15066370,0.38,0.38,Brazil
Latin America,Brazil,Odontoprev SA,Health Care,23165176,2675225,0.14,0.14,Brazil
Latin America,Brazil,Paranapanema SA,Basic Materials,2164305,249944,0.1,0.1,Brazil
Latin America,Brazil,Petrobras Distribuidora SA,Oil & Gas,392472409,45324588,0.59,0.59,Brazil
Latin America,Brazil,Petroleo Brasileiro SA,Oil & Gas,5710385344,659462574,0.55,0.83,Brazil
Latin America,Brazil,Porto Seguro SA,Financials,69233915,7995463,0.18,0.18,Brazil
Latin America,Brazil,QGEP Participacoes SA,Oil & Gas,23904484,2760604,0.43,0.43,Brazil
