Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Belgium,KBC Groep NV,Financials,360820873,62076709,0.51,0.51,Belgium
Europe,Belgium,Melexis NV,Technology,30754030,5291016,0.68,0.68,Belgium
Europe,Belgium,Mobistar SA,Telecommunications,84481961,14534531,0.37,0.37,Belgium
Europe,Belgium,Nyrstar,Basic Materials,215113966,37008854,2.46,2.46,Belgium
Europe,Belgium,Omega Pharma,Health Care,103279563,17768527,1.52,1.52,Belgium
Europe,Belgium,Recticel SA,Basic Materials,7391598,1271673,0.41,0.41,Belgium
Europe,Belgium,RHJ International,Financials,72401096,12456102,1.75,1.75,Belgium
Europe,Belgium,RTL Group SA,Consumer Services,92227041,15867018,0.1,0.1,Luxembourg
Europe,Belgium,Sipef SA,Consumer Goods,19972054,3436052,0.4,0.4,Belgium
Europe,Belgium,Sofina SA,Financials,176340973,30338232,0.93,0.93,Belgium
Europe,Belgium,Solvay SA,Basic Materials,474330758,81605292,0.9,0.9,Belgium
Europe,Belgium,Telenet Group Holding NV,Consumer Services,1203349466,207027865,4.66,4.66,Belgium
Europe,Belgium,Tessenderlo Chemie NV,Basic Materials,93934298,16160739,1.54,1.54,Belgium
Europe,Belgium,ThromboGenics NV,Health Care,59005123,10151419,1.02,1.02,Belgium
Europe,Belgium,UCB SA,Health Care,543984998,93588817,1.48,1.48,Belgium
Europe,Belgium,Umicore SA,Basic Materials,832460546,143219019,2.29,2.29,Belgium
Europe,Belgium,Van de Velde NV,Consumer Goods,9140845,1572618,0.22,0.22,Belgium
Europe,Belgium,Warehouses De Pauw SCA,Financials,27113856,4664749,0.76,0.76,Belgium
Europe,Belgium,Wereldhave Belgium NV,Financials,5852113,1006815,0.21,0.21,Belgium
North America,Bermuda,Artini China Co Ltd,Consumer Services,13346766,2296218,2.77,2.77,Bermuda
North America,Bermuda,Asian Citrus Holdings Ltd,Consumer Goods,36040008,6200431,0.41,0.41,Bermuda
North America,Bermuda,AVIC International Holding HK Ltd,Industrials,51592542,8876136,4.21,4.21,Bermuda
North America,Bermuda,Binhai Investment Co Ltd,Oil & Gas,38357933,6599214,1.5,1.5,Bermuda
North America,Bermuda,ChinaVision Media Group Ltd,Industrials,26170130,4502388,2.58,2.58,Bermuda
North America,Bermuda,China Boon Holdings Ltd,Consumer Goods,21366790,3676007,3.37,3.37,Bermuda
North America,Bermuda,China Gogreen Assets Investment Ltd,Health Care,30716255,5284517,3.82,3.82,Bermuda
North America,Bermuda,China LotSynergy Holdings Ltd,Financials,75145659,12928285,4.05,4.05,Bermuda
North America,Bermuda,China Singyes Solar Technologies Holdings Ltd,Industrials,33602312,5781043,1.45,1.45,Bermuda
North America,Bermuda,Cinda International Holdings Ltd,Financials,30147990,5186751,3.93,3.93,Bermuda
North America,Bermuda,Cosan Ltd,Consumer Goods,28641083,4927498,0.03,0.13,Bermuda
North America,Bermuda,Golar LNG Ltd,Industrials,6293638,1082776,0.11,0.11,Bermuda
North America,Bermuda,Golden Resorts Group Ltd,Consumer Services,99072635,17044754,2.42,2.42,Bermuda
North America,Bermuda,Lung Kee Bermuda Holdings,Basic Materials,51073895,8786907,2.06,2.06,Bermuda
North America,Bermuda,Madagascar Oil SA,Oil & Gas,44776068,7703410,3.46,3.46,Bermuda
North America,Bermuda,Oakley Capital Investments Ltd,Financials,41047111,7061868,2.42,2.42,Bermuda
North America,Bermuda,Oriental Ginza Holdings Ltd,Industrials,40309141,6934906,3.39,3.39,Bermuda
North America,Bermuda,Pacific Andes International Holdings Ltd,Consumer Goods,5843,1005,,0.0,Bermuda
North America,Bermuda,PAX Global Technology Ltd,Industrials,33152474,5703651,1.56,1.56,Bermuda
North America,Bermuda,Pou Sheng International Holdings Ltd,Consumer Services,21178626,3643635,0.49,0.49,Bermuda
North America,Bermuda,PureCircle Ltd,Consumer Goods,71244280,12257081,3.08,3.08,Bermuda
North America,Bermuda,Sihuan Pharmaceutical Holdings Group Ltd,Health Care,26000368,4473182,0.12,0.12,Bermuda
North America,Bermuda,Xiwang Sugar Holdings Co Ltd,Consumer Goods,73596308,12661730,3.98,3.98,Bermuda
Latin America,Brazil,AES Tiete SA,Utilities,62940157,10828414,0.24,0.21,Brazil
Latin America,Brazil,Aliansce Shopping Centers SA,Financials,29114960,5009025,0.44,0.44,Brazil
Latin America,Brazil,All America Latina Logistica SA,Industrials,118660191,20414656,0.33,0.33,Brazil
Latin America,Brazil,Amil Participacoes SA,Health Care,40646988,6993030,0.18,0.18,Brazil
Latin America,Brazil,Anhanguera Educacional Participacoes SA,Consumer Services,74273105,12778169,0.36,0.36,Brazil
Latin America,Brazil,B2W Cia Global Do Varejo,Consumer Services,30892438,5314828,0.25,0.25,Brazil
Latin America,Brazil,Banco Bradesco SA,Financials,1300534505,223747872,,0.3,Brazil
Latin America,Brazil,Banco do Brasil SA,Financials,1307695223,224979823,0.42,0.42,Brazil
Latin America,Brazil,Banco do Estado do Rio Grande do Sul,Financials,87560851,15064232,,0.35,Brazil
Latin America,Brazil,Banco Santander Brasil SA/Brazil,Financials,863572041,148571534,0.29,0.29,Brazil
Latin America,Brazil,BM&FBovespa SA,Financials,557940338,95989736,0.59,0.59,Brazil
Latin America,Brazil,Bradespar SA,Financials,284171982,48889803,,0.54,Brazil
Latin America,Brazil,Brasil Telecom SA,Telecommunications,102875157,17698952,,0.41,Brazil
Latin America,Brazil,Braskem SA,Basic Materials,80823832,13905175,,0.14,Brazil
Latin America,Brazil,Brookfield Incorporacoes SA,Financials,34126489,5871224,0.26,0.26,Brazil
Latin America,Brazil,BRF - Brasil Foods SA,Consumer Goods,801071354,137818728,0.93,0.96,Brazil
Latin America,Brazil,BR Malls Participacoes SA,Financials,157115292,27030588,0.65,0.65,Brazil
Latin America,Brazil,Centrais Eletricas Brasileiras SA,Utilities,275918109,47469782,0.22,0.29,Brazil
Latin America,Brazil,CETIP SA - Balcao Organizado de Ativos e Derivativos,Financials,75237595,12944102,0.4,0.4,Brazil
Latin America,Brazil,Cia Brasileira de Distribuicao Grupo Pao de Acucar,Consumer Services,231459264,39820949,,0.37,Brazil
Latin America,Brazil,Cia de Bebidas das Americas,Consumer Goods,1362844808,234467924,0.06,0.25,Brazil
Latin America,Brazil,Cia de Concessoes Rodoviarias,Industrials,38320392,6592756,0.05,0.05,Brazil
Latin America,Brazil,Cia de Gas de Sao Paulo,Utilities,47167592,8114855,,0.28,Brazil
Latin America,Brazil,Cia de Saneamento Basico do Estado de Sao Paulo,Utilities,111712581,19219369,0.07,0.32,Brazil
Latin America,Brazil,Cia de Saneamento de Minas Gerais-COPASA,Utilities,156947601,27001738,1.35,1.35,Brazil
Latin America,Brazil,Cia de Tecidos do Norte de Minas - Coteminas,Consumer Goods,4034712,694144,,0.18,Brazil
Latin America,Brazil,Cia de Transmissao de Energia Electrica Paulista,Utilities,24248975,4171867,,0.08,Brazil
Latin America,Brazil,Cia Energetica de Minas Gerais,Utilities,299595057,51543236,0.13,0.48,Brazil
Latin America,Brazil,Cia Energetica de Sao Paulo,Utilities,504210593,86745908,,1.63,Brazil
Latin America,Brazil,Cia Energetica do Ceara,Utilities,8387713,1443047,,0.11,Brazil
Latin America,Brazil,Cia Ferro Ligas da Bahia - Ferbasa,Basic Materials,166216770,28596434,,4.0,Brazil
Latin America,Brazil,Cia Hering,Consumer Goods,200830648,34551509,1.31,1.31,Brazil
Latin America,Brazil,Cia Paranaense de Energia,Utilities,378805496,65170838,0.24,0.96,Brazil
Latin America,Brazil,Cia Providencia Industria e Comercio SA,Basic Materials,41716942,7177108,1.95,1.95,Brazil
Latin America,Brazil,Cia Siderurgica Nacional SA,Basic Materials,236421168,40674610,0.17,0.17,Brazil
Latin America,Brazil,Cielo SA,Financials,767583108,132057309,1.19,1.19,Brazil
Latin America,Brazil,Confab Industrial SA,Basic Materials,123291142,21211379,,1.4,Brazil
Latin America,Brazil,Contax Participacoes SA,Industrials,21215296,3649943,,0.32,Brazil
Latin America,Brazil,Cosan SA Industria e Comercio,Consumer Goods,166145375,28584150,0.42,0.42,Brazil
Latin America,Brazil,CPFL Energia SA,Utilities,19479416,3351297,0.03,0.03,Brazil
Latin America,Brazil,CR2 Empreendimentos Imobiliarios SA,Financials,36330330,6250379,3.02,3.02,Brazil
Latin America,Brazil,Cyrela Brazil Realty SA Empreendimentos e Participacoes,Financials,110943579,19087067,0.34,0.34,Brazil
Latin America,Brazil,Diagnosticos da America SA,Health Care,29074326,5002035,0.16,0.16,Brazil
Latin America,Brazil,Duratex SA,Industrials,108321449,18635948,0.38,0.38,Brazil
Latin America,Brazil,EDP - Energias do Brasil SA,Utilities,87125063,14989258,0.4,0.4,Brazil
Latin America,Brazil,Eletropaulo Metropolitana Eletricidade de Sao Paulo SA,Utilities,42255042,7269685,,0.22,Brazil
Latin America,Brazil,Embraer SA,Industrials,132736520,22836391,0.43,0.43,Brazil
Latin America,Brazil,Equatorial Energia SA,Utilities,102741961,17676036,2.37,2.37,Brazil
Latin America,Brazil,Eucatex SA Industria e Comercio,Industrials,30253012,5204819,,1.3,Brazil
Latin America,Brazil,Even Construtora e Incorporadora SA,Financials,14612792,2514029,0.21,0.21,Brazil
Latin America,Brazil,Ez Tec Empreendimentos e Participacoes SA,Financials,54038742,9296988,0.75,0.75,Brazil
Latin America,Brazil,Fibria Celulose SA,Basic Materials,80336199,13821281,0.01,0.18,Brazil
Latin America,Brazil,Gafisa SA,Consumer Goods,81631677,14044159,0.45,0.45,Brazil
Latin America,Brazil,General Shopping Brasil SA,Financials,27500828,4731325,1.19,1.19,Brazil
Latin America,Brazil,Gerdau SA,Basic Materials,234565380,40355334,0.22,0.23,Brazil
Latin America,Brazil,Gol Linhas Aereas Inteligentes SA,Consumer Services,36416838,6265262,,0.15,Brazil
Latin America,Brazil,Grendene SA,Consumer Goods,12589558,2165946,0.13,0.13,Brazil
Latin America,Brazil,Guararapes Confeccoes SA,Consumer Goods,27531227,4736555,0.31,0.16,Brazil
Latin America,Brazil,Helbor Empreendimentos SA,Financials,88195933,15173494,1.84,1.84,Brazil
Latin America,Brazil,Hypermarcas SA,Consumer Goods,162476248,27952903,0.38,0.38,Brazil
Latin America,Brazil,Iochpe-Maxion SA,Consumer Goods,132225644,22748498,1.65,1.65,Brazil
Latin America,Brazil,Itausa - Investimentos Itau SA,Financials,1228676453,211385196,,0.61,Brazil
Latin America,Brazil,Itau Unibanco Holding SA,Financials,2198289841,378200403,,0.35,Brazil
Latin America,Brazil,JBS SA,Consumer Goods,61823003,10636215,0.1,0.1,Brazil
Latin America,Brazil,Klabin SA,Industrials,54792287,9426630,,0.29,Brazil
Latin America,Brazil,Light SA,Utilities,474426251,81621721,2.61,2.61,Brazil
Latin America,Brazil,LLX Logistica SA,Industrials,95305132,16396582,0.83,0.83,Brazil
Latin America,Brazil,Localiza Rent a Car SA,Consumer Services,94027468,16176769,0.49,0.49,Brazil
Latin America,Brazil,Lojas Americanas SA,Consumer Services,196506444,33807560,,0.48,Brazil
Latin America,Brazil,Lojas Renner SA,Consumer Services,89153983,15338320,0.37,0.37,Brazil
Latin America,Brazil,LPS Brasil Consultoria de Imoveis SA,Financials,27497057,4730676,0.36,0.36,Brazil
Latin America,Brazil,Lupatech SA,Industrials,144463261,24853894,4.48,4.48,Brazil
Latin America,Brazil,Magnesita Refratarios SA,Industrials,30485454,5244809,0.33,0.33,Brazil
Latin America,Brazil,Marcopolo SA,Industrials,404769534,69637769,,3.69,Brazil
Latin America,Brazil,Marfrig Alimentos SA,Consumer Goods,71169612,12244234,0.38,0.38,Brazil
Latin America,Brazil,Metalurgica Gerdau SA,Basic Materials,112689230,19387394,,0.29,Brazil
Latin America,Brazil,Millennium Inorganic Chemicals do Brasil SA,Basic Materials,25252861,4344578,,3.0,Brazil
Latin America,Brazil,Minerva SA/Brazil,Consumer Goods,40326845,6937952,1.56,1.56,Brazil
Latin America,Brazil,MMX Mineracao e Metalicos SA,Basic Materials,40352854,6942427,0.22,0.22,Brazil
Latin America,Brazil,MPX Energia SA,Utilities,15979159,2749103,0.13,0.13,Brazil
Latin America,Brazil,MRV Engenharia e Participacoes SA,Financials,155268371,26712838,0.59,0.59,Brazil
Latin America,Brazil,Multiplan Empreendimentos Imobiliarios SA,Financials,29272943,5036205,0.14,0.13,Brazil
Latin America,Brazil,Multiplus SA,Consumer Services,50459660,8681232,0.26,0.26,Brazil
Latin America,Brazil,M Dias Branco SA,Consumer Goods,59499911,10236544,0.38,0.38,Brazil
Latin America,Brazil,Natura Cosmeticos SA,Consumer Goods,210866282,36278070,0.29,0.29,Brazil
Latin America,Brazil,NET Servicos de Comunicacao SA,Consumer Services,5758203,990659,,0.02,Brazil
Latin America,Brazil,Obrascon Huarte Lain Brasil SA,Industrials,53492694,9203044,0.37,0.37,Brazil
Latin America,Brazil,Odontoprev SA,Health Care,35005821,6022507,0.22,0.22,Brazil
Latin America,Brazil,OGX Petroleo e Gas Participacoes SA,Oil & Gas,1071507616,184345396,0.47,0.47,Brazil
Latin America,Brazil,OSX Brasil SA,Basic Materials,111451886,19174518,0.59,0.59,Brazil
Latin America,Brazil,PDG Realty SA Empreendimentos e Participacoes,Financials,231280510,39790195,0.59,0.59,Brazil
Latin America,Brazil,Petroleo Brasileiro SA,Oil & Gas,7063594140,1215242003,0.3,0.54,Brazil
Latin America,Brazil,Porto Seguro SA,Financials,49598036,8532995,0.15,0.15,Brazil
Latin America,Brazil,PortX Operacoes Portuarias SA,Industrials,17997640,3096368,0.14,0.14,Brazil
Latin America,Brazil,Positivo Informatica SA,Technology,18012848,3098985,0.6,0.6,Brazil
Latin America,Brazil,Raia SA,Consumer Services,4453916,766265,0.08,0.08,Brazil
Latin America,Brazil,Randon Participacoes SA,Industrials,94861044,16320180,,0.9,Brazil
Latin America,Brazil,Redecard SA,Financials,397709420,68423126,0.8,0.8,Brazil
Latin America,Brazil,Rossi Residencial SA,Consumer Goods,48950056,8421515,0.35,0.35,Brazil
Latin America,Brazil,Santos Brasil Participacoes SA,Industrials,125241993,21547009,,1.19,Brazil
Latin America,Brazil,Sao Carlos Empreendimentos e Participacoes SA,Financials,7120690,1225065,0.15,0.15,Brazil
Latin America,Brazil,Sao Martinho SA,Consumer Goods,92789909,15963855,0.88,0.88,Brazil
Latin America,Brazil,Sao Paulo Alpargatas SA,Consumer Goods,187281088,32220402,,1.4,Brazil
Latin America,Brazil,Schulz SA,Consumer Goods,79855346,13738554,,3.95,Brazil
Latin America,Brazil,SLC Agricola SA,Consumer Goods,26961596,4638554,0.35,0.35,Brazil
Latin America,Brazil,Sul America SA,Financials,39819434,6850655,0.19,0.19,Brazil
Latin America,Brazil,Suzano Papel e Celulose SA,Basic Materials,96783348,16650899,,0.46,Brazil
Latin America,Brazil,TAM SA,Consumer Services,169055486,29084815,0.03,0.78,Brazil
Latin America,Brazil,Telecomunicacoes de Sao Paulo SA,Telecommunications,47492719,8170790,,0.06,Brazil
Latin America,Brazil,Telemar Norte Leste SA,Telecommunications,51946083,8936960,,0.13,Brazil
Latin America,Brazil,Tele Norte Leste Participacoes SA,Telecommunications,510983674,87911170,1.18,1.4,Brazil
Latin America,Brazil,Tim Participacoes SA,Telecommunications,110618672,19031169,0.02,0.23,Brazil
Latin America,Brazil,Totvs SA,Technology,90710049,15606030,0.49,0.49,Brazil
Latin America,Brazil,TPI - Triunfo Participacoes e Investimentos SA,Industrials,88441684,15215774,1.77,1.77,Brazil
Latin America,Brazil,Tractebel Energia SA,Utilities,262847240,45221030,0.42,0.42,Brazil
Latin America,Brazil,Trisul SA,Financials,27154179,4671687,1.34,1.34,Brazil
Latin America,Brazil,Tupy SA,Basic Materials,29465173,5069277,0.58,0.58,Brazil
Latin America,Brazil,Ultrapar Participacoes SA,Utilities,378507557,65119580,,0.76,Brazil
Latin America,Brazil,Unipar Participacoes SA,Basic Materials,5396092,928360,,0.32,Brazil
Latin America,Brazil,Usinas Siderurgicas de Minas Gerais SA,Basic Materials,156467168,26919083,0.21,0.22,Brazil
Latin America,Brazil,Vale Fertilizantes SA,Basic Materials,110193325,18957991,,0.39,Brazil
Latin America,Brazil,Vale SA,Basic Materials,3823483508,657803614,0.27,0.39,Brazil
Latin America,Brazil,Valid Solucoes e Servicos de Seguranca em Meios de Pagamento e Identificacao S.A,Industrials,29780309,5123494,0.82,0.82,Brazil
Latin America,Brazil,Vivo Participacoes SA,Telecommunications,381322224,65603823,,0.51,Brazil
Latin America,Brazil,Weg SA,Industrials,107247475,18451178,0.23,0.23,Brazil
Latin America,British Virgin Islands,Hollysys Automation Technologies Ltd,Industrials,34603742,5953332,0.72,0.72,British Virgin Islands
Latin America,British Virgin Islands,Jetion Solar Holdings Ltd,Industrials,25499049,4386933,5.09,5.09,British Virgin Islands
Latin America,British Virgin Islands,Mail.ru Group Ltd,Technology,40240449,6923088,0.1,0.1,British Virgin Islands
Latin America,British Virgin Islands,Origin Agritech Ltd,Consumer Goods,30951563,5325000,2.17,2.17,British Virgin Islands
Latin America,British Virgin Islands,Renesola Ltd,Industrials,158884567,27334979,3.62,3.62,British Virgin Islands
North America,Canada,5N Plus Inc,Basic Materials,1539627,264882,0.08,0.08,Canada
North America,Canada,Advantage Oil & Gas Ltd,Oil & Gas,32608720,5610102,0.5,0.5,Canada
North America,Canada,Aecon Group Inc,Industrials,18756057,3226849,0.55,0.55,Canada
North America,Canada,Agnico-Eagle Mines Ltd,Basic Materials,824724886,141888152,1.1,1.1,Canada
North America,Canada,Agrium Inc,Basic Materials,1658425391,285320497,1.97,1.97,Canada
North America,Canada,AGF Management Ltd,Financials,57888251,9959269,,0.57,Canada
North America,Canada,Alamos Gold Inc,Basic Materials,74459342,12810209,0.58,0.58,Canada
North America,Canada,Algonquin Power & Utilities Corp,Utilities,34535757,5941636,1.24,1.24,Canada
North America,Canada,Alimentation Couche Tard Inc,Consumer Services,118318226,20355824,0.11,0.4,Canada
North America,Canada,Allied Properties Real Estate Investment Trust,Financials,28189401,4849789,0.53,0.53,Canada
North America,Canada,AltaGas Ltd,Oil & Gas,31355924,5394568,0.3,0.29,Canada
North America,Canada,Anatolia Minerals Development Ltd,Basic Materials,176827914,30422007,2.82,2.82,Canada
North America,Canada,Artis Real Estate Investment Trust,Financials,18684266,3214497,0.32,0.32,Canada
North America,Canada,Astral Media Inc,Consumer Services,79661916,13705276,,0.57,Canada
North America,Canada,Atco Ltd,Utilities,105763115,18195805,,0.53,Canada
North America,Canada,Athabasca Oil Sands Corp,Oil & Gas,93938504,16161463,0.27,0.27,Canada
North America,Canada,Atlantic Power Corp,Utilities,11994031,2063489,0.21,0.21,Canada
North America,Canada,Atrium Innovations Inc,Basic Materials,12112304,2083837,0.41,0.41,Canada
North America,Canada,ATS Automation Tooling Systems Inc,Industrials,18373255,3160990,0.53,0.53,Canada
North America,Canada,Aura Minerals Inc,Basic Materials,21807581,3751842,0.46,0.46,Canada
North America,Canada,Aurizon Mines Ltd,Basic Materials,38719341,6661392,0.56,0.56,Canada
North America,Canada,Azure Dynamics Corp,Oil & Gas,6240928,1073708,0.56,0.56,Canada
North America,Canada,Ballard Power Systems Inc,Oil & Gas,54402,9359,0.01,0.01,Canada
North America,Canada,Bankers Petroleum Ltd,Oil & Gas,178457078,30702293,1.64,1.64,Canada
North America,Canada,Bank of Montreal,Financials,1013862599,174427974,0.53,0.53,Canada
North America,Canada,Bank of Nova Scotia,Financials,2999689421,516075599,0.86,0.86,Canada
North America,Canada,BCE Inc,Telecommunications,291342279,50123403,0.19,0.19,Canada
North America,Canada,BioExx Specialty Proteins Ltd,Basic Materials,13746666,2365018,0.52,0.52,Canada
North America,Canada,Birchcliff Energy Ltd,Oil & Gas,31471631,5414474,0.45,0.45,Canada
North America,Canada,BlackPearl Resources Inc,Oil & Gas,44830325,7712744,0.46,0.46,Canada
