Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Woolworths Ltd,Consumer Services,2470060311,329448995,1.04,1.04,Australia
Oceania,Australia,WorleyParsons Ltd,Oil & Gas,237765479,31712423,1.57,1.55,Australia
Oceania,Australia,Yancoal Australia Ltd,Basic Materials,11601739,1547404,1.23,1.23,Australia
Europe,Austria,Agrana Beteiligungs AG,Consumer Goods,5419159,722791,0.06,0.06,Austria
Europe,Austria,AMAG Austria Metall AG,Basic Materials,28319007,3777101,0.32,0.32,Austria
Europe,Austria,ANDRITZ AG,Industrials,1059662065,141334445,2.46,2.46,Austria
Europe,Austria,Atrium European Real Estate Ltd,Financials,296458577,39540727,2.13,2.13,Jersey
Europe,Austria,Austria Technologie & Systemtechnik AG,Industrials,4421167,589682,0.14,0.14,Austria
Europe,Austria,BUWOG AG,Financials,253990234,33876431,1.72,1.72,Austria
Europe,Austria,BWT AG,Industrials,714752,95331,0.03,0.03,Austria
Europe,Austria,CA Immobilien Anlagen AG,Financials,309707672,41307850,2.23,2.23,Austria
Europe,Austria,Conwert Immobilien Invest SE,Financials,191527246,25545311,2.53,2.53,Austria
Europe,Austria,DO & CO AG,Consumer Services,211789852,28247875,3.81,3.81,Austria
Europe,Austria,Erste Group Bank AG,Financials,2670332874,356160729,3.56,3.56,Austria
Europe,Austria,EVN AG,Utilities,75263628,10038430,0.46,0.46,Austria
Europe,Austria,FACC AG,Industrials,58086838,7747443,1.95,1.95,Austria
Europe,Austria,Flughafen Wien AG,Industrials,264873022,35327943,1.81,1.81,Austria
Europe,Austria,IMMOFINANZ AG,Financials,582742634,77724408,2.75,3.34,Austria
Europe,Austria,Kapsch TrafficCom AG,Industrials,12606719,1681445,0.61,0.61,Austria
Europe,Austria,Lenzing AG,Basic Materials,118800096,15845189,0.94,0.94,Austria
Europe,Austria,Mayr Melnhof Karton AG,Industrials,243476169,32474097,1.56,1.56,Austria
Europe,Austria,Oesterreichische Post AG,Industrials,428548032,57158409,1.73,1.73,Austria
Europe,Austria,OMV AG,Oil & Gas,1125072575,150058696,1.72,1.72,Austria
Europe,Austria,Palfinger AG,Industrials,40938619,5460266,0.57,0.57,Austria
Europe,Austria,POLYTEC Holding AG,Consumer Goods,959521,127978,0.08,0.08,Austria
Europe,Austria,Raiffeisen Bank International AG,Financials,339328187,45258543,1.02,1.02,Austria
Europe,Austria,RHI AG,Industrials,179970254,24003875,2.65,2.65,Austria
Europe,Austria,Rosenbauer International AG,Industrials,19110932,2548957,0.43,0.43,Austria
Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Oil & Gas,174167417,23229911,2.0,2.0,Austria
Europe,Austria,Semperit AG Holding,Industrials,199925447,26665437,2.67,2.67,Austria
Europe,Austria,Strabag SE,Industrials,150461937,20068147,0.8,0.8,Austria
Europe,Austria,S IMMO AG,Financials,38832318,5179334,1.04,1.04,Austria
Europe,Austria,S&T AG,Consumer Services,3104278,414039,0.25,0.25,Austria
Europe,Austria,Telekom Austria AG,Telecommunications,292207507,38973732,0.88,0.88,Austria
Europe,Austria,UNIQA Insurance Group AG,Financials,25973971,3464328,0.12,0.12,Austria
Europe,Austria,Verbund AG,Utilities,208842583,27854777,0.43,0.43,Austria
Europe,Austria,Vienna Insurance Group AG Wiener Versicherung Gruppe,Financials,503891932,67207545,1.17,1.17,Austria
Europe,Austria,Voestalpine AG,Basic Materials,2465240335,328806121,4.8,4.8,Austria
Europe,Austria,Wienerberger AG,Industrials,277259440,36980005,2.27,2.27,Austria
Europe,Austria,Wolford AG,Consumer Goods,212824,28386,0.02,0.02,Austria
Europe,Austria,Zumtobel Group AG,Industrials,142047252,18945823,1.92,1.92,Austria
Middle East,Bahrain,Aluminium Bahrain BSC,Basic Materials,366267250,48851591,2.52,2.52,Bahrain
Europe,Belgium,Ackermans & van Haaren NV,Financials,541169144,72179464,1.74,1.74,Belgium
Europe,Belgium,Ageas,Financials,996475317,132906792,1.61,1.73,Belgium
Europe,Belgium,AGFA-Gevaert NV,Industrials,83263235,11105392,2.56,3.03,Belgium
Europe,Belgium,Anheuser-Busch InBev NV,Consumer Goods,14541371474,1939483094,1.06,1.08,Belgium
Europe,Belgium,Arseus NV,Health Care,120334042,16049782,1.22,1.22,Belgium
Europe,Belgium,Atenor Group,Financials,726,97,,0.0,Belgium
Europe,Belgium,bpost SA,Industrials,488562936,65163011,1.3,1.3,Belgium
Europe,Belgium,Banque Nationale de Belgique,Financials,9410589,1255155,0.08,0.08,Belgium
Europe,Belgium,Barco NV,Industrials,228856537,30524176,3.33,3.33,Belgium
Europe,Belgium,Befimmo SA,Financials,302766615,40382074,2.44,2.44,Belgium
Europe,Belgium,Belgacom SA,Telecommunications,443258633,59120464,0.48,0.48,Belgium
Europe,Belgium,Cie d'Entreprises CFE,Industrials,191385513,25526407,0.98,0.98,Belgium
Europe,Belgium,Cie Maritime Belge SA,Industrials,60504261,8069871,1.24,1.24,Belgium
Europe,Belgium,Cofinimmo SA,Financials,295020078,39348864,1.88,1.88,Belgium
Europe,Belgium,Colruyt SA,Consumer Services,672035175,89633970,1.23,1.23,Belgium
Europe,Belgium,Deceuninck NV,Industrials,3752478,500494,0.18,0.18,Belgium
Europe,Belgium,Delhaize Group SA,Consumer Services,1343250356,179158573,2.38,2.38,Belgium
Europe,Belgium,Dexia SA,Financials,1177472,157048,0.27,0.27,Belgium
Europe,Belgium,D'ieteren SA/NV,Consumer Services,282462227,37673937,1.92,1.92,Belgium
Europe,Belgium,Econocom Group SA/NV,Technology,18001082,2400929,0.27,0.27,Belgium
Europe,Belgium,Elia System Operator SA/NV,Utilities,74494489,9935844,0.35,0.37,Belgium
Europe,Belgium,Euronav NV,Industrials,58546824,7808794,0.51,0.51,Belgium
Europe,Belgium,EVS Broadcast Equipment SA,Industrials,72054154,9610360,1.95,1.95,Belgium
Europe,Belgium,Exmar NV,Industrials,13649433,1820519,0.25,0.32,Belgium
Europe,Belgium,Gimv NV,Financials,169338879,22585895,1.93,1.93,Belgium
Europe,Belgium,Groupe Bruxelles Lambert SA,Financials,1637767290,218440329,1.58,1.71,Belgium
Europe,Belgium,Hamon & CIE SA,Industrials,14529,1938,,0.0,Belgium
Europe,Belgium,IEP Invest,Industrials,195681,26099,0.04,0.04,Belgium
Europe,Belgium,Intervest Offices & Warehouses NV,Financials,16328429,2177835,0.47,0.93,Belgium
Europe,Belgium,Ion Beam Applications,Health Care,23856788,3181944,0.65,0.65,Belgium
Europe,Belgium,Jensen-Group NV,Industrials,8325020,1110365,0.72,0.72,Belgium
Europe,Belgium,KBC Ancora,Financials,104520625,13940637,0.55,0.55,Belgium
Europe,Belgium,KBC Groep NV,Financials,3012250842,401764689,1.71,1.71,Belgium
Europe,Belgium,Kinepolis Group NV,Consumer Services,7429701,990950,0.09,0.09,Belgium
Europe,Belgium,Melexis NV,Technology,302714127,40375073,2.2,2.2,Belgium
Europe,Belgium,Mobistar SA,Telecommunications,185343101,24720489,1.74,1.74,Belgium
Europe,Belgium,NV Bekaert SA,Industrials,286596485,38225352,1.99,1.99,Belgium
Europe,Belgium,Nyrstar NV,Basic Materials,271619725,36227798,3.0,3.66,Belgium
Europe,Belgium,Ontex Group NV,Consumer Goods,408789203,54523038,2.79,2.79,Belgium
Europe,Belgium,QUESTFOR GR-PRICAF,Financials,7750185,1033696,0.97,0.97,Belgium
Europe,Belgium,RealDolmen NV/SA,Technology,726033,96836,0.09,0.09,Belgium
Europe,Belgium,Recticel SA,Basic Materials,30385048,4052664,2.19,2.19,Belgium
Europe,Belgium,RHJ International SA,Financials,73336381,9781379,1.33,1.33,Belgium
Europe,Belgium,Roularta Media Group NV,Consumer Services,5457600,727918,0.37,0.37,Belgium
Europe,Belgium,Sioen Industries NV,Consumer Goods,293277,39116,0.01,0.01,Belgium
Europe,Belgium,Sipef SA,Consumer Goods,61934869,8260681,1.6,1.6,Belgium
Europe,Belgium,Sofina SA,Financials,338694190,45173982,1.24,1.24,Belgium
Europe,Belgium,Solvay SA,Basic Materials,631385633,84212260,0.73,0.73,Belgium
Europe,Belgium,Telenet Group Holding NV,Consumer Services,2352065735,313711244,4.78,4.78,Belgium
Europe,Belgium,Tessenderlo Chemie NV,Basic Materials,173898083,23193988,2.16,2.16,Belgium
Europe,Belgium,TER Beke SA,Consumer Goods,386136,51502,0.04,0.04,Belgium
Europe,Belgium,ThromboGenics NV,Health Care,72958799,9731019,3.4,3.4,Belgium
Europe,Belgium,UCB SA,Health Care,1570251301,209435256,1.41,1.41,Belgium
Europe,Belgium,Umicore SA,Basic Materials,1122498275,149715344,3.32,3.32,Belgium
Europe,Belgium,Van de Velde NV,Consumer Goods,33028469,4405235,0.7,0.7,Belgium
Europe,Belgium,Viohalco SA/NV,Industrials,27561143,3676020,0.72,0.72,Belgium
Europe,Belgium,Warehouses De Pauw SCA,Financials,179718890,23970349,1.81,1.81,Belgium
Europe,Belgium,Warehouses Estates Belgium SCA,Financials,71045467,9475824,3.89,3.89,Belgium
Europe,Belgium,Wereldhave Belgium NV,Financials,34311847,4576408,0.58,0.58,Belgium
Europe,Belgium,Zetes Industries SA,Technology,4724116,630088,0.39,0.39,Belgium
Latin America,Brazil,Abril Educacao SA,Consumer Services,31018422,4137141,0.37,0.37,Brazil
Latin America,Brazil,AES Tiete SA,Utilities,184121159,24557510,0.5,0.98,Brazil
Latin America,Brazil,Aliansce Shopping Centers SA,Financials,253480225,33808407,3.45,3.45,Brazil
Latin America,Brazil,Alpargatas SA,Consumer Goods,316422779,42203490,,3.29,Brazil
Latin America,Brazil,Alupar Investimento SA,Utilities,23777811,3171411,,0.23,Brazil
Latin America,Brazil,ALL - America Latina Logistica SA,Industrials,127847267,17051873,1.3,1.3,Brazil
Latin America,Brazil,Ambev SA,Consumer Goods,2193705850,292589693,0.3,0.3,Brazil
Latin America,Brazil,Arezzo Industria e Comercio SA,Consumer Goods,102898665,13724305,1.53,1.53,Brazil
Latin America,Brazil,Arteris SA,Industrials,23036334,3072515,0.19,0.19,Brazil
Latin America,Brazil,B2W Cia Digital,Consumer Services,40667927,5424162,0.25,0.25,Brazil
Latin America,Brazil,Banco Bradesco SA,Financials,1628652874,217224677,0.16,0.39,Brazil
Latin America,Brazil,Banco do Brasil SA,Financials,604624472,80642940,0.31,0.31,Brazil
Latin America,Brazil,Banco do Estado do Rio Grande do Sul SA,Financials,75687883,10095015,,0.45,Brazil
Latin America,Brazil,BB Seguridade Participacoes SA,Financials,1067529995,142383845,0.59,0.59,Brazil
Latin America,Brazil,BM&FBovespa SA,Financials,662810424,88403602,1.26,1.26,Brazil
Latin America,Brazil,Bradespar SA,Financials,139607985,18620481,,0.99,Brazil
Latin America,Brazil,Brasil Brokers Participacoes SA,Financials,53468022,7131399,3.89,3.89,Brazil
Latin America,Brazil,Brasil Insurance Participacoes e Administracao SA,Financials,8552454,1140700,0.89,0.89,Brazil
Latin America,Brazil,Brasil Pharma SA,Health Care,9406695,1254636,0.35,0.35,Brazil
Latin America,Brazil,Braskem SA,Basic Materials,76896694,10256243,,0.2,Brazil
Latin America,Brazil,BRF SA,Consumer Goods,2117321581,282401795,1.36,1.36,Brazil
Latin America,Brazil,BR Malls Participacoes SA,Financials,287912578,38400888,1.35,1.35,Brazil
Latin America,Brazil,BR Properties SA,Financials,67542528,9008613,0.78,0.78,Brazil
Latin America,Brazil,CCR SA,Industrials,332619394,44363745,0.43,0.43,Brazil
Latin America,Brazil,Centrais Eletricas Brasileiras SA,Utilities,110923473,14794629,0.33,0.43,Brazil
Latin America,Brazil,Centrais Eletricas do Para SA,Utilities,19663631,2622674,0.29,0.29,Brazil
Latin America,Brazil,CETIP SA - Mercados Organizados,Financials,195440660,26067270,0.82,0.82,Brazil
Latin America,Brazil,Cia Brasileira de Distribuicao,Consumer Services,472161875,62975489,,0.64,Brazil
Latin America,Brazil,Cia de Gas de Sao Paulo COMGAS,Utilities,50849976,6782212,,0.3,Brazil
Latin America,Brazil,Cia de Saneamento Basico do Estado de Sao Paulo,Utilities,177259917,23642379,0.54,0.54,Brazil
Latin America,Brazil,Cia de Saneamento de Minas Gerais-COPASA,Utilities,75300698,10043374,0.89,0.89,Brazil
Latin America,Brazil,Cia de Tecidos do Norte de Minas - Coteminas,Consumer Goods,691031,92168,,0.29,Brazil
Latin America,Brazil,Cia de Transmissao de Energia Eletrica Paulista,Utilities,43838530,5847047,,0.23,Brazil
Latin America,Brazil,Cia Energetica de Minas Gerais,Utilities,436591645,58231242,0.25,0.93,Brazil
Latin America,Brazil,Cia Energetica de Sao Paulo,Utilities,170996073,22806927,,0.69,Brazil
Latin America,Brazil,Cia Energetica do Ceara,Utilities,16909308,2255311,,0.19,Brazil
Latin America,Brazil,Cia Ferro Ligas da Bahia - Ferbasa,Basic Materials,135281400,18043414,,6.25,Brazil
Latin America,Brazil,Cia Hering,Consumer Goods,196525975,26212026,2.09,2.09,Brazil
Latin America,Brazil,Cia Paranaense de Energia,Utilities,274463487,36607090,0.47,1.07,Brazil
Latin America,Brazil,Cia Providencia Industria e Comercio SA,Basic Materials,97026454,12941088,5.0,5.0,Brazil
Latin America,Brazil,Cia Siderurgica Nacional SA,Basic Materials,94743830,12636639,0.43,0.43,Brazil
Latin America,Brazil,Cielo SA,Financials,943574891,125851097,0.51,0.51,Brazil
Latin America,Brazil,Contax Participacoes SA,Industrials,6873457,916760,,0.34,Brazil
Latin America,Brazil,Cosan Logistica SA,Industrials,5008063,667960,0.15,0.15,Brazil
Latin America,Brazil,Cosan SA Industria e Comercio,Consumer Goods,80502442,10737166,0.24,0.24,Brazil
Latin America,Brazil,CPFL Energia SA,Utilities,177938380,23732870,0.35,0.35,Brazil
Latin America,Brazil,CR2 Empreendimentos Imobiliarios SA,Financials,10788595,1438949,2.98,2.98,Brazil
Latin America,Brazil,CVC Brasil Operadora e Agencia de Viagens SA,Consumer Services,90632657,12088303,1.58,1.58,Brazil
Latin America,Brazil,Cyrela Brazil Realty SA Empreendimentos e Participacoes,Financials,90792811,12109664,0.73,0.73,Brazil
Latin America,Brazil,Diagnosticos da America SA,Health Care,16666334,2222904,0.17,0.17,Brazil
Latin America,Brazil,Direcional Engenharia SA,Consumer Goods,28108431,3749015,0.79,0.79,Brazil
Latin America,Brazil,Duratex SA,Industrials,64891748,8655060,0.43,0.43,Brazil
Latin America,Brazil,EcoRodovias Infraestrutura e Logistica SA,Industrials,151342165,20185549,0.9,0.9,Brazil
Latin America,Brazil,EDP - Energias do Brasil SA,Utilities,129859157,17320212,1.08,1.08,Brazil
Latin America,Brazil,Eletropaulo Metropolitana Eletricidade de Sao Paulo SA,Utilities,31987404,4266381,,0.78,Brazil
Latin America,Brazil,Embraer SA,Industrials,436577207,58229316,0.86,0.86,Brazil
Latin America,Brazil,Eneva SA,Utilities,2032409,271076,0.21,0.21,Brazil
Latin America,Brazil,Equatorial Energia SA,Utilities,981033230,130847174,6.33,6.33,Brazil
Latin America,Brazil,Estacio Participacoes SA,Consumer Services,245155625,32698098,1.16,1.16,Brazil
Latin America,Brazil,Even Construtora e Incorporadora SA,Financials,94048201,12543858,2.63,2.63,Brazil
Latin America,Brazil,Ez Tec Empreendimentos e Participacoes SA,Financials,120069988,16014563,1.32,1.32,Brazil
Latin America,Brazil,Fibria Celulose SA,Basic Materials,141102810,18819856,0.28,0.28,Brazil
Latin America,Brazil,Fleury SA,Health Care,24088482,3212847,0.34,0.34,Brazil
Latin America,Brazil,Fras-Le SA,Consumer Goods,43354184,5782447,3.0,3.0,Brazil
Latin America,Brazil,Gafisa SA,Consumer Goods,32076668,4278287,1.27,1.27,Brazil
Latin America,Brazil,GAEC Educacao SA,Consumer Services,8612003,1148642,0.1,0.1,Brazil
Latin America,Brazil,Gerdau SA,Basic Materials,305773325,40783099,0.17,0.67,Brazil
Latin America,Brazil,Gol Linhas Aereas Inteligentes SA,Consumer Services,40032047,5339350,,0.33,Brazil
Latin America,Brazil,Grendene SA,Consumer Goods,55034345,7340311,0.42,0.42,Brazil
Latin America,Brazil,Grupo BTG Pactual,Financials,135091820,18018129,0.19,0.19,Brazil
Latin America,Brazil,Guararapes Confeccoes SA,Consumer Goods,111850928,14918330,1.53,0.77,Brazil
Latin America,Brazil,Helbor Empreendimentos SA,Financials,102179174,13628342,2.96,2.96,Brazil
Latin America,Brazil,Hypermarcas SA,Consumer Goods,117195567,15631182,0.39,0.39,Brazil
Latin America,Brazil,Iguatemi Empresa de Shopping Centers SA,Financials,38651787,5155256,0.32,0.32,Brazil
Latin America,Brazil,International Meal Co Holdings SA,Consumer Services,9206231,1227899,0.32,0.32,Brazil
Latin America,Brazil,Iochpe-Maxion SA,Consumer Goods,62690197,8361424,1.92,1.92,Brazil
Latin America,Brazil,Itausa - Investimentos Itau SA,Financials,1566909264,208989505,,0.97,Brazil
Latin America,Brazil,Itau Unibanco Holding SA,Financials,2232172714,297720284,,0.41,Brazil
Latin America,Brazil,JBS SA,Consumer Goods,211523947,28212409,0.23,0.23,Brazil
Latin America,Brazil,JHSF Participacoes SA,Financials,4615762,615636,0.16,0.16,Brazil
Latin America,Brazil,JSL SA,Industrials,23061141,3075824,0.3,0.3,Brazil
Latin America,Brazil,Kepler Weber SA,Industrials,149250379,19906553,4.0,4.0,Brazil
Latin America,Brazil,Klabin SA,Industrials,169312854,22582424,,0.43,Brazil
Latin America,Brazil,Kroton Educacional SA,Consumer Services,834226810,111266588,1.18,1.18,Brazil
Latin America,Brazil,Light SA,Utilities,71777197,9573420,0.73,0.73,Brazil
Latin America,Brazil,Linx SA,Telecommunications,26490877,3533271,0.4,0.4,Brazil
Latin America,Brazil,Localiza Rent a Car SA,Consumer Services,118594361,15817749,0.56,0.56,Brazil
Latin America,Brazil,Lojas Americanas SA,Consumer Services,333572523,44490870,0.21,0.58,Brazil
Latin America,Brazil,Lojas Renner SA,Consumer Services,803863080,107216768,2.93,2.93,Brazil
Latin America,Brazil,LPS Brasil Consultoria de Imoveis SA,Financials,2665286,355488,0.13,0.13,Brazil
Latin America,Brazil,Magazine Luiza SA,Consumer Services,79992766,10669187,2.03,2.03,Brazil
Latin America,Brazil,Magnesita Refratarios SA,Industrials,11755210,1567874,0.71,0.71,Brazil
Latin America,Brazil,Mahle-Metal Leve SA Industria e Comercio,Consumer Goods,166457202,22201546,2.19,2.19,Brazil
Latin America,Brazil,Marcopolo SA,Industrials,435408345,58073417,3.6,5.14,Brazil
Latin America,Brazil,Marfrig Global Foods SA,Consumer Goods,99393792,13256836,1.11,1.11,Brazil
Latin America,Brazil,Marisa Lojas SA,Consumer Services,25274827,3371078,0.33,0.33,Brazil
Latin America,Brazil,Metalurgica Gerdau SA,Basic Materials,76229143,10167207,,0.58,Brazil
Latin America,Brazil,Millennium Inorganic Chemicals do Brasil SA,Basic Materials,22079230,2944859,,4.29,Brazil
Latin America,Brazil,Mills Estruturas e Servicos de Engenharia SA,Industrials,14946962,1993580,0.43,0.43,Brazil
Latin America,Brazil,Minerva SA/Brazil,Consumer Goods,12037963,1605586,0.24,0.24,Brazil
Latin America,Brazil,MRV Engenharia e Participacoes SA,Financials,64117422,8551783,0.67,0.67,Brazil
Latin America,Brazil,Multiplan Empreendimentos Imobiliarios SA,Financials,145725977,19436480,0.61,0.57,Brazil
Latin America,Brazil,Multiplus SA,Consumer Services,41186872,5493377,0.28,0.28,Brazil
Latin America,Brazil,M Dias Branco SA,Consumer Goods,282488417,37677430,0.97,0.97,Brazil
Latin America,Brazil,Natura Cosmeticos SA,Consumer Goods,131908958,17593608,0.34,0.34,Brazil
Latin America,Brazil,Odontoprev SA,Health Care,60968185,8131748,0.41,0.41,Brazil
Latin America,Brazil,Oi SA,Telecommunications,133951371,17866019,0.65,0.63,Brazil
Latin America,Brazil,Oleo e Gas Participacoes SA,Oil & Gas,1216326,162230,0.15,0.15,Brazil
Latin America,Brazil,OSX Brasil SA,Oil & Gas,1150307,153424,0.52,0.52,Brazil
Latin America,Brazil,Paranapanema SA,Basic Materials,9705902,1294543,0.44,0.44,Brazil
Latin America,Brazil,PDG Realty SA Empreendimentos e Participacoes,Financials,37535821,5006412,1.17,1.17,Brazil
