Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Oceania,Australia,Worley Ltd,Oil & Gas,486768059,55394496,0.99,0.99,Australia
Oceania,Australia,WPP AUNZ Ltd,Consumer Services,29745110,3385011,1.04,1.04,Australia
Oceania,Australia,Xero Ltd,Technology,1267755872,144271377,1.81,1.81,New Zealand
Oceania,Australia,Zip Co Ltd,Basic Materials,84387994,9603404,0.99,0.99,Australia
Europe,Austria,Agrana Beteiligungs AG,Consumer Goods,53895418,6133331,0.47,0.47,Austria
Europe,Austria,AMAG Austria Metall AG,Basic Materials,27711662,3153604,0.26,0.26,Austria
Europe,Austria,ANDRITZ AG,Industrials,382722115,43554006,0.97,0.97,Austria
Europe,Austria,Atrium European Real Estate Ltd,Financials,33026852,3758476,0.26,0.26,Jersey
Europe,Austria,BAWAG Group AG,Financials,1071540682,121941971,3.0,3.0,Austria
Europe,Austria,CA Immobilien Anlagen AG,Financials,860631622,97940394,2.36,2.36,Austria
Europe,Austria,DO & CO AG,Consumer Services,227007046,25833538,2.76,2.76,Austria
Europe,Austria,Erste Group Bank AG,Financials,1417408398,161301924,1.0,1.0,Austria
Europe,Austria,EVN AG,Utilities,236502525,26914129,0.77,0.77,Austria
Europe,Austria,FACC AG,Industrials,43299815,4927545,0.86,0.86,Austria
Europe,Austria,Flughafen Wien AG,Industrials,214094845,24364122,0.68,0.68,Austria
Europe,Austria,IMMOFINANZ AG,Financials,692209359,78773839,2.62,2.62,Austria
Europe,Austria,Kapsch TrafficCom AG,Industrials,72894404,8295427,1.98,1.98,Austria
Europe,Austria,Lenzing AG,Basic Materials,558578775,63566599,2.58,2.58,Austria
Europe,Austria,Mayr Melnhof Karton AG,Industrials,139921130,15923108,0.59,0.59,Austria
Europe,Austria,Oesterreichische Post AG,Industrials,505431729,57518433,2.23,2.23,Austria
Europe,Austria,OMV AG,Oil & Gas,2036071069,231706106,1.26,1.26,Austria
Europe,Austria,Palfinger AG,Industrials,199334104,22684340,1.84,1.84,Austria
Europe,Austria,Porr Ag,Industrials,36099076,4108096,0.81,0.8,Austria
Europe,Austria,Raiffeisen Bank International AG,Financials,401605498,45702946,0.55,0.55,Austria
Europe,Austria,Schoeller-Bleckmann Oilfield Equipment AG,Oil & Gas,123922966,14102508,1.56,1.56,Austria
Europe,Austria,Semperit AG Holding,Industrials,185481,21108,0.01,0.01,Austria
Europe,Austria,Strabag SE,Industrials,253911252,28895252,0.75,0.75,Austria
Europe,Austria,S IMMO AG,Financials,422729703,48106893,2.87,2.87,Austria
Europe,Austria,Telekom Austria AG,Telecommunications,465589231,52984333,0.98,0.98,Austria
Europe,Austria,UNIQA Insurance Group AG,Financials,568655836,64713375,2.05,2.05,Austria
Europe,Austria,voestalpine AG,Basic Materials,989572208,112613910,2.26,2.26,Austria
Europe,Austria,Verbund AG,Utilities,537355922,61151426,0.35,0.35,Austria
Europe,Austria,Vienna Insurance Group AG Wiener Versicherung Gruppe,Financials,519108004,59074802,1.62,1.62,Austria
Europe,Austria,Wienerberger AG,Industrials,999768397,113774242,3.3,3.3,Austria
Europe,Austria,Zumtobel Group AG,Industrials,80004114,9104516,2.04,2.04,Austria
Middle East,Bahrain,Aluminium Bahrain BSC,Basic Materials,342262709,38949701,2.47,2.47,Bahrain
Asia,Bangladesh,Bangladesh Submarine Cable Co Ltd,Technology,41875864,4765498,2.62,2.62,Bangladesh
Asia,Bangladesh,BBS Cables Ltd,Industrials,14333251,1631133,1.35,1.35,Bangladesh
Asia,Bangladesh,Berger Paints Bangladesh Ltd,Industrials,8174171,930226,0.12,0.12,Bangladesh
Asia,Bangladesh,Beximco Pharmaceuticals Ltd,Health Care,87379567,9943847,3.0,3.0,Bangladesh
Asia,Bangladesh,BRAC Bank Ltd,Financials,218606982,24877605,3.0,3.0,Bangladesh
Asia,Bangladesh,City Bank Ltd/The,Financials,65385643,7440925,2.95,2.95,Bangladesh
Asia,Bangladesh,Delta Brac Housing Finance Corp Ltd,Financials,1975851,224853,0.12,0.12,Bangladesh
Asia,Bangladesh,Eastern Bank Ltd,Financials,73787198,8397027,2.64,2.64,Bangladesh
Asia,Bangladesh,Esquire Knit Composite Ltd,Consumer Goods,30596,3482,0.01,0.01,Bangladesh
Asia,Bangladesh,GrameenPhone Ltd,Telecommunications,314170281,35752766,0.79,0.79,Bangladesh
Asia,Bangladesh,IDLC Finance Ltd,Financials,53154441,6049007,3.0,3.0,Bangladesh
Asia,Bangladesh,IFAD Autos Ltd,Consumer Goods,34080922,3878429,2.87,2.87,Bangladesh
Asia,Bangladesh,IPDC Finance Ltd,Financials,25340897,2883809,2.71,2.71,Bangladesh
Asia,Bangladesh,Mercantile Bank Ltd,Financials,7830794,891149,0.61,0.61,Bangladesh
Asia,Bangladesh,Olympic Industries Ltd,Consumer Goods,33442419,3805767,0.98,0.98,Bangladesh
Asia,Bangladesh,ONE Bank Ltd,Financials,19065459,2169661,2.12,2.12,Bangladesh
Asia,Bangladesh,Prime Bank Ltd,Financials,55866383,6357628,2.62,2.62,Bangladesh
Asia,Bangladesh,Renata Ltd,Health Care,70108863,7978431,0.7,0.7,Bangladesh
Asia,Bangladesh,Singer Bangladesh Ltd,Consumer Goods,55780039,6347802,3.0,3.0,Bangladesh
Asia,Bangladesh,Southeast Bank Ltd,Financials,32289073,3674516,2.01,2.01,Bangladesh
Asia,Bangladesh,Square Pharmaceuticals Ltd,Health Care,345651031,39335294,2.08,2.08,Bangladesh
Asia,Bangladesh,Summit Power Ltd,Utilities,94750017,10782609,2.36,2.36,Bangladesh
Europe,Belgium,Ackermans & van Haaren NV,Financials,656254487,74682153,1.42,1.42,Belgium
Europe,Belgium,Aedifica SA,Financials,808617530,92021159,2.94,2.94,Belgium
Europe,Belgium,Ageas,Financials,196790742,22394904,0.19,0.19,Belgium
Europe,Belgium,AGFA-Gevaert NV,Industrials,273949670,31175636,3.5,3.5,Belgium
Europe,Belgium,Anheuser-Busch InBev SA/NV,Consumer Goods,16818186631,1913919706,0.6,1.18,Belgium
Europe,Belgium,Argenx SE,Health Care,1095746008,124696552,1.81,1.81,Netherlands
Europe,Belgium,bpost SA,Industrials,283455841,32257444,1.4,1.4,Belgium
Europe,Belgium,Balta Group SA,Consumer Goods,6058021,689406,0.61,0.61,Belgium
Europe,Belgium,Banque Nationale de Belgique,Financials,2372921,270040,0.02,0.02,Belgium
Europe,Belgium,Barco NV,Industrials,901108580,102546696,3.19,3.19,Belgium
Europe,Belgium,Befimmo SA,Financials,456681460,51970623,3.01,3.01,Belgium
Europe,Belgium,Bekaert SA,Basic Materials,257856809,29344259,1.63,1.63,Belgium
Europe,Belgium,Cie d'Entreprises CFE,Industrials,323008954,36758612,1.33,1.33,Belgium
Europe,Belgium,Cofinimmo SA,Financials,932997266,106175647,2.72,2.72,Belgium
Europe,Belgium,Colruyt SA,Consumer Services,748464985,85175763,1.18,1.18,Belgium
Europe,Belgium,D'ieteren SA/NV,Consumer Services,753729433,85774861,2.21,2.21,Belgium
Europe,Belgium,Econocom Group SA/NV,Technology,64128818,7297898,1.09,1.09,Belgium
Europe,Belgium,Elia System Operator SA/NV,Utilities,440289514,50105210,0.82,0.82,Belgium
Europe,Belgium,Euronav NV,Industrials,492910000,56093453,2.06,2.06,Belgium
Europe,Belgium,EVS Broadcast Equipment SA,Industrials,103863096,11819683,3.38,3.38,Belgium
Europe,Belgium,Fagron,Health Care,378252713,43045385,2.75,2.75,Belgium
Europe,Belgium,Gimv NV,Financials,383573159,43650855,2.79,2.79,Belgium
Europe,Belgium,Greenyard NV,Consumer Goods,1158661,131856,0.06,0.06,Belgium
Europe,Belgium,Groupe Bruxelles Lambert SA,Financials,2833590401,322464284,1.89,1.89,Belgium
Europe,Belgium,Intervest Offices & Warehouses NV,Financials,24881508,2831530,0.4,0.4,Belgium
Europe,Belgium,Ion Beam Applications,Health Care,181238999,20625107,4.68,4.68,Belgium
Europe,Belgium,Jensen-Group NV,Industrials,7166832,815590,0.27,0.27,Belgium
Europe,Belgium,KBC Ancora,Financials,487851754,55517822,1.41,1.41,Belgium
Europe,Belgium,KBC Group NV,Financials,4296634087,488959531,1.56,1.56,Belgium
Europe,Belgium,Kinepolis Group NV,Consumer Services,152428291,17346431,0.95,0.95,Belgium
Europe,Belgium,Melexis NV,Technology,378570736,43081576,1.42,1.42,Belgium
Europe,Belgium,Mithra Pharmaceuticals SA,Health Care,62751946,7141209,0.62,0.62,Belgium
Europe,Belgium,Montea C.V.A,Financials,175339683,19953761,1.39,1.39,Belgium
Europe,Belgium,Ontex Group NV,Consumer Goods,312650793,35579847,2.05,2.05,Belgium
Europe,Belgium,Orange Belgium SA,Telecommunications,304801413,34686583,2.49,2.49,Belgium
Europe,Belgium,Oxurion NV,Health Care,1767008,201087,0.16,0.16,Belgium
Europe,Belgium,Proximus SADP,Telecommunications,952612036,108407820,1.12,1.12,Belgium
Europe,Belgium,Recticel SA,Basic Materials,43886498,4994310,0.97,0.97,Belgium
Europe,Belgium,Retail Estates NV,Financials,219290662,24955409,2.12,2.12,Belgium
Europe,Belgium,Shurgard Self Storage SA,Financials,117879260,13414730,0.4,0.4,Luxembourg
Europe,Belgium,Sofina SA,Financials,854809025,97277779,1.31,1.31,Belgium
Europe,Belgium,Solvay SA,Basic Materials,4906123,558320,,0.0,Belgium
Europe,Belgium,Telenet Group Holding NV,Consumer Services,618719031,70410596,1.37,1.37,Belgium
Europe,Belgium,Tessenderlo Group SA,Basic Materials,304098563,34606598,2.27,2.27,Belgium
Europe,Belgium,TER Beke SA,Consumer Goods,3937508,448091,0.21,0.21,Belgium
Europe,Belgium,Titan Cement International SA,Industrials,149527717,17016344,0.96,0.96,Belgium
Europe,Belgium,UCB SA,Health Care,2233173447,254136475,1.64,1.64,Belgium
Europe,Belgium,Umicore SA,Basic Materials,1584102555,180271819,1.5,1.5,Belgium
Europe,Belgium,Van de Velde NV,Consumer Goods,57407337,6532989,1.46,1.46,Belgium
Europe,Belgium,Warehouses De Pauw CVA,Financials,760257757,86517788,1.93,1.93,Belgium
Europe,Belgium,Warehouses Estates Belgium SCA,Financials,35169180,4002274,1.88,1.88,Belgium
Europe,Belgium,Wereldhave Belgium Comm VA,Financials,65967015,7507086,0.99,0.99,Belgium
Africa,Botswana,First National Bank of Botswana Ltd,Financials,4756396,541281,0.08,0.08,Botswana
Africa,Botswana,Sechaba Breweries Holdings Ltd,Consumer Goods,7290189,829628,0.3,0.3,Botswana
Latin America,Brazil,AES Tiete Energia SA,Utilities,34482184,3924093,0.12,0.13,Brazil
Latin America,Brazil,Afya Ltd,Health Care,5957789,678000,,0.03,Cayman Islands
Latin America,Brazil,Aliansce Sonae Shopping Centers sa,Financials,1073456749,122160021,3.69,3.69,Brazil
Latin America,Brazil,Alliar Medicos A Frente SA,Health Care,41605751,4734759,0.89,0.89,Brazil
Latin America,Brazil,Alpargatas SA,Consumer Goods,169529598,19292570,,0.4,Brazil
Latin America,Brazil,Alupar Investimento SA,Utilities,18362035,2089611,0.05,0.13,Brazil
Latin America,Brazil,Ambev SA,Consumer Goods,2450755573,278897451,0.38,0.38,Brazil
Latin America,Brazil,Anima Holding SA,Consumer Services,6161934,701232,0.12,0.12,Brazil
Latin America,Brazil,Arezzo Industria e Comercio SA,Consumer Goods,84775813,9647538,0.67,0.67,Brazil
Latin America,Brazil,Atacadao SA,Consumer Services,146558583,16678455,0.14,0.14,Brazil
Latin America,Brazil,Azul SA,Consumer Services,683214055,77750168,,0.43,Brazil
Latin America,Brazil,B2W Cia Digital,Consumer Services,55886459,6359912,0.08,0.08,Brazil
Latin America,Brazil,B3 SA - Brasil Bolsa Balcao,Financials,676150739,76946359,0.35,0.35,Brazil
Latin America,Brazil,Banco ABC Brasil SA,Financials,20677271,2353086,,0.21,Brazil
Latin America,Brazil,Banco BMG SA,Financials,57740995,6570960,,0.45,Brazil
Latin America,Brazil,Banco Bradesco SA,Financials,4789141538,545007174,0.21,0.76,Brazil
Latin America,Brazil,Banco BTG Pactual SA,Financials,253320777,28828056,,0.06,Brazil
Latin America,Brazil,Banco do Brasil SA,Financials,998948161,113680899,0.3,0.3,Brazil
Latin America,Brazil,Banco do Estado do Rio Grande do Sul SA,Financials,191830775,21830457,,0.99,Brazil
Latin America,Brazil,Banco Inter SA,Financials,135340922,15401878,,0.38,Brazil
Latin America,Brazil,BB Seguridade Participacoes SA,Financials,1517766095,172722690,0.92,0.92,Brazil
Latin America,Brazil,BK Brasil Operacao e Assessoria a Restaurantes SA,Consumer Services,76305115,8683568,0.86,0.86,Brazil
Latin America,Brazil,Bradespar SA,Financials,411535426,46832978,,1.41,Brazil
Latin America,Brazil,Brasil Brokers Participacoes SA,Financials,14104689,1605122,3.02,3.02,Brazil
Latin America,Brazil,Braskem SA,Basic Materials,1083721610,123328168,,2.08,Brazil
Latin America,Brazil,BRF SA,Consumer Goods,489849688,55745188,0.78,0.78,Brazil
Latin America,Brazil,BR Malls Participacoes SA,Financials,745983054,84893318,2.17,2.17,Brazil
Latin America,Brazil,BR Properties SA,Financials,40453446,4603626,0.26,0.26,Brazil
Latin America,Brazil,Camil Alimentos SA,Consumer Goods,95344057,10850211,1.31,1.31,Brazil
Latin America,Brazil,CCR SA,Industrials,340169853,38711533,0.41,0.41,Brazil
Latin America,Brazil,Centrais Eletricas Brasileiras SA,Utilities,462328908,52613307,0.28,0.41,Brazil
Latin America,Brazil,Cia Brasileira de Distribuicao,Consumer Services,379741250,43214782,,0.74,Brazil
Latin America,Brazil,Cia de Locacao das Americas,Consumer Services,421701689,47989905,1.67,1.67,Brazil
Latin America,Brazil,Cia de Saneamento Basico do Estado de Sao Paulo,Utilities,525902097,59847973,0.58,0.58,Brazil
Latin America,Brazil,Cia de Saneamento de Minas Gerais-COPASA,Utilities,127718862,14534483,0.68,0.68,Brazil
Latin America,Brazil,Cia de Saneamento do Parana,Utilities,287774715,32748935,,0.98,Brazil
Latin America,Brazil,Cia de Transmissao de Energia Eletrica Paulista,Utilities,404078643,45984391,,1.24,Brazil
Latin America,Brazil,Cia Energetica de Minas Gerais,Utilities,343236172,39060482,0.09,0.78,Brazil
Latin America,Brazil,Cia Energetica de Sao Paulo,Utilities,445799727,50732276,,1.95,Brazil
Latin America,Brazil,Cia Energetica do Ceara,Utilities,3840694,437073,,0.04,Brazil
Latin America,Brazil,Cia Ferro Ligas da Bahia - FERBASA,Basic Materials,28619436,3256909,,0.74,Brazil
Latin America,Brazil,Cia Hering,Consumer Goods,127051846,14458576,1.05,1.05,Brazil
Latin America,Brazil,Cia Paranaense de Energia,Utilities,272480498,31008444,0.97,0.66,Brazil
Latin America,Brazil,Cielo SA,Financials,474350905,53981417,0.95,0.95,Brazil
Latin America,Brazil,Cogna Educacao,Consumer Services,1668788926,189909179,4.06,4.06,Brazil
Latin America,Brazil,Construtora Tenda SA,Consumer Goods,162652563,18509959,2.36,2.36,Brazil
Latin America,Brazil,Cosan Logistica SA,Industrials,223363194,25418865,0.95,0.95,Brazil
Latin America,Brazil,Cosan SA,Oil & Gas,438991022,49957441,0.73,0.73,Brazil
Latin America,Brazil,CPFL Energia SA,Utilities,79039567,8994750,0.09,0.09,Brazil
Latin America,Brazil,Cristal Pigmentos do Brasil SA,Basic Materials,28116756,3199704,,1.78,Brazil
Latin America,Brazil,CR2 Empreendimentos Imobiliarios SA,Financials,5580817,635100,2.98,2.98,Brazil
Latin America,Brazil,CVC Brasil Operadora e Agencia de Viagens SA,Consumer Services,178310044,20291790,1.25,1.25,Brazil
Latin America,Brazil,C&A Modas Ltda,Consumer Services,70539561,8027444,0.58,0.58,Brazil
Latin America,Brazil,Direcional Engenharia SA,Consumer Goods,66841214,7606570,1.33,1.33,Brazil
Latin America,Brazil,Duratex SA,Industrials,237660071,27045858,0.94,0.94,Brazil
Latin America,Brazil,EcoRodovias Infraestrutura e Logistica SA,Industrials,50557753,5753503,0.25,0.25,Brazil
Latin America,Brazil,EDP - Energias do Brasil SA,Utilities,305463086,34761882,1.04,1.04,Brazil
Latin America,Brazil,Embraer SA,Industrials,255377462,29062108,0.8,0.8,Brazil
Latin America,Brazil,Enauta Participacoes SA,Oil & Gas,39995031,4551458,0.43,0.43,Brazil
Latin America,Brazil,Energisa SA,Utilities,144288681,16420138,,0.07,Brazil
Latin America,Brazil,Equatorial Energia SA,Utilities,1416861271,161239661,2.82,2.82,Brazil
Latin America,Brazil,EQUATORIAL PARA DISTRIBUIDORA,Utilities,38946372,4432120,0.24,0.24,Brazil
Latin America,Brazil,Even Construtora e Incorporadora SA,Financials,84624442,9630312,1.15,1.15,Brazil
Latin America,Brazil,Ez Tec Empreendimentos e Participacoes SA,Financials,81972596,9328531,0.32,0.32,Brazil
Latin America,Brazil,Fleury SA,Health Care,33351235,3795390,0.16,0.16,Brazil
Latin America,Brazil,Gol Linhas Aereas Inteligentes SA,Consumer Services,145942533,16608348,,0.06,Brazil
Latin America,Brazil,Grendene SA,Consumer Goods,43984727,5005488,0.18,0.18,Brazil
Latin America,Brazil,Grupo SBF SA,Consumer Services,161381199,18365277,1.0,1.0,Brazil
Latin America,Brazil,Guararapes Confeccoes SA,Consumer Goods,83406024,9491655,0.32,0.32,Brazil
Latin America,Brazil,Hapvida Participacoes e Investimentos SA,Health Care,315269691,35877879,0.3,0.3,Brazil
Latin America,Brazil,Hypera SA,Health Care,276622064,31479756,0.56,0.56,Brazil
Latin America,Brazil,Iguatemi Empresa de Shopping Centers SA,Financials,85802835,9764414,0.42,0.42,Brazil
Latin America,Brazil,Instituto Hermes Pardini SA,Health Care,43332707,4931288,0.56,0.56,Brazil
Latin America,Brazil,International Meal Co Alimentacao SA,Consumer Services,27523797,3132225,0.77,0.77,Brazil
Latin America,Brazil,Iochpe Maxion SA,Consumer Goods,180420243,20531932,2.3,2.3,Brazil
Latin America,Brazil,IRB Brasil Resseguros S/A,Financials,231033398,26291739,0.29,0.29,Brazil
Latin America,Brazil,Itausa - Investimentos Itau SA,Financials,6781166972,771700861,,2.62,Brazil
Latin America,Brazil,Itau Unibanco Holding SA,Financials,1235971272,140654271,0.09,0.16,Brazil
Latin America,Brazil,JSL SA,Industrials,33765407,3842523,0.28,0.28,Brazil
Latin America,Brazil,Kepler Weber SA,Industrials,44133410,5022408,2.61,2.61,Brazil
Latin America,Brazil,Klabin SA,Basic Materials,1357354288,154467731,0.62,0.62,Brazil
Latin America,Brazil,Light SA,Utilities,212004381,24126225,1.34,1.34,Brazil
Latin America,Brazil,Linx SA,Telecommunications,59739271,6798365,0.41,0.41,Brazil
Latin America,Brazil,Liq Participacoes SA,Industrials,6078,692,0.01,0.01,Brazil
Latin America,Brazil,Localiza Rent a Car SA,Consumer Services,1115731105,126970868,1.42,1.42,Brazil
Latin America,Brazil,Log-in Logistica Intermodal SA,Industrials,140956104,16040889,2.96,2.96,Brazil
Latin America,Brazil,Lojas Americanas SA,Consumer Services,971218367,110525232,1.97,1.23,Brazil
Latin America,Brazil,Lojas Renner SA,Consumer Services,1689733455,192292679,1.73,1.73,Brazil
Latin America,Brazil,LOG Commercial Properties e Participacoes SA,Financials,51109438,5816285,0.71,0.71,Brazil
Latin America,Brazil,Magazine Luiza SA,Consumer Services,1924264176,218982415,1.14,1.14,Brazil
Latin America,Brazil,Mahle-Metal Leve SA,Consumer Goods,85728860,9755996,1.06,1.06,Brazil
Latin America,Brazil,Marcopolo SA,Industrials,309722154,35246567,1.61,3.34,Brazil
Latin America,Brazil,Marfrig Global Foods SA,Consumer Goods,89047429,10133651,0.58,0.58,Brazil
Latin America,Brazil,Marisa Lojas SA,Consumer Services,57838531,6582059,0.76,0.76,Brazil
Latin America,Brazil,Movida Participacoes SA,Consumer Services,50349239,5729774,0.4,0.4,Brazil
Latin America,Brazil,MRV Engenharia e Participacoes SA,Consumer Goods,44598316,5075315,0.21,0.21,Brazil
Latin America,Brazil,Multiplan Empreendimentos Imobiliarios SA,Financials,301072363,34262215,0.74,0.69,Brazil
Latin America,Brazil,M Dias Branco SA,Consumer Goods,109131917,12419277,0.39,0.39,Brazil
Latin America,Brazil,Natura & Co Holding SA,Consumer Goods,113640058,12932307,0.11,0.11,Brazil
