Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Europe,France,Rhodia SA,Corporate Bonds,10069196,1438025,
Europe,France,RTE EDF Transport SA,Government Related Bonds,50204654,7169942,
Europe,France,Schneider Electric SA,Corporate Bonds,350579657,50067788,
Europe,France,Scor SE,Corporate Bonds,51730545,7387862,
Europe,France,SFR SA,Corporate Bonds,50425081,7201423,
Europe,France,Societe Generale,Corporate Bonds,1017500490,145313619,
Europe,France,Societe Tel Francais 1,Corporate Bonds,108489148,15493802,
Europe,France,Soc Natl Chemins Fer FRA,Government Related Bonds,507965003,72544666,
Europe,France,Solvay Finance,Corporate Bonds,30387924,4339830,
Europe,France,Thomson (Ex-Tmm),Corporate Bonds,2049452,292691,
Europe,France,Total Capital SA,Corporate Bonds,110877115,15834837,
Europe,France,TPSA Eurofinance France,Corporate Bonds,39602009,5655733,
Europe,France,Vauban Mobilisation Gar,Securitized Bonds,470676123,67219280,
Europe,France,Veolia Environnement,Corporate Bonds,899476648,128458127,
Europe,France,Vinci SA,Corporate Bonds,32086149,4582361,
Europe,France,Vivendi,Corporate Bonds,274822734,39248616,
Europe,France,Wendel,Corporate Bonds,63318750,9042823,
Europe,Germany,Aareal Bank AG,Government Related Bonds,1118074470,159677021,
Europe,Germany,Allianz SE,Corporate Bonds,115001315,16423832,
Europe,Germany,Aries Vermogensverwaltng,Government Related Bonds,1093282246,156136337,
Europe,Germany,Bayerische Landesbank,Corporate Bonds/Securitized Bonds,2371960109,338749819,
Europe,Germany,Bayerische Landesboden,Government Related Bonds,1121816742,160211471,
Europe,Germany,Bayer AG,Corporate Bonds,175168062,25016504,
Europe,Germany,Bayer Hypo- Vereinsbank,Corporate Bonds/Securitized Bonds,1381059449,197235036,
Europe,Germany,Berlin-Hannover Hypbk AG,Corporate Bonds/Securitized Bonds,1674895529,239199030,
Europe,Germany,Bertelsmann AG,Corporate Bonds,263876900,37685394,
Europe,Germany,Bremer Landesbank,Corporate Bonds,103362872,14761696,
Europe,Germany,Capital Issuing GMBH,Corporate Bonds,7806087,1114821,
Europe,Germany,Citigroup GM (Gazprom),Government Related Bonds,71788260,10252390,
Europe,Germany,Commerzbank AG,Corporate Bonds,1127414042,161010846,
Europe,Germany,Dekabank,Securitized Bonds,2997905793,428143813,
Europe,Germany,Deutsche Ausgleichsbank,Government Related Bonds,160900819,22978938,
Europe,Germany,Deutsche Bank AG,Corporate Bonds,1131246047,161558111,
Europe,Germany,Deutsche Boerse AG,Corporate Bonds,12231896,1746890,
Europe,Germany,Deutsche Genossen-Hypobk,Securitized Bonds,363641460,51933200,
Europe,Germany,Deutsche Kreditbank AG,Corporate Bonds,746919916,106670844,
Europe,Germany,Deutsche Lufthansa AG,Corporate Bonds,48839775,6975018,
Europe,Germany,Deutsche Postbank AG,Government Related Bonds,190936574,27268473,
Europe,Germany,Deut Apotheke Aerztebank,Corporate Bonds,246631134,35222452,
Europe,Germany,Dexia Kommunalbank AG,Securitized Bonds,203453918,29056129,
Europe,Germany,DEPFA Deutsche Pfandbrie,Securitized Bonds,3100924192,442856313,
Europe,Germany,Dresdner (City of Moscow),Corporate Bonds,27739277,3961565,
Europe,Germany,Dresdner (Exim Ukraine),Corporate Bonds,35333812,5046174,
Europe,Germany,Duesseldorfer Hypobank,Securitized Bonds,1360120295,194244626,
Europe,Germany,Eurohypo AG,Securitized Bonds,8226207185,1174820009,
Europe,Germany,Evonik Degussa GMBH,Corporate Bonds,123746002,17672698,
Europe,Germany,EWE AG,Corporate Bonds,71148125,10160970,
Europe,Germany,Gemeinsame Bundeslaender,Corporate Bonds,3709086728,529710619,
Europe,Germany,Gothaer ALLG Versicherun,Corporate Bonds,78948985,11275044,
Europe,Germany,Government of Germany,Government,94975570092,13563869424,
Europe,Germany,HDI-Gerling Lebensversic,Corporate Bonds,37876623,5409323,
Europe,Germany,Henkel AG & Co KGAA,Corporate Bonds,74291207,10609847,
Europe,Germany,HSH Nordbank AG,Government Related Bonds,2605156904,372053656,
Europe,Germany,HT1 Funding GMBH,Corporate Bonds,19063493,2722539,
Europe,Germany,Hypo Real Estate Bank AG,Corporate Bonds,3984306282,569015907,
Europe,Germany,IKB Deutsche Industriebk,Corporate Bonds,26960809,3850389,
Europe,Germany,Kreditanstalt Fur Wiederaufbau,Government Related Bonds,37374328008,5337588439,
Europe,Germany,Landbk Hessen-Thueringen,Government Related Bonds,225847244,32254216,
Europe,Germany,Landesbank Berlin AG,Government Related Bonds,1844743453,263455742,
Europe,Germany,Landwirtsch. Rentenbank,Government Related Bonds,9610955839,1372581917,
Europe,Germany,Land Baden-Wuerttemberg,Government Related Bonds,1887418005,269550279,
Europe,Germany,Land Berlin,Government Related Bonds,2533456784,361813854,
Europe,Germany,Land Brandenburg,Government Related Bonds,1000965604,142952201,
Europe,Germany,Land Hessen,Government Related Bonds,857627555,122481478,
Europe,Germany,Land Niedersachsen,Government Related Bonds,2226179647,317930285,
Europe,Germany,Land Nordrhein-Westfalen,Government Related Bonds,7842520338,1120024041,
Europe,Germany,Land Schleswig-Holstein,Government Related Bonds,1038361261,148292835,
Europe,Germany,LB Baden-Wuerttemberg,Government Related Bonds,415054745,59275752,
Europe,Germany,LRP LB Rheinland-Pfalz,Government Related Bonds,53777469,7680192,
Europe,Germany,L-Bank BW Foerderbank,Government Related Bonds,2668350725,381078637,
Europe,Germany,Merck KGAA,Corporate Bonds,26720834,3816117,
Europe,Germany,Muenchener Hypothekenbnk,Corporate Bonds/Securitized Bonds,1158087892,165391510,
Europe,Germany,Munich RE,Corporate Bonds,736563164,105191752,
Europe,Germany,Norddeutsche Landesbank,Government Related Bonds,1921076256,274357158,
Europe,Germany,NRW Bank,Government Related Bonds,9428342435,1346502112,
Europe,Germany,Peri GMBH,Corporate Bonds,2094630,299143,
Europe,Germany,Prime Bricks,Corporate Bonds,4180600,597050,
Europe,Germany,RCL Securitisation GMBH,Corporate Bonds,367618242,52501141,
Europe,Germany,Rheinmetall AG,Corporate Bonds,98752408,14103256,
Europe,Germany,Salomon Bros (Sibneft),Corporate Bonds,7326093,1046271,
Europe,Germany,Semper Finance Ltd,Corporate Bonds,3885040,554839,
Europe,Germany,SEB AG,Corporate Bonds,1781264648,254390061,
Europe,Germany,Thyssenkrupp AG,Corporate Bonds,50079839,7152117,
Europe,Germany,Vac Finanzierung GMBH,Corporate Bonds,971553,138752,
Europe,Germany,Voith AG,Corporate Bonds,51734100,7388369,
Europe,Germany,Volkswagen Bank GMBH,Corporate Bonds,138683319,19805961,
Europe,Germany,Volkswagen Fin Serv AG,Corporate Bonds,20177645,2881656,
Europe,Germany,Volkswagen Leasing GMBH,Corporate Bonds,47022055,6715422,
Europe,Germany,Westlb AG,Government Related Bonds,567033981,80980560,
Europe,Germany,WL Bank,Securitized Bonds,1800933454,257199048,
Europe,Germany,Wuerttembergische Leben,Corporate Bonds,4828494,689578,
Europe,Greece,Government of Greece,Government,22590966711,3226313065,
Europe,Greece,Public Power Corp,Corporate Bonds,220250437,31454912,
Europe,Guernsey,Cred Suisse GP Fin (GRN),Corporate Bonds,166628005,23796862,
Europe,Guernsey,Cred Suisse Grp Cap III,Corporate Bonds,213122068,30436879,
Europe,Guernsey,F&C Commercial Property,Corporate Bonds,30128427,4302770,
Asia,Hong Kong,Bank of East Asia Ltd,Corporate Bonds,27875711,3981050,
Asia,Hong Kong,Chinatrust Comm Bank HK,Corporate Bonds,22584704,3225419,
Asia,Hong Kong,Hong Kong Special Administrative Region,Government,75879791,10836719,
Asia,Hong Kong,Mass Transit Railway,Government Related Bonds,108876983,15549190,
Europe,Hungary,Government of Hungary,Government,1784739407,254886307,
Europe,Hungary,Mol Hungarian Oil & Gas,Corporate Bonds,31422300,4487554,
Europe,Hungary,National Bank of Hungary,Government Related Bonds,16556040,2364439,
Europe,Hungary,OTP Bank Nyrt,Corporate Bonds,37130260,5302732,
Europe,Hungary,OTP Bank PLC,Corporate Bonds,30865446,4408027,
Europe,Hungary,OTP Jelzalogbank Resveny,Securitized Bonds,128456564,18345434,
Europe,Iceland,Danaher Euro Fin Co EHF,Corporate Bonds,46991346,6711036,
Europe,Iceland,Glitnir Banki HF,Corporate Bonds,10680086,1525269,
Europe,Iceland,Government of Iceland,Government,670098377,95699630,
Europe,Iceland,Kaupthing Bank,Corporate Bonds,5039361,719693,
Europe,Iceland,Landsbanki Islands HF,Corporate Bonds,2056391,293682,
Asia,India,ICICI Bank Limited,Corporate Bonds,114390974,16336667,
Asia,Indonesia,Government of Indonesia,Government,24129258,3446003,
International,International Organisations,African Development Bank,Government Related Bonds,427848540,61102889,
International,International Organisations,Asian Development Bank,Government Related Bonds,1303667398,186182345,
International,International Organisations,Corp Andina De Fomento,Government Related Bonds,280327426,40034765,
International,International Organisations,Council of Europe,Government Related Bonds,1357582527,193882196,
International,International Organisations,Eurofima,Government Related Bonds,1515749759,216470739,
International,International Organisations,European BK Recon & Dev,Government Related Bonds,752739038,107501898,
International,International Organisations,European Investment Bank,Government Related Bonds,49009077867,6999197079,
International,International Organisations,IFFIM,Government Related Bonds,761893522,108809289,
International,International Organisations,International Bank for Reconstruction & Development,Government Related Bonds,1677182779,239525682,
International,International Organisations,Inter-American Devel BK,Government Related Bonds,34951730,4991607,
International,International Organisations,Nordic Investment Bank,Government Related Bonds,1483260097,211830750,
Europe,Ireland,AIB Mortgage Bank,Corporate Bonds,5708443641,815247374,
Europe,Ireland,Allied Irish Banks PLC,Government Related Bonds,461524913,65912357,
Europe,Ireland,Anglo Irish Bank Corp,Corporate Bonds,2677289014,382355153,
Europe,Ireland,Ardagh Glass Finance,Corporate Bonds,12808375,1829219,
Europe,Ireland,Bank of Ireland,Corporate Bonds,299346413,42750948,
Europe,Ireland,Bank of Ireland MTGE BNK,Securitized Bonds,730152709,104276247,
Europe,Ireland,BOI Capital Funding No 2,Corporate Bonds,19130612,2732125,
Europe,Ireland,BOI Capital Funding No 3,Corporate Bonds,44278123,6323549,
Europe,Ireland,Celtic Residential Irish Mortg,Securitized Bonds,1470609623,210024082,
Europe,Ireland,DAA Finance PLC,Corporate Bonds,51399378,7340566,
Europe,Ireland,Deco,Securitized Bonds,25811431,3686241,
Europe,Ireland,DEPFA ACS Bank,Securitized Bonds,4320099387,616971964,
Europe,Ireland,Epic,Securitized Bonds,27841585,3976176,
Europe,Ireland,European Loan Conduit,Securitized Bonds,13829895,1975107,
Europe,Ireland,Fidis Retail Fin Serv,Corporate Bonds,19466318,2780069,
Europe,Ireland,Fleet Street Finance PLC,Corporate Bonds,4086467,583606,
Europe,Ireland,French Residential Asset,Securitized Bonds,33389830,4768545,
Europe,Ireland,Freshwater Finance PLC,Corporate Bonds,59031778,8430582,
Europe,Ireland,German Postal Pensions,Corporate Bonds,1551389946,221560667,
Europe,Ireland,German Postal Pension 2,Securitized Bonds,355866376,50822807,
Europe,Ireland,German Residential Asset Note,Securitized Bonds,5328073,760925,
Europe,Ireland,GE Capital Euro Funding,Corporate Bonds,2570567361,367113775,
Europe,Ireland,GE Capital UK Funding,Corporate Bonds,1000656347,142908034,
Europe,Ireland,Government of Ireland,Government,2470504942,352823430,
Europe,Ireland,Hypo Real Intl Trust I,Corporate Bonds,2728320,389643,
Europe,Ireland,Immeo Residential Finance PLC,Securitized Bonds,2376515,339400,
Europe,Ireland,Irish Life Assurance PLC,Corporate Bonds,4155189,593420,
Europe,Ireland,Irish Life & Permanent,Corporate Bonds,180961212,25843849,
Europe,Ireland,Irish Nationwide Bldg So,Corporate Bonds,213437270,30481894,
Europe,Ireland,Kildare Securities Ltd,Corporate Bonds,126752543,18102076,
Europe,Ireland,Lambay Captl Securities,Corporate Bonds,16227642,2317539,
Europe,Ireland,Leaseplan Finance NV,Corporate Bonds,314373915,44897090,
Europe,Ireland,Lusitano Mortgages PLC,Securitized Bonds,2420653,345704,
Europe,Ireland,Mermaid Secured Finance Ltd,Securitized Bonds,4151513,592895,
Europe,Ireland,Metrix Securities PLC,Corporate Bonds,538301325,76877126,
Europe,Ireland,PB Domicile,Corporate Bonds,14220010,2030821,
Europe,Ireland,Saphir Finance PLC,Corporate Bonds,440798,62952,
Europe,Ireland,Talisman Finance PLC,Securitized Bonds,323881065,46254847,
Europe,Ireland,Taurus Cmbs,Securitized Bonds,1865603,266435,
Europe,Ireland,Titan Europe PLC,Securitized Bonds,2911430,415794,
Europe,Ireland,Transcapit (Transneft),Corporate Bonds/Securitized Bonds,364765077,52093669,
Europe,Ireland,Transcredit Finance (Tra),Corporate Bonds,1491255,212972,
Europe,Ireland,Ulster Bank Ireland Ltd,Corporate Bonds,242281000,34601191,
Europe,Ireland,Ursus PLC,Securitized Bonds,5052145,721519,
Europe,Ireland,UT2 Funding PLC,Corporate Bonds,105134729,15014743,
Europe,Ireland,Vip Fin (Vimpelcom),Corporate Bonds,4554994,650518,
Europe,Isle Of Man,Sasol Financing Int,Corporate Bonds,18047550,2577448,
Middle East,Israel,Government of Israel,Government,267650571,38224329,
Middle East,Israel,Israel Electric Corp Ltd,Corporate Bonds,359628498,51360092,
Europe,Italy,A2M Spa,Corporate Bonds,148938021,21270479,
Europe,Italy,Asset-Backed European Securiti,Securitized Bonds,24610949,3514795,
Europe,Italy,Assicurazioni Generali,Corporate Bonds,285949896,40837734,
Europe,Italy,ASM,Corporate Bonds,48391005,6910927,
Europe,Italy,Atlantia Spa,Corporate Bonds,617649340,88209157,
Europe,Italy,Atlantide Finance SRL,Securitized Bonds,207953,29699,
Europe,Italy,Banca CR Firenze,Corporate Bonds,7664954,1094665,
Europe,Italy,Banca Intesa Spa,Corporate Bonds,485702398,69365247,
Europe,Italy,Banca Pop Di Vicenza,Corporate Bonds,77635746,11087495,
Europe,Italy,Banca Pop Emilia Romagna,Corporate Bonds,3960643,565637,
Europe,Italy,Banco Popolare Scarl,Corporate Bonds,111727015,15956215,
Europe,Italy,BPL Consumer SRL,Securitized Bonds,8372100,1195656,
Europe,Italy,Cas Depositi E Prestiti,Securitized Bonds,8960350208,1279666130,
Europe,Italy,City of Rome,Government Related Bonds,52672026,7522318,
Europe,Italy,Cordusio RMBS SRL,Securitized Bonds,79267633,11320551,
Europe,Italy,Edison Spa,Corporate Bonds,108656739,15517736,
Europe,Italy,Enel-Societa Per Azioni,Corporate Bonds,342989996,48983876,
Europe,Italy,Government of Italy,Government,81780993026,11679495155,
Europe,Italy,Hera Spa,Corporate Bonds,89558951,12790299,
Europe,Italy,IFIL - Investments Spa,Corporate Bonds,26666670,3808382,
Europe,Italy,Intesa Sanpaolo Spa,Corporate Bonds/Securitized Bonds,1488781483,212619283,
Europe,Italy,Intesa Sec.,Corporate Bonds,81463984,11634222,
Europe,Italy,Italfinance Securitisation Veh,Securitized Bonds,8726621,1246286,
Europe,Italy,Locat Securitisation Vehicle S,Securitized Bonds,9752107,1392740,
Europe,Italy,Lombarda Lease Finance SRL,Securitized Bonds,3366594,480798,
Europe,Italy,Mediobanca,Corporate Bonds,259064555,36998123,
Europe,Italy,Monte Dei Paschi Siena,Corporate Bonds,1449659209,207032063,
Europe,Italy,Region of Lombardy,Government Related Bonds,86707750,12383106,
Europe,Italy,Region of Sicily,Government Related Bonds,153446796,21914397,
Europe,Italy,Romulus Finance SRL,Securitized Bonds,21688356,3097407,
Europe,Italy,Split SRL,Securitized Bonds,7576718,1082064,
Europe,Italy,Telecom Italia Spa,Corporate Bonds,708391898,101168492,
Europe,Italy,Terna Spa,Corporate Bonds,98335833,14043763,
Europe,Italy,UBI Banca SPCA,Corporate Bonds,422796435,60381376,
Europe,Italy,Unicredit Spa,Corporate Bonds/Securitized Bonds,337492508,48198756,
Europe,Italy,Unipol Gruppo Finanziar,Corporate Bonds,229985060,32845155,
Europe,Italy,Vela Home SRL,Securitized Bonds,434723453,62084725,
Asia,Japan,Aiful Corporation,Corporate Bonds,253196078,36160020,
Asia,Japan,BK Tokyo-Mitsubishi UFJ,Corporate Bonds,313083478,44712797,
Asia,Japan,Chuo Mitsui Trust&Bankin,Corporate Bonds,174534850,24926072,
Asia,Japan,Dai-Ichi Mutual Life,Corporate Bonds,19559556,2793384,
Asia,Japan,Development BK of Japan,Government Related Bonds,1922116496,274505719,
Asia,Japan,East Japan Railway Co,Corporate Bonds,157244491,22456762,
Asia,Japan,Electric Power Dev Co,Government Related Bonds,300866858,42968089,
Asia,Japan,Fukoku Mutual Life Insur,Corporate Bonds,383518175,54771879,
Asia,Japan,Government of Japan,Government,55721374594,7957809028,
Asia,Japan,Japan Exp Hld/Debt Repay,Government Related Bonds,128999075,18422912,
Asia,Japan,Japan Finance Corp,Government Related Bonds,1363827424,194774057,
Asia,Japan,Japan Fin Corp Muni Ent,Government Related Bonds,3134372355,447633189,
Asia,Japan,Nippon Life Insurance,Corporate Bonds,21586042,3082795,
Asia,Japan,Orix Corp,Corporate Bonds,129392542,18479105,
Asia,Japan,Promise Co Ltd,Corporate Bonds,31001842,4427506,
Asia,Japan,Resona Bank Ltd,Corporate Bonds,1207486905,172446395,
Asia,Japan,Shinsei Bank Ltd,Corporate Bonds,615859750,87953578,
Asia,Japan,Softbank Corporation,Corporate Bonds,26324421,3759504,
